Time,F_base_nT
2026-06-25 08:00:00,48468.89
2026-06-25 08:01:30,48469.26
2026-06-25 08:03:00,48469.34
2026-06-25 08:04:30,48469.09
2026-06-25 08:06:00,48469.24
2026-06-25 08:07:30,48469.3
2026-06-25 08:09:00,48469.62
2026-06-25 08:10:30,48469.6
2026-06-25 08:12:00,48469.87
2026-06-25 08:13:30,48469.45
2026-06-25 08:15:00,48470.24
2026-06-25 08:16:30,48470.01
2026-06-25 08:18:00,48470.26
2026-06-25 08:19:30,48470.2
2026-06-25 08:21:00,48470.26
2026-06-25 08:22:30,48470.53
2026-06-25 08:24:00,48470.7
2026-06-25 08:25:30,48470.59
2026-06-25 08:27:00,48470.7
2026-06-25 08:28:30,48470.97
2026-06-25 08:30:00,48470.76
2026-06-25 08:31:30,48470.73
2026-06-25 08:33:00,48471.21
2026-06-25 08:34:30,48471.09
2026-06-25 08:36:00,48470.94
2026-06-25 08:37:30,48471.26
2026-06-25 08:39:00,48471.43
2026-06-25 08:40:30,48471.38
2026-06-25 08:42:00,48471.42
2026-06-25 08:43:30,48471.82
2026-06-25 08:45:00,48472.09
2026-06-25 08:46:30,48471.95
2026-06-25 08:48:00,48471.95
2026-06-25 08:49:30,48472.27
2026-06-25 08:51:00,48472.43
2026-06-25 08:52:30,48472.32
2026-06-25 08:54:00,48472.58
2026-06-25 08:55:30,48472.77
2026-06-25 08:57:00,48472.61
2026-06-25 08:58:30,48472.58
2026-06-25 09:00:00,48472.91
2026-06-25 09:01:30,48472.98
2026-06-25 09:03:00,48473.24
2026-06-25 09:04:30,48472.85
2026-06-25 09:06:00,48473.06
2026-06-25 09:07:30,48473.12
2026-06-25 09:09:00,48473.03
2026-06-25 09:10:30,48473.49
2026-06-25 09:12:00,48473.65
2026-06-25 09:13:30,48473.49
2026-06-25 09:15:00,48474.0
2026-06-25 09:16:30,48473.97
2026-06-25 09:18:00,48474.02
2026-06-25 09:19:30,48474.06
2026-06-25 09:21:00,48474.25
2026-06-25 09:22:30,48473.88
2026-06-25 09:24:00,48474.35
2026-06-25 09:25:30,48474.43
2026-06-25 09:27:00,48474.04
2026-06-25 09:28:30,48474.55
2026-06-25 09:30:00,48474.51
2026-06-25 09:31:30,48474.79
2026-06-25 09:33:00,48474.63
2026-06-25 09:34:30,48474.79
2026-06-25 09:36:00,48474.95
2026-06-25 09:37:30,48474.78
2026-06-25 09:39:00,48475.15
2026-06-25 09:40:30,48475.09
2026-06-25 09:42:00,48475.29
2026-06-25 09:43:30,48475.16
2026-06-25 09:45:00,48475.56
2026-06-25 09:46:30,48475.54
2026-06-25 09:48:00,48475.45
2026-06-25 09:49:30,48475.69
2026-06-25 09:51:00,48475.89
2026-06-25 09:52:30,48476.07
2026-06-25 09:54:00,48475.47
2026-06-25 09:55:30,48476.03
2026-06-25 09:57:00,48476.02
2026-06-25 09:58:30,48475.98
2026-06-25 10:00:00,48475.87
2026-06-25 10:01:30,48476.39
2026-06-25 10:03:00,48475.95
2026-06-25 10:04:30,48476.39
2026-06-25 10:06:00,48476.6
2026-06-25 10:07:30,48476.09
2026-06-25 10:09:00,48476.41
2026-06-25 10:10:30,48476.28
2026-06-25 10:12:00,48476.65
2026-06-25 10:13:30,48476.97
2026-06-25 10:15:00,48477.14
2026-06-25 10:16:30,48476.44
2026-06-25 10:18:00,48476.74
2026-06-25 10:19:30,48477.06
2026-06-25 10:21:00,48477.3
2026-06-25 10:22:30,48477.13
2026-06-25 10:24:00,48476.96
2026-06-25 10:25:30,48477.22
2026-06-25 10:27:00,48477.22
2026-06-25 10:28:30,48477.24
2026-06-25 10:30:00,48477.19
2026-06-25 10:31:30,48477.47
2026-06-25 10:33:00,48477.51
2026-06-25 10:34:30,48477.49
2026-06-25 10:36:00,48477.52
2026-06-25 10:37:30,48477.36
2026-06-25 10:39:00,48477.57
2026-06-25 10:40:30,48477.96
2026-06-25 10:42:00,48477.74
2026-06-25 10:43:30,48477.54
2026-06-25 10:45:00,48478.15
2026-06-25 10:46:30,48478.03
2026-06-25 10:48:00,48478.4
2026-06-25 10:49:30,48478.04
2026-06-25 10:51:00,48477.98
2026-06-25 10:52:30,48477.83
2026-06-25 10:54:00,48478.44
2026-06-25 10:55:30,48478.73
2026-06-25 10:57:00,48478.1
2026-06-25 10:58:30,48478.18
2026-06-25 11:00:00,48478.47
2026-06-25 11:01:30,48478.23
2026-06-25 11:03:00,48478.38
2026-06-25 11:04:30,48478.41
2026-06-25 11:06:00,48478.56
2026-06-25 11:07:30,48478.78
2026-06-25 11:09:00,48478.61
2026-06-25 11:10:30,48478.82
2026-06-25 11:12:00,48478.6
2026-06-25 11:13:30,48478.78
2026-06-25 11:15:00,48478.33
2026-06-25 11:16:30,48478.5
2026-06-25 11:18:00,48478.99
2026-06-25 11:19:30,48478.74
2026-06-25 11:21:00,48479.01
2026-06-25 11:22:30,48479.04
2026-06-25 11:24:00,48479.23
2026-06-25 11:25:30,48479.16
2026-06-25 11:27:00,48479.23
2026-06-25 11:28:30,48479.03
2026-06-25 11:30:00,48478.95
2026-06-25 11:31:30,48478.97
2026-06-25 11:33:00,48479.05
2026-06-25 11:34:30,48478.95
2026-06-25 11:36:00,48479.09
2026-06-25 11:37:30,48479.21
2026-06-25 11:39:00,48479.3
2026-06-25 11:40:30,48479.21
2026-06-25 11:42:00,48478.92
2026-06-25 11:43:30,48479.31
2026-06-25 11:45:00,48479.39
2026-06-25 11:46:30,48479.59
2026-06-25 11:48:00,48479.51
2026-06-25 11:49:30,48479.28
2026-06-25 11:51:00,48479.29
2026-06-25 11:52:30,48479.85
2026-06-25 11:54:00,48479.62
2026-06-25 11:55:30,48479.85
2026-06-25 11:57:00,48479.93
2026-06-25 11:58:30,48479.35
2026-06-25 12:00:00,48479.61
2026-06-25 12:01:30,48479.64
2026-06-25 12:03:00,48479.67
2026-06-25 12:04:30,48479.68
2026-06-25 12:06:00,48479.63
2026-06-25 12:07:30,48479.63
2026-06-25 12:09:00,48479.31
2026-06-25 12:10:30,48479.59
2026-06-25 12:12:00,48479.48
2026-06-25 12:13:30,48479.66
2026-06-25 12:15:00,48479.55
2026-06-25 12:16:30,48479.78
2026-06-25 12:18:00,48479.82
2026-06-25 12:19:30,48479.73
2026-06-25 12:21:00,48479.73
2026-06-25 12:22:30,48479.69
2026-06-25 12:24:00,48479.59
2026-06-25 12:25:30,48479.65
2026-06-25 12:27:00,48479.58
2026-06-25 12:28:30,48479.76
2026-06-25 12:30:00,48479.69
2026-06-25 12:31:30,48479.8
2026-06-25 12:33:00,48479.42
2026-06-25 12:34:30,48479.86
2026-06-25 12:36:00,48479.52
2026-06-25 12:37:30,48479.53
2026-06-25 12:39:00,48479.63
2026-06-25 12:40:30,48479.55
2026-06-25 12:42:00,48479.72
2026-06-25 12:43:30,48479.54
2026-06-25 12:45:00,48479.43
2026-06-25 12:46:30,48479.47
2026-06-25 12:48:00,48479.89
2026-06-25 12:49:30,48479.63
2026-06-25 12:51:00,48479.38
2026-06-25 12:52:30,48479.6
2026-06-25 12:54:00,48479.28
2026-06-25 12:55:30,48479.93
2026-06-25 12:57:00,48479.26
2026-06-25 12:58:30,48479.64
2026-06-25 13:00:00,48479.64
2026-06-25 13:01:30,48479.23
2026-06-25 13:03:00,48479.56
2026-06-25 13:04:30,48479.68
2026-06-25 13:06:00,48479.56
2026-06-25 13:07:30,48479.5
2026-06-25 13:09:00,48479.62
2026-06-25 13:10:30,48479.44
2026-06-25 13:12:00,48479.46
2026-06-25 13:13:30,48479.34
2026-06-25 13:15:00,48479.47
2026-06-25 13:16:30,48479.14
2026-06-25 13:18:00,48479.46
2026-06-25 13:19:30,48479.18
2026-06-25 13:21:00,48479.03
2026-06-25 13:22:30,48479.3
2026-06-25 13:24:00,48479.54
2026-06-25 13:25:30,48479.36
2026-06-25 13:27:00,48479.04
2026-06-25 13:28:30,48479.26
2026-06-25 13:30:00,48479.0
2026-06-25 13:31:30,48479.03
2026-06-25 13:33:00,48479.04
2026-06-25 13:34:30,48478.53
2026-06-25 13:36:00,48479.0
2026-06-25 13:37:30,48478.72
2026-06-25 13:39:00,48478.76
2026-06-25 13:40:30,48478.57
2026-06-25 13:42:00,48478.52
2026-06-25 13:43:30,48478.6
2026-06-25 13:45:00,48478.92
2026-06-25 13:46:30,48479.05
2026-06-25 13:48:00,48478.67
2026-06-25 13:49:30,48478.86
2026-06-25 13:51:00,48478.55
2026-06-25 13:52:30,48478.18
2026-06-25 13:54:00,48478.55
2026-06-25 13:55:30,48478.57
2026-06-25 13:57:00,48478.35
2026-06-25 13:58:30,48478.46
2026-06-25 14:00:00,48478.47
2026-06-25 14:01:30,48478.13
2026-06-25 14:03:00,48477.97
2026-06-25 14:04:30,48478.17
2026-06-25 14:06:00,48478.13
2026-06-25 14:07:30,48478.05
2026-06-25 14:09:00,48478.27
2026-06-25 14:10:30,48478.37
2026-06-25 14:12:00,48477.9
2026-06-25 14:13:30,48478.07
2026-06-25 14:15:00,48478.07
2026-06-25 14:16:30,48477.97
2026-06-25 14:18:00,48477.99
2026-06-25 14:19:30,48477.65
2026-06-25 14:21:00,48477.82
2026-06-25 14:22:30,48478.02
2026-06-25 14:24:00,48477.72
2026-06-25 14:25:30,48477.38
2026-06-25 14:27:00,48477.57
2026-06-25 14:28:30,48477.65
2026-06-25 14:30:00,48477.41
2026-06-25 14:31:30,48477.17
2026-06-25 14:33:00,48477.53
2026-06-25 14:34:30,48476.91
2026-06-25 14:36:00,48477.21
2026-06-25 14:37:30,48477.04
2026-06-25 14:39:00,48476.74
2026-06-25 14:40:30,48477.17
2026-06-25 14:42:00,48476.93
2026-06-25 14:43:30,48476.56
2026-06-25 14:45:00,48476.85
2026-06-25 14:46:30,48476.58
2026-06-25 14:48:00,48476.22
2026-06-25 14:49:30,48476.4
2026-06-25 14:51:00,48476.53
2026-06-25 14:52:30,48476.54
2026-06-25 14:54:00,48476.37
2026-06-25 14:55:30,48476.28
2026-06-25 14:57:00,48476.3
2026-06-25 14:58:30,48476.09
2026-06-25 15:00:00,48476.3
2026-06-25 15:01:30,48476.03
2026-06-25 15:03:00,48475.99
2026-06-25 15:04:30,48475.96
2026-06-25 15:06:00,48475.57
2026-06-25 15:07:30,48475.57
2026-06-25 15:09:00,48475.94
2026-06-25 15:10:30,48475.63
2026-06-25 15:12:00,48475.43
2026-06-25 15:13:30,48475.48
2026-06-25 15:15:00,48475.24
2026-06-25 15:16:30,48475.32
2026-06-25 15:18:00,48475.06
2026-06-25 15:19:30,48475.17
2026-06-25 15:21:00,48474.72
2026-06-25 15:22:30,48475.22
2026-06-25 15:24:00,48474.77
2026-06-25 15:25:30,48474.48
2026-06-25 15:27:00,48474.67
2026-06-25 15:28:30,48474.56
2026-06-25 15:30:00,48474.59
2026-06-25 15:31:30,48474.25
2026-06-25 15:33:00,48474.47
2026-06-25 15:34:30,48475.04
2026-06-25 15:36:00,48473.97
2026-06-25 15:37:30,48474.21
2026-06-25 15:39:00,48474.0
2026-06-25 15:40:30,48474.02
2026-06-25 15:42:00,48473.53
2026-06-25 15:43:30,48473.58
2026-06-25 15:45:00,48473.81
