Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57247.96
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57248.66
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57263.54
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57249.78
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57255.19
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57244.09
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57243.86
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57236.01
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57240.36
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57219.17
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57245.39
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57215.99
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57234.67
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57234.52
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57228.8
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57244.41
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57215.19
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57233.44
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57248.42
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57263.18
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57268.2
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57244.26
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57240.78
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57246.37
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57257.5
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57250.8
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57241.94
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57241.48
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57224.38
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57203.18
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57225.0
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57219.02
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57203.77
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57196.67
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57226.72
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57242.2
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57229.71
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57246.17
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57219.54
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57237.92
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57272.24
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57252.1
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57249.63
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57252.41
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57253.44
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57231.17
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57240.47
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57222.0
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57250.67
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57227.97
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57243.35
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57215.02
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57242.99
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57220.45
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57216.61
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57243.68
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57230.63
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57230.29
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57243.6
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57239.92
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57220.72
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57244.5
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57249.37
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57258.75
