Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48474.79
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48479.88
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48497.52
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48490.89
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48500.84
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48496.49
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48501.07
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48498.36
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48505.18
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48488.85
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48511.96
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48485.93
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48499.85
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48496.43
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48487.34
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48495.9
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48465.7
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48475.99
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48483.68
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48491.54
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48491.47
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48474.12
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48476.05
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48486.04
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48500.89
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48500.37
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48497.64
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48501.65
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48490.89
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48475.91
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48496.65
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48492.19
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48478.4
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48470.31
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48492.93
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48502.27
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48487.17
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48496.38
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48468.29
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48478.6
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48502.76
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48480.68
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48480.84
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48488.01
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48493.64
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48478.48
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48488.88
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48474.25
