Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57269.97
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57271.3
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57277.78
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57273.49
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57276.57
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57273.46
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57274.47
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57272.33
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57274.73
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57267.02
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57277.4
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57266.27
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57273.01
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57272.35
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57269.52
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57274.6
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57262.91
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57268.6
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57273.22
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57277.9
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57278.75
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57270.43
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57270.43
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57273.49
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57278.62
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57277.41
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57275.23
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57275.97
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57270.51
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57263.62
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57272.36
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57270.27
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57264.52
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57261.71
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57272.33
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57277.22
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57271.85
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57277.05
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57265.97
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57271.59
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57283.37
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57274.9
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57274.65
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57276.54
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57278.19
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57270.98
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57275.12
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57269.06
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57280.22
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57272.25
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57278.89
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57268.88
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57279.52
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57271.12
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57269.5
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57278.85
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57273.9
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57273.45
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57277.61
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57275.71
