Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48439.08
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48438.64
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48452.17
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48436.35
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48439.53
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48425.86
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48423.27
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48413.34
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48416.28
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48394.06
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48420.34
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48391.08
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48411.01
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48412.5
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48408.87
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48427.08
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48400.05
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48420.71
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48437.7
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48454.02
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48460.14
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48433.81
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48428.38
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48431.34
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48438.99
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48427.74
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48413.81
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48408.54
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48387.27
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48363.04
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48383.52
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48377.1
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48362.49
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48357.29
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48390.83
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48410.75
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48403.1
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48424.7
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48402.16
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48424.12
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48461.26
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48442.65
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48437.38
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48437.17
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48433.7
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48404.7
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48405.46
