Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26534.1
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26535.71
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26540.45
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26538.49
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26541.24
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26540.13
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26541.61
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26540.91
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26542.98
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26538.39
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26545.2
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26538.17
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26542.14
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26541.25
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26538.93
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26541.45
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26533.54
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26536.22
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26538.34
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26540.61
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26540.4
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26535.4
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26536.38
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26539.13
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26543.23
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26543.65
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26543.43
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26544.85
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26542.35
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26538.92
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26544.85
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26543.68
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26540.02
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26538.03
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26544.01
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26546.16
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26542.0
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26544.25
85.0,5.0,1.0,0.03004499154159018,-51.05923514368813,16.0,2026-06-25 08:57:00,26536.31
90.0,5.0,1.0,0.03004499154159018,-51.05919015214037,16.0,2026-06-25 08:58:30,26538.77
95.0,5.0,1.0,0.03004499154159018,-51.05914516059261,16.0,2026-06-25 09:00:00,26545.24
100.0,5.0,1.0,0.03004499154159018,-51.059100169044854,16.0,2026-06-25 09:01:30,26539.25
0.0,10.0,1.0,0.030089983083180363,-51.06,16.0,2026-06-25 09:03:00,26539.25
5.0,10.0,1.0,0.030089983083180363,-51.05995500845224,16.0,2026-06-25 09:04:30,26541.25
10.0,10.0,1.0,0.030089983083180363,-51.05991001690449,16.0,2026-06-25 09:06:00,26543.5
15.0,10.0,1.0,0.030089983083180363,-51.05986502535673,16.0,2026-06-25 09:07:30,26540.37
20.0,10.0,1.0,0.030089983083180363,-51.059820033808975,16.0,2026-06-25 09:09:00,26544.28
