Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48464.73
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48465.89
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48471.42
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48467.69
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48470.32
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48467.63
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48468.52
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48466.67
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48468.75
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48462.09
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48471.09
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48461.54
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48467.37
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48466.82
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48464.44
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48468.86
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48458.92
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48463.81
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48467.82
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48471.9
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48472.64
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48465.27
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48465.29
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48467.84
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48472.15
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48471.09
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48469.2
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48469.77
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48465.06
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48459.19
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48466.7
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48464.89
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48459.98
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48457.65
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48466.81
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48471.04
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48466.55
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48471.1
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48461.66
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48466.54
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48476.74
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48469.56
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48469.09
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48470.57
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48471.9
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48465.62
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48469.04
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48463.8
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48473.27
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48466.34
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48472.03
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48463.42
