Time,F_base_nT
2026-06-25 08:00:00,57274.49
2026-06-25 08:01:30,57274.86
2026-06-25 08:03:00,57274.94
2026-06-25 08:04:30,57274.7
2026-06-25 08:06:00,57274.84
2026-06-25 08:07:30,57274.9
2026-06-25 08:09:00,57275.23
2026-06-25 08:10:30,57275.2
2026-06-25 08:12:00,57275.47
2026-06-25 08:13:30,57275.05
2026-06-25 08:15:00,57275.84
2026-06-25 08:16:30,57275.61
2026-06-25 08:18:00,57275.87
2026-06-25 08:19:30,57275.8
2026-06-25 08:21:00,57275.86
2026-06-25 08:22:30,57276.13
2026-06-25 08:24:00,57276.3
2026-06-25 08:25:30,57276.2
2026-06-25 08:27:00,57276.31
2026-06-25 08:28:30,57276.57
2026-06-25 08:30:00,57276.36
2026-06-25 08:31:30,57276.33
2026-06-25 08:33:00,57276.81
2026-06-25 08:34:30,57276.7
2026-06-25 08:36:00,57276.54
2026-06-25 08:37:30,57276.86
2026-06-25 08:39:00,57277.03
2026-06-25 08:40:30,57276.98
2026-06-25 08:42:00,57277.02
2026-06-25 08:43:30,57277.42
2026-06-25 08:45:00,57277.69
2026-06-25 08:46:30,57277.56
2026-06-25 08:48:00,57277.55
2026-06-25 08:49:30,57277.87
2026-06-25 08:51:00,57278.03
2026-06-25 08:52:30,57277.92
2026-06-25 08:54:00,57278.18
2026-06-25 08:55:30,57278.37
2026-06-25 08:57:00,57278.21
2026-06-25 08:58:30,57278.18
2026-06-25 09:00:00,57278.51
2026-06-25 09:01:30,57278.58
2026-06-25 09:03:00,57278.84
2026-06-25 09:04:30,57278.45
2026-06-25 09:06:00,57278.67
2026-06-25 09:07:30,57278.72
2026-06-25 09:09:00,57278.63
2026-06-25 09:10:30,57279.09
2026-06-25 09:12:00,57279.26
2026-06-25 09:13:30,57279.09
2026-06-25 09:15:00,57279.6
2026-06-25 09:16:30,57279.57
2026-06-25 09:18:00,57279.62
2026-06-25 09:19:30,57279.66
2026-06-25 09:21:00,57279.85
2026-06-25 09:22:30,57279.48
2026-06-25 09:24:00,57279.95
2026-06-25 09:25:30,57280.03
2026-06-25 09:27:00,57279.64
2026-06-25 09:28:30,57280.15
2026-06-25 09:30:00,57280.11
2026-06-25 09:31:30,57280.4
2026-06-25 09:33:00,57280.23
2026-06-25 09:34:30,57280.4
2026-06-25 09:36:00,57280.55
2026-06-25 09:37:30,57280.38
2026-06-25 09:39:00,57280.76
2026-06-25 09:40:30,57280.69
2026-06-25 09:42:00,57280.89
2026-06-25 09:43:30,57280.76
2026-06-25 09:45:00,57281.16
2026-06-25 09:46:30,57281.14
2026-06-25 09:48:00,57281.06
2026-06-25 09:49:30,57281.29
2026-06-25 09:51:00,57281.49
2026-06-25 09:52:30,57281.67
2026-06-25 09:54:00,57281.07
2026-06-25 09:55:30,57281.63
2026-06-25 09:57:00,57281.62
2026-06-25 09:58:30,57281.58
2026-06-25 10:00:00,57281.47
2026-06-25 10:01:30,57281.99
2026-06-25 10:03:00,57281.55
2026-06-25 10:04:30,57281.99
2026-06-25 10:06:00,57282.2
2026-06-25 10:07:30,57281.69
2026-06-25 10:09:00,57282.02
2026-06-25 10:10:30,57281.88
2026-06-25 10:12:00,57282.26
2026-06-25 10:13:30,57282.57
2026-06-25 10:15:00,57282.74
2026-06-25 10:16:30,57282.04
2026-06-25 10:18:00,57282.35
2026-06-25 10:19:30,57282.66
2026-06-25 10:21:00,57282.9
2026-06-25 10:22:30,57282.73
2026-06-25 10:24:00,57282.56
2026-06-25 10:25:30,57282.82
2026-06-25 10:27:00,57282.82
2026-06-25 10:28:30,57282.84
2026-06-25 10:30:00,57282.79
2026-06-25 10:31:30,57283.07
2026-06-25 10:33:00,57283.12
2026-06-25 10:34:30,57283.09
2026-06-25 10:36:00,57283.12
2026-06-25 10:37:30,57282.96
2026-06-25 10:39:00,57283.17
2026-06-25 10:40:30,57283.57
2026-06-25 10:42:00,57283.34
2026-06-25 10:43:30,57283.14
2026-06-25 10:45:00,57283.75
2026-06-25 10:46:30,57283.64
2026-06-25 10:48:00,57284.0
2026-06-25 10:49:30,57283.64
2026-06-25 10:51:00,57283.59
2026-06-25 10:52:30,57283.44
2026-06-25 10:54:00,57284.04
2026-06-25 10:55:30,57284.33
2026-06-25 10:57:00,57283.7
2026-06-25 10:58:30,57283.78
2026-06-25 11:00:00,57284.07
2026-06-25 11:01:30,57283.83
2026-06-25 11:03:00,57283.98
2026-06-25 11:04:30,57284.01
2026-06-25 11:06:00,57284.16
2026-06-25 11:07:30,57284.38
2026-06-25 11:09:00,57284.21
2026-06-25 11:10:30,57284.43
2026-06-25 11:12:00,57284.2
2026-06-25 11:13:30,57284.38
2026-06-25 11:15:00,57283.93
2026-06-25 11:16:30,57284.1
2026-06-25 11:18:00,57284.59
2026-06-25 11:19:30,57284.35
2026-06-25 11:21:00,57284.61
2026-06-25 11:22:30,57284.64
2026-06-25 11:24:00,57284.83
2026-06-25 11:25:30,57284.76
2026-06-25 11:27:00,57284.83
2026-06-25 11:28:30,57284.64
2026-06-25 11:30:00,57284.55
2026-06-25 11:31:30,57284.57
2026-06-25 11:33:00,57284.65
2026-06-25 11:34:30,57284.55
2026-06-25 11:36:00,57284.69
2026-06-25 11:37:30,57284.81
2026-06-25 11:39:00,57284.9
2026-06-25 11:40:30,57284.81
2026-06-25 11:42:00,57284.52
2026-06-25 11:43:30,57284.91
2026-06-25 11:45:00,57284.99
2026-06-25 11:46:30,57285.19
2026-06-25 11:48:00,57285.11
2026-06-25 11:49:30,57284.88
2026-06-25 11:51:00,57284.89
2026-06-25 11:52:30,57285.45
2026-06-25 11:54:00,57285.22
2026-06-25 11:55:30,57285.45
2026-06-25 11:57:00,57285.53
2026-06-25 11:58:30,57284.96
2026-06-25 12:00:00,57285.21
2026-06-25 12:01:30,57285.24
2026-06-25 12:03:00,57285.28
2026-06-25 12:04:30,57285.28
2026-06-25 12:06:00,57285.23
2026-06-25 12:07:30,57285.24
2026-06-25 12:09:00,57284.91
2026-06-25 12:10:30,57285.19
2026-06-25 12:12:00,57285.08
2026-06-25 12:13:30,57285.26
2026-06-25 12:15:00,57285.15
2026-06-25 12:16:30,57285.38
2026-06-25 12:18:00,57285.42
2026-06-25 12:19:30,57285.33
2026-06-25 12:21:00,57285.33
2026-06-25 12:22:30,57285.29
2026-06-25 12:24:00,57285.19
2026-06-25 12:25:30,57285.25
2026-06-25 12:27:00,57285.18
2026-06-25 12:28:30,57285.36
2026-06-25 12:30:00,57285.29
2026-06-25 12:31:30,57285.4
2026-06-25 12:33:00,57285.02
2026-06-25 12:34:30,57285.46
2026-06-25 12:36:00,57285.13
2026-06-25 12:37:30,57285.13
2026-06-25 12:39:00,57285.23
