Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26531.77,26509.54
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26533.31,26509.54
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26538.6,26509.54
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26536.11,26509.54
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26539.16,26509.54
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26537.76,26509.54
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26539.46,26509.54
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26538.77,26509.54
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26541.39,26509.54
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26536.4,26509.54
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26544.7,26509.54
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26536.96,26509.54
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26542.11,26509.54
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26541.61,26509.55
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26539.37,26509.55
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26542.74,26509.55
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26533.8,26509.55
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26537.27,26509.55
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26539.96,26509.55
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26542.72,26509.55
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26542.59,26509.55
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26532.57,26509.56
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26533.25,26509.56
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26536.12,26509.56
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26540.63,26509.56
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26540.8,26509.56
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26540.35,26509.56
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26542.0,26509.56
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26539.18,26509.56
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26535.36,26509.56
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26542.7,26509.56
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26541.88,26509.56
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26538.21,26509.56
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26536.49,26509.56
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26544.19,26509.56
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26547.4,26509.56
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26543.05,26509.56
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26546.15,26509.56
85.0,5.0,1.0,0.03004499154159018,-51.05923514368813,16.0,2026-06-25 08:57:00,26537.23,26509.56
