Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57269.97,57250.28
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57271.3,57250.28
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57277.78,57250.28
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57273.49,57250.28
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57276.57,57250.27
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57273.46,57250.27
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57274.47,57250.27
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57272.33,57250.26
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57274.73,57250.26
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57267.02,57250.26
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57277.4,57250.25
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57266.27,57250.25
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57273.01,57250.25
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57272.35,57250.24
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57269.52,57250.24
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57274.6,57250.24
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57262.91,57250.23
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57268.6,57250.23
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57273.22,57250.23
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57277.9,57250.22
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57278.75,57250.22
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57270.43,57250.28
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57270.43,57250.28
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57273.49,57250.27
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57278.62,57250.27
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57277.41,57250.27
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57275.23,57250.26
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57275.97,57250.26
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57270.51,57250.26
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57263.62,57250.25
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57272.36,57250.25
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57270.27,57250.25
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57264.52,57250.24
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57261.71,57250.24
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57272.33,57250.24
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57277.22,57250.23
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57271.85,57250.23
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57277.05,57250.23
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57265.97,57250.23
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57271.59,57250.22
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57283.37,57250.22
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57274.9,57250.22
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57274.65,57250.27
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57276.54,57250.27
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57278.19,57250.27
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57270.98,57250.27
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57275.12,57250.26
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57269.06,57250.26
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57280.22,57250.26
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57272.25,57250.25
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57278.89,57250.25
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57268.88,57250.25
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57279.52,57250.24
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57271.12,57250.24
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57269.5,57250.24
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57278.85,57250.23
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57273.9,57250.23
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57273.45,57250.23
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57277.61,57250.22
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57275.71,57250.22
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57267.42,57250.22
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57275.16,57250.21
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57275.65,57250.21
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57279.59,57250.27
5.0,15.0,1.0,74.69013497462477,-94.8298296042106,61.0,2026-06-25 09:36:00,57276.76,57250.27
10.0,15.0,1.0,74.69013497462477,-94.82965920842119,61.0,2026-06-25 09:37:30,57270.3,57250.26
15.0,15.0,1.0,74.69013497462477,-94.8294888126318,61.0,2026-06-25 09:39:00,57273.42,57250.26
20.0,15.0,1.0,74.69013497462477,-94.8293184168424,61.0,2026-06-25 09:40:30,57267.74,57250.26
25.0,15.0,1.0,74.69013497462477,-94.829148021053,61.0,2026-06-25 09:42:00,57281.51,57250.25
30.0,15.0,1.0,74.69013497462477,-94.82897762526359,61.0,2026-06-25 09:43:30,57271.5,57250.25
35.0,15.0,1.0,74.69013497462477,-94.8288072294742,61.0,2026-06-25 09:45:00,57276.26,57250.25
40.0,15.0,1.0,74.69013497462477,-94.8286368336848,61.0,2026-06-25 09:46:30,57279.8,57250.24
45.0,15.0,1.0,74.69013497462477,-94.82846643789539,61.0,2026-06-25 09:48:00,57275.21,57250.24
50.0,15.0,1.0,74.69013497462477,-94.82829604210599,61.0,2026-06-25 09:49:30,57282.12,57250.24
55.0,15.0,1.0,74.69013497462477,-94.8281256463166,61.0,2026-06-25 09:51:00,57279.5,57250.23
60.0,15.0,1.0,74.69013497462477,-94.82795525052718,61.0,2026-06-25 09:52:30,57275.74,57250.23
65.0,15.0,1.0,74.69013497462477,-94.82778485473779,61.0,2026-06-25 09:54:00,57272.85,57250.23
70.0,15.0,1.0,74.69013497462477,-94.82761445894839,61.0,2026-06-25 09:55:30,57277.3,57250.22
75.0,15.0,1.0,74.69013497462477,-94.82744406315899,61.0,2026-06-25 09:57:00,57275.4,57250.22
80.0,15.0,1.0,74.69013497462477,-94.82727366736958,61.0,2026-06-25 09:58:30,57282.08,57250.22
85.0,15.0,1.0,74.69013497462477,-94.82710327158019,61.0,2026-06-25 10:00:00,57277.42,57250.22
90.0,15.0,1.0,74.69013497462477,-94.82693287579079,61.0,2026-06-25 10:01:30,57282.57,57250.21
95.0,15.0,1.0,74.69013497462477,-94.82676248000138,61.0,2026-06-25 10:03:00,57274.43,57250.21
100.0,15.0,1.0,74.69013497462477,-94.82659208421198,61.0,2026-06-25 10:04:30,57278.48,57250.21
0.0,20.0,1.0,74.69017996616635,-94.83,61.0,2026-06-25 10:06:00,57276.51,57250.26
5.0,20.0,1.0,74.69017996616635,-94.8298296042106,61.0,2026-06-25 10:07:30,57276.36,57250.26
10.0,20.0,1.0,74.69017996616635,-94.82965920842119,61.0,2026-06-25 10:09:00,57286.9,57250.26
15.0,20.0,1.0,74.69017996616635,-94.8294888126318,61.0,2026-06-25 10:10:30,57279.62,57250.26
20.0,20.0,1.0,74.69017996616635,-94.8293184168424,61.0,2026-06-25 10:12:00,57276.48,57250.25
25.0,20.0,1.0,74.69017996616635,-94.829148021053,61.0,2026-06-25 10:13:30,57273.6,57250.25
30.0,20.0,1.0,74.69017996616635,-94.82897762526359,61.0,2026-06-25 10:15:00,57282.35,57250.25
35.0,20.0,1.0,74.69017996616635,-94.8288072294742,61.0,2026-06-25 10:16:30,57273.01,57250.24
40.0,20.0,1.0,74.69017996616635,-94.8286368336848,61.0,2026-06-25 10:18:00,57270.45,57250.24
45.0,20.0,1.0,74.69017996616635,-94.82846643789539,61.0,2026-06-25 10:19:30,57271.1,57250.24
50.0,20.0,1.0,74.69017996616635,-94.82829604210599,61.0,2026-06-25 10:21:00,57280.86,57250.23
55.0,20.0,1.0,74.69017996616635,-94.8281256463166,61.0,2026-06-25 10:22:30,57270.77,57250.23
60.0,20.0,1.0,74.69017996616635,-94.82795525052718,61.0,2026-06-25 10:24:00,57270.62,57250.23
65.0,20.0,1.0,74.69017996616635,-94.82778485473779,61.0,2026-06-25 10:25:30,57276.4,57250.22
70.0,20.0,1.0,74.69017996616635,-94.82761445894839,61.0,2026-06-25 10:27:00,57271.86,57250.22
75.0,20.0,1.0,74.69017996616635,-94.82744406315899,61.0,2026-06-25 10:28:30,57269.58,57250.22
80.0,20.0,1.0,74.69017996616635,-94.82727366736958,61.0,2026-06-25 10:30:00,57272.71,57250.21
85.0,20.0,1.0,74.69017996616635,-94.82710327158019,61.0,2026-06-25 10:31:30,57274.66,57250.21
90.0,20.0,1.0,74.69017996616635,-94.82693287579079,61.0,2026-06-25 10:33:00,57274.3,57250.21
95.0,20.0,1.0,74.69017996616635,-94.82676248000138,61.0,2026-06-25 10:34:30,57283.22,57250.2
100.0,20.0,1.0,74.69017996616635,-94.82659208421198,61.0,2026-06-25 10:36:00,57281.55,57250.2
0.0,25.0,1.0,74.69022495770795,-94.83,61.0,2026-06-25 10:37:30,57273.03,57250.26
5.0,25.0,1.0,74.69022495770795,-94.8298296042106,61.0,2026-06-25 10:39:00,57276.17,57250.26
10.0,25.0,1.0,74.69022495770795,-94.82965920842119,61.0,2026-06-25 10:40:30,57280.76,57250.25
15.0,25.0,1.0,74.69022495770795,-94.8294888126318,61.0,2026-06-25 10:42:00,57282.16,57250.25
20.0,25.0,1.0,74.69022495770795,-94.8293184168424,61.0,2026-06-25 10:43:30,57281.45,57250.25
25.0,25.0,1.0,74.69022495770795,-94.829148021053,61.0,2026-06-25 10:45:00,57271.18,57250.24
30.0,25.0,1.0,74.69022495770795,-94.82897762526359,61.0,2026-06-25 10:46:30,57273.04,57250.24
35.0,25.0,1.0,74.69022495770795,-94.8288072294742,61.0,2026-06-25 10:48:00,57276.53,57250.24
40.0,25.0,1.0,74.69022495770795,-94.8286368336848,61.0,2026-06-25 10:49:30,57272.47,57250.23
45.0,25.0,1.0,74.69022495770795,-94.82846643789539,61.0,2026-06-25 10:51:00,57273.2,57250.23
50.0,25.0,1.0,74.69022495770795,-94.82829604210599,61.0,2026-06-25 10:52:30,57276.73,57250.23
55.0,25.0,1.0,74.69022495770795,-94.8281256463166,61.0,2026-06-25 10:54:00,57279.9,57250.22
60.0,25.0,1.0,74.69022495770795,-94.82795525052718,61.0,2026-06-25 10:55:30,57279.32,57250.22
