Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48469.6
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48467.17
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48466.49
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48456.68
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48468.15
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48457.34
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48469.66
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48468.69
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48469.49
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48470.34
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48467.57
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48464.08
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48465.22
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48472.99
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48464.38
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48466.28
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48464.68
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48465.73
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48467.18
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48469.64
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48467.69
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48467.47
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48465.99
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48468.55
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48462.37
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48468.18
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48473.54
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48464.2
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48467.11
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48479.31
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48462.9
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48460.43
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48465.81
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48475.34
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48476.46
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48463.22
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48470.38
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48469.16
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48466.68
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48461.24
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48474.51
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48467.05
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48471.36
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48470.03
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48477.44
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48474.16
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48464.3
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48467.58
