Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26528.07
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26526.53
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26528.48
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26518.15
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26544.82
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26537.64
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26570.04
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26580.91
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26594.32
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26605.69
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26609.96
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26610.24
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26615.13
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26627.67
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26610.2
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26606.58
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26594.92
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26586.71
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26579.01
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26574.14
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26563.18
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26519.22
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26518.0
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26525.16
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26520.71
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26539.34
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26560.99
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26561.94
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26583.39
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26618.79
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26605.83
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26612.5
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26628.84
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26648.66
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26650.78
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26624.78
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26627.93
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26613.17
85.0,5.0,1.0,0.03004499154159018,-51.05923514368813,16.0,2026-06-25 08:57:00,26595.77
90.0,5.0,1.0,0.03004499154159018,-51.05919015214037,16.0,2026-06-25 08:58:30,26574.01
95.0,5.0,1.0,0.03004499154159018,-51.05914516059261,16.0,2026-06-25 09:00:00,26584.04
100.0,5.0,1.0,0.03004499154159018,-51.059100169044854,16.0,2026-06-25 09:01:30,26562.55
0.0,10.0,1.0,0.030089983083180363,-51.06,16.0,2026-06-25 09:03:00,26519.48
5.0,10.0,1.0,0.030089983083180363,-51.05995500845224,16.0,2026-06-25 09:04:30,26516.97
10.0,10.0,1.0,0.030089983083180363,-51.05991001690449,16.0,2026-06-25 09:06:00,26530.19
15.0,10.0,1.0,0.030089983083180363,-51.05986502535673,16.0,2026-06-25 09:07:30,26529.38
20.0,10.0,1.0,0.030089983083180363,-51.059820033808975,16.0,2026-06-25 09:09:00,26522.69
25.0,10.0,1.0,0.030089983083180363,-51.059775042261215,16.0,2026-06-25 09:10:30,26543.64
30.0,10.0,1.0,0.030089983083180363,-51.059730050713455,16.0,2026-06-25 09:12:00,26572.04
35.0,10.0,1.0,0.030089983083180363,-51.0596850591657,16.0,2026-06-25 09:13:30,26577.02
40.0,10.0,1.0,0.030089983083180363,-51.05964006761794,16.0,2026-06-25 09:15:00,26602.67
45.0,10.0,1.0,0.030089983083180363,-51.05959507607018,16.0,2026-06-25 09:16:30,26623.33
