Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26546.64,26509.54
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26548.26,26509.54
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26553.88,26509.54
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26544.64,26509.54
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26579.07,26509.54
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26571.35,26509.54
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26609.54,26509.54
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26619.8,26509.54
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26631.63,26509.54
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26639.64,26509.54
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26638.63,26509.54
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26632.28,26509.54
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26631.35,26509.54
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26639.96,26509.55
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26613.29,26509.55
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26604.66,26509.55
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26588.09,26509.55
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26577.43,26509.55
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26568.65,26509.55
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26564.23,26509.55
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26552.84,26509.55
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26539.2,26509.56
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26542.67,26509.56
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26556.9,26509.56
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26557.35,26509.56
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26584.95,26509.56
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26614.42,26509.56
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26616.42,26509.56
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26640.07,26509.56
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26677.99,26509.56
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26656.04,26509.56
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26656.36,26509.56
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26667.37,26509.56
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26682.01,26509.56
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26675.2,26509.56
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26635.16,26509.56
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26632.1,26509.56
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26609.74,26509.56
85.0,5.0,1.0,0.03004499154159018,-51.05923514368813,16.0,2026-06-25 08:57:00,26587.11,26509.56
90.0,5.0,1.0,0.03004499154159018,-51.05919015214037,16.0,2026-06-25 08:58:30,26561.23,26509.56
95.0,5.0,1.0,0.03004499154159018,-51.05914516059261,16.0,2026-06-25 09:00:00,26574.75,26509.56
100.0,5.0,1.0,0.03004499154159018,-51.059100169044854,16.0,2026-06-25 09:01:30,26550.93,26509.56
0.0,10.0,1.0,0.030089983083180363,-51.06,16.0,2026-06-25 09:03:00,26542.74,26509.57
5.0,10.0,1.0,0.030089983083180363,-51.05995500845224,16.0,2026-06-25 09:04:30,26546.69,26509.57
10.0,10.0,1.0,0.030089983083180363,-51.05991001690449,16.0,2026-06-25 09:06:00,26571.19,26509.57
15.0,10.0,1.0,0.030089983083180363,-51.05986502535673,16.0,2026-06-25 09:07:30,26580.31,26509.57
20.0,10.0,1.0,0.030089983083180363,-51.059820033808975,16.0,2026-06-25 09:09:00,26582.68,26509.57
25.0,10.0,1.0,0.030089983083180363,-51.059775042261215,16.0,2026-06-25 09:10:30,26616.6,26509.57
30.0,10.0,1.0,0.030089983083180363,-51.059730050713455,16.0,2026-06-25 09:12:00,26655.45,26509.57
35.0,10.0,1.0,0.030089983083180363,-51.0596850591657,16.0,2026-06-25 09:13:30,26661.24,26509.57
40.0,10.0,1.0,0.030089983083180363,-51.05964006761794,16.0,2026-06-25 09:15:00,26687.97,26509.57
45.0,10.0,1.0,0.030089983083180363,-51.05959507607018,16.0,2026-06-25 09:16:30,26705.88,26509.57
50.0,10.0,1.0,0.030089983083180363,-51.05955008452243,16.0,2026-06-25 09:18:00,26698.12,26509.57
55.0,10.0,1.0,0.030089983083180363,-51.05950509297467,16.0,2026-06-25 09:19:30,26702.83,26509.57
60.0,10.0,1.0,0.030089983083180363,-51.059460101426914,16.0,2026-06-25 09:21:00,26694.5,26509.57
65.0,10.0,1.0,0.030089983083180363,-51.059415109879154,16.0,2026-06-25 09:22:30,26699.65,26509.57
70.0,10.0,1.0,0.030089983083180363,-51.059370118331394,16.0,2026-06-25 09:24:00,26674.29,26509.57
75.0,10.0,1.0,0.030089983083180363,-51.05932512678364,16.0,2026-06-25 09:25:30,26661.21,26509.57
80.0,10.0,1.0,0.030089983083180363,-51.05928013523588,16.0,2026-06-25 09:27:00,26628.13,26509.57
85.0,10.0,1.0,0.030089983083180363,-51.05923514368813,16.0,2026-06-25 09:28:30,26607.38,26509.57
90.0,10.0,1.0,0.030089983083180363,-51.05919015214037,16.0,2026-06-25 09:30:00,26582.2,26509.57
95.0,10.0,1.0,0.030089983083180363,-51.05914516059261,16.0,2026-06-25 09:31:30,26575.34,26509.57
100.0,10.0,1.0,0.030089983083180363,-51.059100169044854,16.0,2026-06-25 09:33:00,26558.29,26509.57
0.0,15.0,1.0,0.030134974624770543,-51.06,16.0,2026-06-25 09:34:30,26529.05,26509.58
5.0,15.0,1.0,0.030134974624770543,-51.05995500845224,16.0,2026-06-25 09:36:00,26551.26,26509.58
10.0,15.0,1.0,0.030134974624770543,-51.05991001690449,16.0,2026-06-25 09:37:30,26559.06,26509.58
15.0,15.0,1.0,0.030134974624770543,-51.05986502535673,16.0,2026-06-25 09:39:00,26586.32,26509.58
20.0,15.0,1.0,0.030134974624770543,-51.059820033808975,16.0,2026-06-25 09:40:30,26593.03,26509.58
25.0,15.0,1.0,0.030134974624770543,-51.059775042261215,16.0,2026-06-25 09:42:00,26625.19,26509.58
30.0,15.0,1.0,0.030134974624770543,-51.059730050713455,16.0,2026-06-25 09:43:30,26658.11,26509.58
35.0,15.0,1.0,0.030134974624770543,-51.0596850591657,16.0,2026-06-25 09:45:00,26672.66,26509.58
40.0,15.0,1.0,0.030134974624770543,-51.05964006761794,16.0,2026-06-25 09:46:30,26718.37,26509.58
45.0,15.0,1.0,0.030134974624770543,-51.05959507607018,16.0,2026-06-25 09:48:00,26749.72,26509.58
50.0,15.0,1.0,0.030134974624770543,-51.05955008452243,16.0,2026-06-25 09:49:30,26746.88,26509.58
55.0,15.0,1.0,0.030134974624770543,-51.05950509297467,16.0,2026-06-25 09:51:00,26735.87,26509.58
60.0,15.0,1.0,0.030134974624770543,-51.059460101426914,16.0,2026-06-25 09:52:30,26757.97,26509.59
65.0,15.0,1.0,0.030134974624770543,-51.059415109879154,16.0,2026-06-25 09:54:00,26735.92,26509.59
70.0,15.0,1.0,0.030134974624770543,-51.059370118331394,16.0,2026-06-25 09:55:30,26713.76,26509.59
75.0,15.0,1.0,0.030134974624770543,-51.05932512678364,16.0,2026-06-25 09:57:00,26678.69,26509.59
80.0,15.0,1.0,0.030134974624770543,-51.05928013523588,16.0,2026-06-25 09:58:30,26642.62,26509.59
85.0,15.0,1.0,0.030134974624770543,-51.05923514368813,16.0,2026-06-25 10:00:00,26615.1,26509.59
90.0,15.0,1.0,0.030134974624770543,-51.05919015214037,16.0,2026-06-25 10:01:30,26572.31,26509.59
95.0,15.0,1.0,0.030134974624770543,-51.05914516059261,16.0,2026-06-25 10:03:00,26568.23,26509.59
100.0,15.0,1.0,0.030134974624770543,-51.059100169044854,16.0,2026-06-25 10:04:30,26555.23,26509.59
0.0,20.0,1.0,0.030179966166360723,-51.06,16.0,2026-06-25 10:06:00,26540.96,26509.6
5.0,20.0,1.0,0.030179966166360723,-51.05995500845224,16.0,2026-06-25 10:07:30,26525.58,26509.6
10.0,20.0,1.0,0.030179966166360723,-51.05991001690449,16.0,2026-06-25 10:09:00,26554.17,26509.6
15.0,20.0,1.0,0.030179966166360723,-51.05986502535673,16.0,2026-06-25 10:10:30,26559.93,26509.6
20.0,20.0,1.0,0.030179966166360723,-51.059820033808975,16.0,2026-06-25 10:12:00,26596.12,26509.6
25.0,20.0,1.0,0.030179966166360723,-51.059775042261215,16.0,2026-06-25 10:13:30,26619.62,26509.6
30.0,20.0,1.0,0.030179966166360723,-51.059730050713455,16.0,2026-06-25 10:15:00,26682.08,26509.6
35.0,20.0,1.0,0.030179966166360723,-51.0596850591657,16.0,2026-06-25 10:16:30,26720.38,26509.6
40.0,20.0,1.0,0.030179966166360723,-51.05964006761794,16.0,2026-06-25 10:18:00,26734.16,26509.6
45.0,20.0,1.0,0.030179966166360723,-51.05959507607018,16.0,2026-06-25 10:19:30,26762.74,26509.6
50.0,20.0,1.0,0.030179966166360723,-51.05955008452243,16.0,2026-06-25 10:21:00,26771.49,26509.6
55.0,20.0,1.0,0.030179966166360723,-51.05950509297467,16.0,2026-06-25 10:22:30,26771.82,26509.6
60.0,20.0,1.0,0.030179966166360723,-51.059460101426914,16.0,2026-06-25 10:24:00,26772.06,26509.6
65.0,20.0,1.0,0.030179966166360723,-51.059415109879154,16.0,2026-06-25 10:25:30,26755.95,26509.6
70.0,20.0,1.0,0.030179966166360723,-51.059370118331394,16.0,2026-06-25 10:27:00,26739.02,26509.6
75.0,20.0,1.0,0.030179966166360723,-51.05932512678364,16.0,2026-06-25 10:28:30,26704.31,26509.6
80.0,20.0,1.0,0.030179966166360723,-51.05928013523588,16.0,2026-06-25 10:30:00,26646.92,26509.6
85.0,20.0,1.0,0.030179966166360723,-51.05923514368813,16.0,2026-06-25 10:31:30,26600.22,26509.6
90.0,20.0,1.0,0.030179966166360723,-51.05919015214037,16.0,2026-06-25 10:33:00,26593.87,26509.6
95.0,20.0,1.0,0.030179966166360723,-51.05914516059261,16.0,2026-06-25 10:34:30,26564.94,26509.6
100.0,20.0,1.0,0.030179966166360723,-51.059100169044854,16.0,2026-06-25 10:36:00,26557.14,26509.6
0.0,25.0,1.0,0.030224957707950903,-51.06,16.0,2026-06-25 10:37:30,26522.5,26509.61
5.0,25.0,1.0,0.030224957707950903,-51.05995500845224,16.0,2026-06-25 10:39:00,26519.05,26509.61
10.0,25.0,1.0,0.030224957707950903,-51.05991001690449,16.0,2026-06-25 10:40:30,26529.86,26509.61
15.0,25.0,1.0,0.030224957707950903,-51.05986502535673,16.0,2026-06-25 10:42:00,26527.13,26509.61
20.0,25.0,1.0,0.030224957707950903,-51.059820033808975,16.0,2026-06-25 10:43:30,26550.52,26509.61
25.0,25.0,1.0,0.030224957707950903,-51.059775042261215,16.0,2026-06-25 10:45:00,26574.8,26509.61
30.0,25.0,1.0,0.030224957707950903,-51.059730050713455,16.0,2026-06-25 10:46:30,26621.27,26509.61
35.0,25.0,1.0,0.030224957707950903,-51.0596850591657,16.0,2026-06-25 10:48:00,26672.63,26509.61
40.0,25.0,1.0,0.030224957707950903,-51.05964006761794,16.0,2026-06-25 10:49:30,26720.76,26509.61
45.0,25.0,1.0,0.030224957707950903,-51.05959507607018,16.0,2026-06-25 10:51:00,26725.01,26509.61
50.0,25.0,1.0,0.030224957707950903,-51.05955008452243,16.0,2026-06-25 10:52:30,26751.47,26509.61
55.0,25.0,1.0,0.030224957707950903,-51.05950509297467,16.0,2026-06-25 10:54:00,26745.9,26509.61
60.0,25.0,1.0,0.030224957707950903,-51.059460101426914,16.0,2026-06-25 10:55:30,26749.42,26509.61
65.0,25.0,1.0,0.030224957707950903,-51.059415109879154,16.0,2026-06-25 10:57:00,26737.12,26509.61
70.0,25.0,1.0,0.030224957707950903,-51.059370118331394,16.0,2026-06-25 10:58:30,26725.2,26509.61
75.0,25.0,1.0,0.030224957707950903,-51.05932512678364,16.0,2026-06-25 11:00:00,26705.6,26509.61
80.0,25.0,1.0,0.030224957707950903,-51.05928013523588,16.0,2026-06-25 11:01:30,26654.56,26509.61
85.0,25.0,1.0,0.030224957707950903,-51.05923514368813,16.0,2026-06-25 11:03:00,26600.11,26509.61
90.0,25.0,1.0,0.030224957707950903,-51.05919015214037,16.0,2026-06-25 11:04:30,26574.9,26509.61
95.0,25.0,1.0,0.030224957707950903,-51.05914516059261,16.0,2026-06-25 11:06:00,26573.89,26509.61
100.0,25.0,1.0,0.030224957707950903,-51.059100169044854,16.0,2026-06-25 11:07:30,26548.68,26509.61
0.0,30.0,1.0,0.030269949249541087,-51.06,16.0,2026-06-25 11:09:00,26524.14,26509.62
5.0,30.0,1.0,0.030269949249541087,-51.05995500845224,16.0,2026-06-25 11:10:30,26503.82,26509.62
10.0,30.0,1.0,0.030269949249541087,-51.05991001690449,16.0,2026-06-25 11:12:00,26511.28,26509.62
15.0,30.0,1.0,0.030269949249541087,-51.05986502535673,16.0,2026-06-25 11:13:30,26514.18,26509.62
20.0,30.0,1.0,0.030269949249541087,-51.059820033808975,16.0,2026-06-25 11:15:00,26510.6,26509.62
25.0,30.0,1.0,0.030269949249541087,-51.059775042261215,16.0,2026-06-25 11:16:30,26522.66,26509.62
30.0,30.0,1.0,0.030269949249541087,-51.059730050713455,16.0,2026-06-25 11:18:00,26555.09,26509.62
35.0,30.0,1.0,0.030269949249541087,-51.0596850591657,16.0,2026-06-25 11:19:30,26586.42,26509.62
40.0,30.0,1.0,0.030269949249541087,-51.05964006761794,16.0,2026-06-25 11:21:00,26612.01,26509.62
45.0,30.0,1.0,0.030269949249541087,-51.05959507607018,16.0,2026-06-25 11:22:30,26638.62,26509.62
50.0,30.0,1.0,0.030269949249541087,-51.05955008452243,16.0,2026-06-25 11:24:00,26650.44,26509.62
55.0,30.0,1.0,0.030269949249541087,-51.05950509297467,16.0,2026-06-25 11:25:30,26654.11,26509.62
60.0,30.0,1.0,0.030269949249541087,-51.059460101426914,16.0,2026-06-25 11:27:00,26649.12,26509.63
65.0,30.0,1.0,0.030269949249541087,-51.059415109879154,16.0,2026-06-25 11:28:30,26661.44,26509.63
70.0,30.0,1.0,0.030269949249541087,-51.059370118331394,16.0,2026-06-25 11:30:00,26668.04,26509.63
75.0,30.0,1.0,0.030269949249541087,-51.05932512678364,16.0,2026-06-25 11:31:30,26650.81,26509.63
80.0,30.0,1.0,0.030269949249541087,-51.05928013523588,16.0,2026-06-25 11:33:00,26608.75,26509.63
85.0,30.0,1.0,0.030269949249541087,-51.05923514368813,16.0,2026-06-25 11:34:30,26594.15,26509.63
90.0,30.0,1.0,0.030269949249541087,-51.05919015214037,16.0,2026-06-25 11:36:00,26588.67,26509.63
95.0,30.0,1.0,0.030269949249541087,-51.05914516059261,16.0,2026-06-25 11:37:30,26544.22,26509.63
100.0,30.0,1.0,0.030269949249541087,-51.059100169044854,16.0,2026-06-25 11:39:00,26547.54,26509.63
0.0,35.0,1.0,0.030314940791131267,-51.06,16.0,2026-06-25 11:40:30,26522.06,26509.64
5.0,35.0,1.0,0.030314940791131267,-51.05995500845224,16.0,2026-06-25 11:42:00,26496.19,26509.64
10.0,35.0,1.0,0.030314940791131267,-51.05991001690449,16.0,2026-06-25 11:43:30,26484.31,26509.64
15.0,35.0,1.0,0.030314940791131267,-51.05986502535673,16.0,2026-06-25 11:45:00,26475.18,26509.64
20.0,35.0,1.0,0.030314940791131267,-51.059820033808975,16.0,2026-06-25 11:46:30,26466.53,26509.64
25.0,35.0,1.0,0.030314940791131267,-51.059775042261215,16.0,2026-06-25 11:48:00,26459.6,26509.64
30.0,35.0,1.0,0.030314940791131267,-51.059730050713455,16.0,2026-06-25 11:49:30,26489.74,26509.64
35.0,35.0,1.0,0.030314940791131267,-51.0596850591657,16.0,2026-06-25 11:51:00,26490.27,26509.64
40.0,35.0,1.0,0.030314940791131267,-51.05964006761794,16.0,2026-06-25 11:52:30,26530.89,26509.64
45.0,35.0,1.0,0.030314940791131267,-51.05959507607018,16.0,2026-06-25 11:54:00,26542.87,26509.64
50.0,35.0,1.0,0.030314940791131267,-51.05955008452243,16.0,2026-06-25 11:55:30,26550.71,26509.64
55.0,35.0,1.0,0.030314940791131267,-51.05950509297467,16.0,2026-06-25 11:57:00,26567.16,26509.64
60.0,35.0,1.0,0.030314940791131267,-51.059460101426914,16.0,2026-06-25 11:58:30,26578.02,26509.64
65.0,35.0,1.0,0.030314940791131267,-51.059415109879154,16.0,2026-06-25 12:00:00,26604.15,26509.64
70.0,35.0,1.0,0.030314940791131267,-51.059370118331394,16.0,2026-06-25 12:01:30,26602.47,26509.64
75.0,35.0,1.0,0.030314940791131267,-51.05932512678364,16.0,2026-06-25 12:03:00,26606.65,26509.64
80.0,35.0,1.0,0.030314940791131267,-51.05928013523588,16.0,2026-06-25 12:04:30,26579.1,26509.64
85.0,35.0,1.0,0.030314940791131267,-51.05923514368813,16.0,2026-06-25 12:06:00,26560.33,26509.64
90.0,35.0,1.0,0.030314940791131267,-51.05919015214037,16.0,2026-06-25 12:07:30,26552.63,26509.64
95.0,35.0,1.0,0.030314940791131267,-51.05914516059261,16.0,2026-06-25 12:09:00,26532.17,26509.64
100.0,35.0,1.0,0.030314940791131267,-51.059100169044854,16.0,2026-06-25 12:10:30,26533.97,26509.64
0.0,40.0,1.0,0.030359932332721447,-51.06,16.0,2026-06-25 12:12:00,26490.86,26509.65
5.0,40.0,1.0,0.030359932332721447,-51.05995500845224,16.0,2026-06-25 12:13:30,26485.42,26509.65
10.0,40.0,1.0,0.030359932332721447,-51.05991001690449,16.0,2026-06-25 12:15:00,26474.11,26509.65
15.0,40.0,1.0,0.030359932332721447,-51.05986502535673,16.0,2026-06-25 12:16:30,26460.46,26509.65
20.0,40.0,1.0,0.030359932332721447,-51.059820033808975,16.0,2026-06-25 12:18:00,26416.48,26509.65
25.0,40.0,1.0,0.030359932332721447,-51.059775042261215,16.0,2026-06-25 12:19:30,26422.6,26509.65
30.0,40.0,1.0,0.030359932332721447,-51.059730050713455,16.0,2026-06-25 12:21:00,26442.44,26509.65
35.0,40.0,1.0,0.030359932332721447,-51.0596850591657,16.0,2026-06-25 12:22:30,26464.1,26509.65
40.0,40.0,1.0,0.030359932332721447,-51.05964006761794,16.0,2026-06-25 12:24:00,26479.65,26509.65
45.0,40.0,1.0,0.030359932332721447,-51.05959507607018,16.0,2026-06-25 12:25:30,26468.78,26509.65
50.0,40.0,1.0,0.030359932332721447,-51.05955008452243,16.0,2026-06-25 12:27:00,26487.79,26509.65
55.0,40.0,1.0,0.030359932332721447,-51.05950509297467,16.0,2026-06-25 12:28:30,26510.62,26509.65
60.0,40.0,1.0,0.030359932332721447,-51.059460101426914,16.0,2026-06-25 12:30:00,26530.47,26509.65
65.0,40.0,1.0,0.030359932332721447,-51.059415109879154,16.0,2026-06-25 12:31:30,26546.36,26509.65
70.0,40.0,1.0,0.030359932332721447,-51.059370118331394,16.0,2026-06-25 12:33:00,26566.96,26509.65
75.0,40.0,1.0,0.030359932332721447,-51.05932512678364,16.0,2026-06-25 12:34:30,26576.32,26509.65
80.0,40.0,1.0,0.030359932332721447,-51.05928013523588,16.0,2026-06-25 12:36:00,26559.81,26509.65
85.0,40.0,1.0,0.030359932332721447,-51.05923514368813,16.0,2026-06-25 12:37:30,26553.33,26509.65
90.0,40.0,1.0,0.030359932332721447,-51.05919015214037,16.0,2026-06-25 12:39:00,26548.17,26509.65
95.0,40.0,1.0,0.030359932332721447,-51.05914516059261,16.0,2026-06-25 12:40:30,26533.55,26509.65
100.0,40.0,1.0,0.030359932332721447,-51.059100169044854,16.0,2026-06-25 12:42:00,26543.81,26509.65
0.0,45.0,1.0,0.030404923874311627,-51.06,16.0,2026-06-25 12:43:30,26473.54,26509.66
5.0,45.0,1.0,0.030404923874311627,-51.05995500845224,16.0,2026-06-25 12:45:00,26479.02,26509.66
10.0,45.0,1.0,0.030404923874311627,-51.05991001690449,16.0,2026-06-25 12:46:30,26476.29,26509.66
15.0,45.0,1.0,0.030404923874311627,-51.05986502535673,16.0,2026-06-25 12:48:00,26444.4,26509.66
20.0,45.0,1.0,0.030404923874311627,-51.059820033808975,16.0,2026-06-25 12:49:30,26423.76,26509.66
25.0,45.0,1.0,0.030404923874311627,-51.059775042261215,16.0,2026-06-25 12:51:00,26399.73,26509.66
30.0,45.0,1.0,0.030404923874311627,-51.059730050713455,16.0,2026-06-25 12:52:30,26394.4,26509.66
35.0,45.0,1.0,0.030404923874311627,-51.0596850591657,16.0,2026-06-25 12:54:00,26413.7,26509.66
40.0,45.0,1.0,0.030404923874311627,-51.05964006761794,16.0,2026-06-25 12:55:30,26442.68,26509.66
45.0,45.0,1.0,0.030404923874311627,-51.05959507607018,16.0,2026-06-25 12:57:00,26425.19,26509.66
50.0,45.0,1.0,0.030404923874311627,-51.05955008452243,16.0,2026-06-25 12:58:30,26443.57,26509.66
55.0,45.0,1.0,0.030404923874311627,-51.05950509297467,16.0,2026-06-25 13:00:00,26451.62,26509.67
60.0,45.0,1.0,0.030404923874311627,-51.059460101426914,16.0,2026-06-25 13:01:30,26480.16,26509.67
65.0,45.0,1.0,0.030404923874311627,-51.059415109879154,16.0,2026-06-25 13:03:00,26505.59,26509.67
70.0,45.0,1.0,0.030404923874311627,-51.059370118331394,16.0,2026-06-25 13:04:30,26539.49,26509.67
75.0,45.0,1.0,0.030404923874311627,-51.05932512678364,16.0,2026-06-25 13:06:00,26542.43,26509.67
80.0,45.0,1.0,0.030404923874311627,-51.05928013523588,16.0,2026-06-25 13:07:30,26560.55,26509.67
85.0,45.0,1.0,0.030404923874311627,-51.05923514368813,16.0,2026-06-25 13:09:00,26541.61,26509.67
90.0,45.0,1.0,0.030404923874311627,-51.05919015214037,16.0,2026-06-25 13:10:30,26526.43,26509.67
95.0,45.0,1.0,0.030404923874311627,-51.05914516059261,16.0,2026-06-25 13:12:00,26519.65,26509.67
100.0,45.0,1.0,0.030404923874311627,-51.059100169044854,16.0,2026-06-25 13:13:30,26515.83,26509.67
0.0,50.0,1.0,0.03044991541590181,-51.06,16.0,2026-06-25 13:15:00,26494.05,26509.68
5.0,50.0,1.0,0.03044991541590181,-51.05995500845224,16.0,2026-06-25 13:16:30,26492.8,26509.68
10.0,50.0,1.0,0.03044991541590181,-51.05991001690449,16.0,2026-06-25 13:18:00,26453.27,26509.68
15.0,50.0,1.0,0.03044991541590181,-51.05986502535673,16.0,2026-06-25 13:19:30,26417.99,26509.68
20.0,50.0,1.0,0.03044991541590181,-51.059820033808975,16.0,2026-06-25 13:21:00,26396.72,26509.68
25.0,50.0,1.0,0.03044991541590181,-51.059775042261215,16.0,2026-06-25 13:22:30,26375.02,26509.68
30.0,50.0,1.0,0.03044991541590181,-51.059730050713455,16.0,2026-06-25 13:24:00,26372.87,26509.68
35.0,50.0,1.0,0.03044991541590181,-51.0596850591657,16.0,2026-06-25 13:25:30,26374.08,26509.68
40.0,50.0,1.0,0.03044991541590181,-51.05964006761794,16.0,2026-06-25 13:27:00,26397.94,26509.68
45.0,50.0,1.0,0.03044991541590181,-51.05959507607018,16.0,2026-06-25 13:28:30,26418.97,26509.68
50.0,50.0,1.0,0.03044991541590181,-51.05955008452243,16.0,2026-06-25 13:30:00,26426.48,26509.68
55.0,50.0,1.0,0.03044991541590181,-51.05950509297467,16.0,2026-06-25 13:31:30,26439.13,26509.68
60.0,50.0,1.0,0.03044991541590181,-51.059460101426914,16.0,2026-06-25 13:33:00,26453.0,26509.68
65.0,50.0,1.0,0.03044991541590181,-51.059415109879154,16.0,2026-06-25 13:34:30,26482.68,26509.68
70.0,50.0,1.0,0.03044991541590181,-51.059370118331394,16.0,2026-06-25 13:36:00,26516.51,26509.68
