Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48487.28
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48484.67
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48484.5
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48461.19
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48495.03
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48468.61
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48505.02
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48503.87
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48507.71
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48509.36
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48502.92
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48492.87
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48494.38
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48513.26
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48487.41
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48489.24
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48481.35
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48481.18
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48481.58
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48485.73
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48477.8
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48479.03
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48477.9
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48487.89
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48473.92
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48492.05
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48508.56
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48486.31
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48496.0
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48529.9
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48487.02
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48480.18
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48493.59
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48517.97
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48519.17
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48480.84
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48498.67
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48491.17
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48482.09
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48464.57
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48496.77
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48473.75
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48487.49
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48486.5
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48508.37
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48501.26
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48475.03
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48484.25
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48497.98
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48470.81
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48481.25
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48488.36
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48467.88
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48472.15
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48466.58
65.0,10.0,1.0,48.85008998308318,2.350888846597489,36.0,2026-06-25 09:22:30,48489.21
70.0,10.0,1.0,48.85008998308318,2.35095721941268,36.0,2026-06-25 09:24:00,48480.45
75.0,10.0,1.0,48.85008998308318,2.3510255922278716,36.0,2026-06-25 09:25:30,48497.85
80.0,10.0,1.0,48.85008998308318,2.351093965043063,36.0,2026-06-25 09:27:00,48490.06
85.0,10.0,1.0,48.85008998308318,2.3511623378582547,36.0,2026-06-25 09:28:30,48495.27
90.0,10.0,1.0,48.85008998308318,2.351230710673446,36.0,2026-06-25 09:30:00,48486.63
95.0,10.0,1.0,48.85008998308318,2.3512990834886374,36.0,2026-06-25 09:31:30,48495.18
100.0,10.0,1.0,48.85008998308318,2.3513674563038287,36.0,2026-06-25 09:33:00,48483.82
0.0,15.0,1.0,48.85013497462477,2.35,36.0,2026-06-25 09:34:30,48473.8
5.0,15.0,1.0,48.85013497462477,2.3500683728151914,36.0,2026-06-25 09:36:00,48498.41
10.0,15.0,1.0,48.85013497462477,2.3501367456303828,36.0,2026-06-25 09:37:30,48495.73
15.0,15.0,1.0,48.85013497462477,2.3502051184455746,36.0,2026-06-25 09:39:00,48507.72
20.0,15.0,1.0,48.85013497462477,2.350273491260766,36.0,2026-06-25 09:40:30,48474.15
25.0,15.0,1.0,48.85013497462477,2.3503418640759572,36.0,2026-06-25 09:42:00,48459.36
30.0,15.0,1.0,48.85013497462477,2.3504102368911486,36.0,2026-06-25 09:43:30,48440.9
35.0,15.0,1.0,48.85013497462477,2.35047860970634,36.0,2026-06-25 09:45:00,48407.74
40.0,15.0,1.0,48.85013497462477,2.3505469825215317,36.0,2026-06-25 09:46:30,48433.66
45.0,15.0,1.0,48.85013497462477,2.350615355336723,36.0,2026-06-25 09:48:00,48453.55
