Time,F_base_nT
2026-06-25 08:00:00,57274.89
2026-06-25 08:01:30,57274.08
2026-06-25 08:03:00,57274.78
2026-06-25 08:04:30,57274.68
2026-06-25 08:06:00,57274.81
2026-06-25 08:07:30,57274.96
2026-06-25 08:09:00,57274.71
2026-06-25 08:10:30,57275.17
2026-06-25 08:12:00,57275.15
2026-06-25 08:13:30,57276.09
2026-06-25 08:15:00,57275.57
2026-06-25 08:16:30,57275.56
2026-06-25 08:18:00,57275.67
2026-06-25 08:19:30,57275.7
2026-06-25 08:21:00,57275.72
2026-06-25 08:22:30,57275.96
2026-06-25 08:24:00,57276.23
2026-06-25 08:25:30,57276.19
2026-06-25 08:27:00,57276.53
2026-06-25 08:28:30,57276.4
2026-06-25 08:30:00,57276.54
2026-06-25 08:31:30,57276.94
2026-06-25 08:33:00,57276.84
2026-06-25 08:34:30,57276.73
2026-06-25 08:36:00,57276.89
2026-06-25 08:37:30,57277.13
2026-06-25 08:39:00,57277.51
2026-06-25 08:40:30,57277.17
2026-06-25 08:42:00,57277.27
2026-06-25 08:43:30,57277.61
2026-06-25 08:45:00,57277.33
2026-06-25 08:46:30,57277.54
2026-06-25 08:48:00,57277.87
2026-06-25 08:49:30,57277.91
2026-06-25 08:51:00,57277.9
2026-06-25 08:52:30,57278.11
2026-06-25 08:54:00,57277.51
2026-06-25 08:55:30,57278.37
2026-06-25 08:57:00,57278.06
2026-06-25 08:58:30,57278.01
2026-06-25 09:00:00,57278.49
2026-06-25 09:01:30,57278.67
2026-06-25 09:03:00,57278.53
2026-06-25 09:04:30,57278.49
2026-06-25 09:06:00,57278.8
2026-06-25 09:07:30,57278.88
2026-06-25 09:09:00,57279.26
2026-06-25 09:10:30,57279.21
2026-06-25 09:12:00,57279.19
2026-06-25 09:13:30,57279.46
2026-06-25 09:15:00,57279.28
2026-06-25 09:16:30,57279.22
2026-06-25 09:18:00,57279.61
2026-06-25 09:19:30,57279.7
2026-06-25 09:21:00,57279.62
2026-06-25 09:22:30,57279.59
2026-06-25 09:24:00,57279.88
2026-06-25 09:25:30,57279.42
2026-06-25 09:27:00,57280.13
2026-06-25 09:28:30,57280.18
2026-06-25 09:30:00,57279.83
2026-06-25 09:31:30,57280.25
2026-06-25 09:33:00,57280.13
2026-06-25 09:34:30,57280.55
2026-06-25 09:36:00,57280.07
2026-06-25 09:37:30,57280.37
2026-06-25 09:39:00,57280.78
2026-06-25 09:40:30,57280.94
2026-06-25 09:42:00,57280.36
2026-06-25 09:43:30,57280.77
2026-06-25 09:45:00,57281.01
2026-06-25 09:46:30,57280.9
2026-06-25 09:48:00,57281.41
2026-06-25 09:49:30,57280.93
2026-06-25 09:51:00,57281.31
2026-06-25 09:52:30,57281.1
2026-06-25 09:54:00,57281.67
2026-06-25 09:55:30,57281.45
2026-06-25 09:57:00,57281.45
2026-06-25 09:58:30,57281.25
2026-06-25 10:00:00,57282.0
2026-06-25 10:01:30,57281.89
2026-06-25 10:03:00,57281.96
2026-06-25 10:04:30,57282.1
2026-06-25 10:06:00,57282.01
2026-06-25 10:07:30,57281.88
2026-06-25 10:09:00,57281.92
2026-06-25 10:10:30,57281.98
2026-06-25 10:12:00,57282.48
2026-06-25 10:13:30,57281.98
2026-06-25 10:15:00,57282.22
2026-06-25 10:16:30,57282.33
2026-06-25 10:18:00,57282.51
2026-06-25 10:19:30,57282.64
2026-06-25 10:21:00,57282.34
2026-06-25 10:22:30,57282.3
2026-06-25 10:24:00,57282.71
2026-06-25 10:25:30,57283.01
2026-06-25 10:27:00,57282.98
2026-06-25 10:28:30,57282.93
2026-06-25 10:30:00,57282.88
2026-06-25 10:31:30,57283.06
2026-06-25 10:33:00,57283.0
2026-06-25 10:34:30,57283.27
2026-06-25 10:36:00,57283.01
2026-06-25 10:37:30,57283.25
2026-06-25 10:39:00,57283.25
2026-06-25 10:40:30,57283.43
2026-06-25 10:42:00,57283.42
2026-06-25 10:43:30,57283.94
2026-06-25 10:45:00,57283.78
2026-06-25 10:46:30,57283.83
2026-06-25 10:48:00,57283.17
2026-06-25 10:49:30,57283.56
2026-06-25 10:51:00,57283.56
2026-06-25 10:52:30,57283.83
2026-06-25 10:54:00,57283.32
2026-06-25 10:55:30,57284.05
2026-06-25 10:57:00,57284.08
2026-06-25 10:58:30,57283.65
2026-06-25 11:00:00,57283.76
2026-06-25 11:01:30,57283.84
2026-06-25 11:03:00,57284.05
2026-06-25 11:04:30,57284.21
2026-06-25 11:06:00,57284.53
2026-06-25 11:07:30,57284.12
2026-06-25 11:09:00,57284.36
2026-06-25 11:10:30,57284.27
2026-06-25 11:12:00,57284.63
2026-06-25 11:13:30,57284.47
2026-06-25 11:15:00,57284.63
2026-06-25 11:16:30,57284.18
2026-06-25 11:18:00,57284.39
2026-06-25 11:19:30,57284.3
2026-06-25 11:21:00,57284.8
2026-06-25 11:22:30,57284.66
2026-06-25 11:24:00,57284.5
2026-06-25 11:25:30,57284.51
2026-06-25 11:27:00,57284.72
2026-06-25 11:28:30,57284.52
2026-06-25 11:30:00,57284.5
2026-06-25 11:31:30,57284.81
2026-06-25 11:33:00,57285.24
2026-06-25 11:34:30,57284.72
2026-06-25 11:36:00,57284.69
2026-06-25 11:37:30,57284.59
2026-06-25 11:39:00,57284.59
2026-06-25 11:40:30,57284.98
2026-06-25 11:42:00,57285.07
2026-06-25 11:43:30,57284.93
2026-06-25 11:45:00,57285.02
2026-06-25 11:46:30,57284.99
2026-06-25 11:48:00,57285.02
