Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57285.47
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57279.62
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57275.48
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57245.18
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57277.13
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57242.64
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57277.76
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57272.5
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57274.13
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57274.71
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57268.02
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57258.73
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57263.5
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57288.63
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57265.49
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57273.25
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57270.17
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57274.94
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57279.37
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57287.01
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57280.46
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57275.88
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57270.94
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57277.01
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57255.33
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57267.82
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57278.06
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57246.35
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57251.32
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57284.93
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57236.24
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57229.14
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57246.18
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57277.21
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57284.55
