Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26546.64
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26548.26
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26553.88
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26544.64
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26579.07
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26571.35
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26609.54
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26619.8
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26631.63
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26639.64
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26638.63
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26632.28
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26631.35
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26639.96
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26613.29
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26604.66
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26588.09
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26577.43
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26568.65
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26564.23
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26552.84
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26539.2
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26542.67
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26556.9
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26557.35
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26584.95
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26614.42
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26616.42
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26640.07
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26677.99
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26656.04
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26656.36
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26667.37
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26682.01
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26675.2
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26635.16
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26632.1
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26609.74
85.0,5.0,1.0,0.03004499154159018,-51.05923514368813,16.0,2026-06-25 08:57:00,26587.11
90.0,5.0,1.0,0.03004499154159018,-51.05919015214037,16.0,2026-06-25 08:58:30,26561.23
95.0,5.0,1.0,0.03004499154159018,-51.05914516059261,16.0,2026-06-25 09:00:00,26574.75
100.0,5.0,1.0,0.03004499154159018,-51.059100169044854,16.0,2026-06-25 09:01:30,26550.93
0.0,10.0,1.0,0.030089983083180363,-51.06,16.0,2026-06-25 09:03:00,26542.74
5.0,10.0,1.0,0.030089983083180363,-51.05995500845224,16.0,2026-06-25 09:04:30,26546.69
10.0,10.0,1.0,0.030089983083180363,-51.05991001690449,16.0,2026-06-25 09:06:00,26571.19
15.0,10.0,1.0,0.030089983083180363,-51.05986502535673,16.0,2026-06-25 09:07:30,26580.31
20.0,10.0,1.0,0.030089983083180363,-51.059820033808975,16.0,2026-06-25 09:09:00,26582.68
25.0,10.0,1.0,0.030089983083180363,-51.059775042261215,16.0,2026-06-25 09:10:30,26616.6
30.0,10.0,1.0,0.030089983083180363,-51.059730050713455,16.0,2026-06-25 09:12:00,26655.45
35.0,10.0,1.0,0.030089983083180363,-51.0596850591657,16.0,2026-06-25 09:13:30,26661.24
40.0,10.0,1.0,0.030089983083180363,-51.05964006761794,16.0,2026-06-25 09:15:00,26687.97
45.0,10.0,1.0,0.030089983083180363,-51.05959507607018,16.0,2026-06-25 09:16:30,26705.88
50.0,10.0,1.0,0.030089983083180363,-51.05955008452243,16.0,2026-06-25 09:18:00,26698.12
55.0,10.0,1.0,0.030089983083180363,-51.05950509297467,16.0,2026-06-25 09:19:30,26702.83
60.0,10.0,1.0,0.030089983083180363,-51.059460101426914,16.0,2026-06-25 09:21:00,26694.5
65.0,10.0,1.0,0.030089983083180363,-51.059415109879154,16.0,2026-06-25 09:22:30,26699.65
70.0,10.0,1.0,0.030089983083180363,-51.059370118331394,16.0,2026-06-25 09:24:00,26674.29
75.0,10.0,1.0,0.030089983083180363,-51.05932512678364,16.0,2026-06-25 09:25:30,26661.21
80.0,10.0,1.0,0.030089983083180363,-51.05928013523588,16.0,2026-06-25 09:27:00,26628.13
85.0,10.0,1.0,0.030089983083180363,-51.05923514368813,16.0,2026-06-25 09:28:30,26607.38
90.0,10.0,1.0,0.030089983083180363,-51.05919015214037,16.0,2026-06-25 09:30:00,26582.2
95.0,10.0,1.0,0.030089983083180363,-51.05914516059261,16.0,2026-06-25 09:31:30,26575.34
100.0,10.0,1.0,0.030089983083180363,-51.059100169044854,16.0,2026-06-25 09:33:00,26558.29
0.0,15.0,1.0,0.030134974624770543,-51.06,16.0,2026-06-25 09:34:30,26529.05
5.0,15.0,1.0,0.030134974624770543,-51.05995500845224,16.0,2026-06-25 09:36:00,26551.26
10.0,15.0,1.0,0.030134974624770543,-51.05991001690449,16.0,2026-06-25 09:37:30,26559.06
15.0,15.0,1.0,0.030134974624770543,-51.05986502535673,16.0,2026-06-25 09:39:00,26586.32
20.0,15.0,1.0,0.030134974624770543,-51.059820033808975,16.0,2026-06-25 09:40:30,26593.03
25.0,15.0,1.0,0.030134974624770543,-51.059775042261215,16.0,2026-06-25 09:42:00,26625.19
30.0,15.0,1.0,0.030134974624770543,-51.059730050713455,16.0,2026-06-25 09:43:30,26658.11
35.0,15.0,1.0,0.030134974624770543,-51.0596850591657,16.0,2026-06-25 09:45:00,26672.66
40.0,15.0,1.0,0.030134974624770543,-51.05964006761794,16.0,2026-06-25 09:46:30,26718.37
45.0,15.0,1.0,0.030134974624770543,-51.05959507607018,16.0,2026-06-25 09:48:00,26749.72
50.0,15.0,1.0,0.030134974624770543,-51.05955008452243,16.0,2026-06-25 09:49:30,26746.88
55.0,15.0,1.0,0.030134974624770543,-51.05950509297467,16.0,2026-06-25 09:51:00,26735.87
60.0,15.0,1.0,0.030134974624770543,-51.059460101426914,16.0,2026-06-25 09:52:30,26757.97
65.0,15.0,1.0,0.030134974624770543,-51.059415109879154,16.0,2026-06-25 09:54:00,26735.92
70.0,15.0,1.0,0.030134974624770543,-51.059370118331394,16.0,2026-06-25 09:55:30,26713.76
75.0,15.0,1.0,0.030134974624770543,-51.05932512678364,16.0,2026-06-25 09:57:00,26678.69
80.0,15.0,1.0,0.030134974624770543,-51.05928013523588,16.0,2026-06-25 09:58:30,26642.62
85.0,15.0,1.0,0.030134974624770543,-51.05923514368813,16.0,2026-06-25 10:00:00,26615.1
90.0,15.0,1.0,0.030134974624770543,-51.05919015214037,16.0,2026-06-25 10:01:30,26572.31
95.0,15.0,1.0,0.030134974624770543,-51.05914516059261,16.0,2026-06-25 10:03:00,26568.23
100.0,15.0,1.0,0.030134974624770543,-51.059100169044854,16.0,2026-06-25 10:04:30,26555.23
0.0,20.0,1.0,0.030179966166360723,-51.06,16.0,2026-06-25 10:06:00,26540.96
5.0,20.0,1.0,0.030179966166360723,-51.05995500845224,16.0,2026-06-25 10:07:30,26525.58
10.0,20.0,1.0,0.030179966166360723,-51.05991001690449,16.0,2026-06-25 10:09:00,26554.17
15.0,20.0,1.0,0.030179966166360723,-51.05986502535673,16.0,2026-06-25 10:10:30,26559.93
20.0,20.0,1.0,0.030179966166360723,-51.059820033808975,16.0,2026-06-25 10:12:00,26596.12
25.0,20.0,1.0,0.030179966166360723,-51.059775042261215,16.0,2026-06-25 10:13:30,26619.62
30.0,20.0,1.0,0.030179966166360723,-51.059730050713455,16.0,2026-06-25 10:15:00,26682.08
35.0,20.0,1.0,0.030179966166360723,-51.0596850591657,16.0,2026-06-25 10:16:30,26720.38
40.0,20.0,1.0,0.030179966166360723,-51.05964006761794,16.0,2026-06-25 10:18:00,26734.16
45.0,20.0,1.0,0.030179966166360723,-51.05959507607018,16.0,2026-06-25 10:19:30,26762.74
50.0,20.0,1.0,0.030179966166360723,-51.05955008452243,16.0,2026-06-25 10:21:00,26771.49
55.0,20.0,1.0,0.030179966166360723,-51.05950509297467,16.0,2026-06-25 10:22:30,26771.82
60.0,20.0,1.0,0.030179966166360723,-51.059460101426914,16.0,2026-06-25 10:24:00,26772.06
65.0,20.0,1.0,0.030179966166360723,-51.059415109879154,16.0,2026-06-25 10:25:30,26755.95
70.0,20.0,1.0,0.030179966166360723,-51.059370118331394,16.0,2026-06-25 10:27:00,26739.02
75.0,20.0,1.0,0.030179966166360723,-51.05932512678364,16.0,2026-06-25 10:28:30,26704.31
80.0,20.0,1.0,0.030179966166360723,-51.05928013523588,16.0,2026-06-25 10:30:00,26646.92
85.0,20.0,1.0,0.030179966166360723,-51.05923514368813,16.0,2026-06-25 10:31:30,26600.22
90.0,20.0,1.0,0.030179966166360723,-51.05919015214037,16.0,2026-06-25 10:33:00,26593.87
95.0,20.0,1.0,0.030179966166360723,-51.05914516059261,16.0,2026-06-25 10:34:30,26564.94
100.0,20.0,1.0,0.030179966166360723,-51.059100169044854,16.0,2026-06-25 10:36:00,26557.14
0.0,25.0,1.0,0.030224957707950903,-51.06,16.0,2026-06-25 10:37:30,26522.5
5.0,25.0,1.0,0.030224957707950903,-51.05995500845224,16.0,2026-06-25 10:39:00,26519.05
10.0,25.0,1.0,0.030224957707950903,-51.05991001690449,16.0,2026-06-25 10:40:30,26529.86
15.0,25.0,1.0,0.030224957707950903,-51.05986502535673,16.0,2026-06-25 10:42:00,26527.13
20.0,25.0,1.0,0.030224957707950903,-51.059820033808975,16.0,2026-06-25 10:43:30,26550.52
25.0,25.0,1.0,0.030224957707950903,-51.059775042261215,16.0,2026-06-25 10:45:00,26574.8
30.0,25.0,1.0,0.030224957707950903,-51.059730050713455,16.0,2026-06-25 10:46:30,26621.27
35.0,25.0,1.0,0.030224957707950903,-51.0596850591657,16.0,2026-06-25 10:48:00,26672.63
40.0,25.0,1.0,0.030224957707950903,-51.05964006761794,16.0,2026-06-25 10:49:30,26720.76
45.0,25.0,1.0,0.030224957707950903,-51.05959507607018,16.0,2026-06-25 10:51:00,26725.01
50.0,25.0,1.0,0.030224957707950903,-51.05955008452243,16.0,2026-06-25 10:52:30,26751.47
55.0,25.0,1.0,0.030224957707950903,-51.05950509297467,16.0,2026-06-25 10:54:00,26745.9
60.0,25.0,1.0,0.030224957707950903,-51.059460101426914,16.0,2026-06-25 10:55:30,26749.42
65.0,25.0,1.0,0.030224957707950903,-51.059415109879154,16.0,2026-06-25 10:57:00,26737.12
70.0,25.0,1.0,0.030224957707950903,-51.059370118331394,16.0,2026-06-25 10:58:30,26725.2
75.0,25.0,1.0,0.030224957707950903,-51.05932512678364,16.0,2026-06-25 11:00:00,26705.6
80.0,25.0,1.0,0.030224957707950903,-51.05928013523588,16.0,2026-06-25 11:01:30,26654.56
85.0,25.0,1.0,0.030224957707950903,-51.05923514368813,16.0,2026-06-25 11:03:00,26600.11
90.0,25.0,1.0,0.030224957707950903,-51.05919015214037,16.0,2026-06-25 11:04:30,26574.9
95.0,25.0,1.0,0.030224957707950903,-51.05914516059261,16.0,2026-06-25 11:06:00,26573.89
100.0,25.0,1.0,0.030224957707950903,-51.059100169044854,16.0,2026-06-25 11:07:30,26548.68
0.0,30.0,1.0,0.030269949249541087,-51.06,16.0,2026-06-25 11:09:00,26524.14
5.0,30.0,1.0,0.030269949249541087,-51.05995500845224,16.0,2026-06-25 11:10:30,26503.82
10.0,30.0,1.0,0.030269949249541087,-51.05991001690449,16.0,2026-06-25 11:12:00,26511.28
15.0,30.0,1.0,0.030269949249541087,-51.05986502535673,16.0,2026-06-25 11:13:30,26514.18
20.0,30.0,1.0,0.030269949249541087,-51.059820033808975,16.0,2026-06-25 11:15:00,26510.6
25.0,30.0,1.0,0.030269949249541087,-51.059775042261215,16.0,2026-06-25 11:16:30,26522.66
30.0,30.0,1.0,0.030269949249541087,-51.059730050713455,16.0,2026-06-25 11:18:00,26555.09
35.0,30.0,1.0,0.030269949249541087,-51.0596850591657,16.0,2026-06-25 11:19:30,26586.42
40.0,30.0,1.0,0.030269949249541087,-51.05964006761794,16.0,2026-06-25 11:21:00,26612.01
45.0,30.0,1.0,0.030269949249541087,-51.05959507607018,16.0,2026-06-25 11:22:30,26638.62
50.0,30.0,1.0,0.030269949249541087,-51.05955008452243,16.0,2026-06-25 11:24:00,26650.44
55.0,30.0,1.0,0.030269949249541087,-51.05950509297467,16.0,2026-06-25 11:25:30,26654.11
60.0,30.0,1.0,0.030269949249541087,-51.059460101426914,16.0,2026-06-25 11:27:00,26649.12
65.0,30.0,1.0,0.030269949249541087,-51.059415109879154,16.0,2026-06-25 11:28:30,26661.44
70.0,30.0,1.0,0.030269949249541087,-51.059370118331394,16.0,2026-06-25 11:30:00,26668.04
75.0,30.0,1.0,0.030269949249541087,-51.05932512678364,16.0,2026-06-25 11:31:30,26650.81
80.0,30.0,1.0,0.030269949249541087,-51.05928013523588,16.0,2026-06-25 11:33:00,26608.75
85.0,30.0,1.0,0.030269949249541087,-51.05923514368813,16.0,2026-06-25 11:34:30,26594.15
90.0,30.0,1.0,0.030269949249541087,-51.05919015214037,16.0,2026-06-25 11:36:00,26588.67
95.0,30.0,1.0,0.030269949249541087,-51.05914516059261,16.0,2026-06-25 11:37:30,26544.22
100.0,30.0,1.0,0.030269949249541087,-51.059100169044854,16.0,2026-06-25 11:39:00,26547.54
0.0,35.0,1.0,0.030314940791131267,-51.06,16.0,2026-06-25 11:40:30,26522.06
5.0,35.0,1.0,0.030314940791131267,-51.05995500845224,16.0,2026-06-25 11:42:00,26496.19
10.0,35.0,1.0,0.030314940791131267,-51.05991001690449,16.0,2026-06-25 11:43:30,26484.31
15.0,35.0,1.0,0.030314940791131267,-51.05986502535673,16.0,2026-06-25 11:45:00,26475.18
20.0,35.0,1.0,0.030314940791131267,-51.059820033808975,16.0,2026-06-25 11:46:30,26466.53
25.0,35.0,1.0,0.030314940791131267,-51.059775042261215,16.0,2026-06-25 11:48:00,26459.6
30.0,35.0,1.0,0.030314940791131267,-51.059730050713455,16.0,2026-06-25 11:49:30,26489.74
35.0,35.0,1.0,0.030314940791131267,-51.0596850591657,16.0,2026-06-25 11:51:00,26490.27
40.0,35.0,1.0,0.030314940791131267,-51.05964006761794,16.0,2026-06-25 11:52:30,26530.89
45.0,35.0,1.0,0.030314940791131267,-51.05959507607018,16.0,2026-06-25 11:54:00,26542.87
50.0,35.0,1.0,0.030314940791131267,-51.05955008452243,16.0,2026-06-25 11:55:30,26550.71
55.0,35.0,1.0,0.030314940791131267,-51.05950509297467,16.0,2026-06-25 11:57:00,26567.16
60.0,35.0,1.0,0.030314940791131267,-51.059460101426914,16.0,2026-06-25 11:58:30,26578.02
65.0,35.0,1.0,0.030314940791131267,-51.059415109879154,16.0,2026-06-25 12:00:00,26604.15
70.0,35.0,1.0,0.030314940791131267,-51.059370118331394,16.0,2026-06-25 12:01:30,26602.47
75.0,35.0,1.0,0.030314940791131267,-51.05932512678364,16.0,2026-06-25 12:03:00,26606.65
80.0,35.0,1.0,0.030314940791131267,-51.05928013523588,16.0,2026-06-25 12:04:30,26579.1
85.0,35.0,1.0,0.030314940791131267,-51.05923514368813,16.0,2026-06-25 12:06:00,26560.33
90.0,35.0,1.0,0.030314940791131267,-51.05919015214037,16.0,2026-06-25 12:07:30,26552.63
95.0,35.0,1.0,0.030314940791131267,-51.05914516059261,16.0,2026-06-25 12:09:00,26532.17
100.0,35.0,1.0,0.030314940791131267,-51.059100169044854,16.0,2026-06-25 12:10:30,26533.97
0.0,40.0,1.0,0.030359932332721447,-51.06,16.0,2026-06-25 12:12:00,26490.86
5.0,40.0,1.0,0.030359932332721447,-51.05995500845224,16.0,2026-06-25 12:13:30,26485.42
10.0,40.0,1.0,0.030359932332721447,-51.05991001690449,16.0,2026-06-25 12:15:00,26474.11
15.0,40.0,1.0,0.030359932332721447,-51.05986502535673,16.0,2026-06-25 12:16:30,26460.46
20.0,40.0,1.0,0.030359932332721447,-51.059820033808975,16.0,2026-06-25 12:18:00,26416.48
25.0,40.0,1.0,0.030359932332721447,-51.059775042261215,16.0,2026-06-25 12:19:30,26422.6
30.0,40.0,1.0,0.030359932332721447,-51.059730050713455,16.0,2026-06-25 12:21:00,26442.44
35.0,40.0,1.0,0.030359932332721447,-51.0596850591657,16.0,2026-06-25 12:22:30,26464.1
40.0,40.0,1.0,0.030359932332721447,-51.05964006761794,16.0,2026-06-25 12:24:00,26479.65
