Time,F_base_nT
2026-06-25 08:00:00,26533.6
2026-06-25 08:01:30,26533.92
2026-06-25 08:03:00,26533.87
2026-06-25 08:04:30,26533.84
2026-06-25 08:06:00,26534.3
2026-06-25 08:07:30,26534.2
2026-06-25 08:09:00,26534.38
2026-06-25 08:10:30,26534.62
2026-06-25 08:12:00,26535.08
2026-06-25 08:13:30,26534.58
2026-06-25 08:15:00,26534.89
2026-06-25 08:16:30,26535.06
2026-06-25 08:18:00,26535.04
2026-06-25 08:19:30,26535.32
2026-06-25 08:21:00,26535.53
2026-06-25 08:22:30,26535.49
2026-06-25 08:24:00,26535.49
2026-06-25 08:25:30,26535.78
2026-06-25 08:27:00,26535.68
2026-06-25 08:28:30,26535.81
2026-06-25 08:30:00,26535.86
2026-06-25 08:31:30,26536.04
2026-06-25 08:33:00,26535.99
2026-06-25 08:34:30,26536.38
2026-06-25 08:36:00,26536.2
2026-06-25 08:37:30,26536.5
2026-06-25 08:39:00,26536.41
2026-06-25 08:40:30,26536.35
2026-06-25 08:42:00,26536.46
2026-06-25 08:43:30,26536.64
2026-06-25 08:45:00,26536.7
2026-06-25 08:46:30,26537.03
2026-06-25 08:48:00,26537.12
2026-06-25 08:49:30,26536.88
2026-06-25 08:51:00,26537.08
2026-06-25 08:52:30,26537.27
2026-06-25 08:54:00,26537.21
2026-06-25 08:55:30,26537.48
2026-06-25 08:57:00,26537.42
2026-06-25 08:58:30,26537.71
2026-06-25 09:00:00,26537.62
2026-06-25 09:01:30,26538.16
2026-06-25 09:03:00,26537.86
2026-06-25 09:04:30,26537.97
2026-06-25 09:06:00,26538.24
2026-06-25 09:07:30,26538.07
2026-06-25 09:09:00,26538.15
2026-06-25 09:10:30,26538.39
2026-06-25 09:12:00,26538.7
2026-06-25 09:13:30,26538.29
2026-06-25 09:15:00,26538.62
2026-06-25 09:16:30,26538.67
2026-06-25 09:18:00,26538.84
2026-06-25 09:19:30,26538.83
2026-06-25 09:21:00,26539.05
2026-06-25 09:22:30,26539.2
2026-06-25 09:24:00,26539.11
2026-06-25 09:25:30,26539.15
2026-06-25 09:27:00,26539.43
2026-06-25 09:28:30,26539.52
2026-06-25 09:30:00,26539.15
2026-06-25 09:31:30,26539.52
2026-06-25 09:33:00,26539.65
2026-06-25 09:34:30,26539.97
2026-06-25 09:36:00,26539.43
2026-06-25 09:37:30,26539.85
2026-06-25 09:39:00,26539.73
2026-06-25 09:40:30,26540.0
2026-06-25 09:42:00,26539.61
2026-06-25 09:43:30,26540.22
2026-06-25 09:45:00,26540.54
2026-06-25 09:46:30,26540.39
2026-06-25 09:48:00,26540.45
2026-06-25 09:49:30,26540.5
2026-06-25 09:51:00,26540.95
2026-06-25 09:52:30,26540.58
2026-06-25 09:54:00,26540.39
2026-06-25 09:55:30,26540.73
2026-06-25 09:57:00,26540.91
2026-06-25 09:58:30,26540.97
2026-06-25 10:00:00,26541.02
2026-06-25 10:01:30,26540.89
2026-06-25 10:03:00,26541.11
2026-06-25 10:04:30,26541.09
2026-06-25 10:06:00,26540.93
2026-06-25 10:07:30,26541.46
2026-06-25 10:09:00,26541.63
2026-06-25 10:10:30,26541.56
2026-06-25 10:12:00,26541.85
2026-06-25 10:13:30,26541.61
2026-06-25 10:15:00,26541.79
2026-06-25 10:16:30,26541.53
2026-06-25 10:18:00,26541.34
2026-06-25 10:19:30,26541.56
2026-06-25 10:21:00,26541.97
2026-06-25 10:22:30,26541.8
2026-06-25 10:24:00,26541.64
2026-06-25 10:25:30,26541.98
2026-06-25 10:27:00,26542.55
2026-06-25 10:28:30,26542.51
2026-06-25 10:30:00,26542.48
2026-06-25 10:31:30,26542.31
2026-06-25 10:33:00,26542.18
2026-06-25 10:34:30,26542.41
2026-06-25 10:36:00,26542.56
2026-06-25 10:37:30,26542.53
2026-06-25 10:39:00,26542.91
2026-06-25 10:40:30,26542.52
2026-06-25 10:42:00,26542.58
2026-06-25 10:43:30,26542.68
2026-06-25 10:45:00,26542.48
2026-06-25 10:46:30,26542.85
2026-06-25 10:48:00,26542.57
2026-06-25 10:49:30,26542.85
2026-06-25 10:51:00,26542.82
2026-06-25 10:52:30,26543.12
2026-06-25 10:54:00,26543.3
2026-06-25 10:55:30,26542.69
2026-06-25 10:57:00,26543.27
2026-06-25 10:58:30,26542.98
2026-06-25 11:00:00,26543.33
2026-06-25 11:01:30,26543.06
2026-06-25 11:03:00,26543.53
2026-06-25 11:04:30,26543.67
2026-06-25 11:06:00,26543.4
2026-06-25 11:07:30,26543.25
2026-06-25 11:09:00,26543.42
2026-06-25 11:10:30,26543.24
2026-06-25 11:12:00,26543.61
2026-06-25 11:13:30,26543.8
2026-06-25 11:15:00,26543.53
2026-06-25 11:16:30,26543.78
2026-06-25 11:18:00,26543.8
2026-06-25 11:19:30,26543.72
2026-06-25 11:21:00,26544.0
2026-06-25 11:22:30,26543.88
2026-06-25 11:24:00,26543.81
2026-06-25 11:25:30,26543.95
2026-06-25 11:27:00,26543.99
2026-06-25 11:28:30,26544.04
2026-06-25 11:30:00,26543.96
2026-06-25 11:31:30,26544.15
2026-06-25 11:33:00,26544.05
2026-06-25 11:34:30,26544.25
2026-06-25 11:36:00,26544.45
2026-06-25 11:37:30,26544.47
2026-06-25 11:39:00,26543.94
2026-06-25 11:40:30,26544.08
2026-06-25 11:42:00,26543.76
2026-06-25 11:43:30,26543.9
2026-06-25 11:45:00,26543.94
2026-06-25 11:46:30,26544.28
2026-06-25 11:48:00,26544.3
2026-06-25 11:49:30,26544.06
2026-06-25 11:51:00,26544.04
2026-06-25 11:52:30,26544.3
2026-06-25 11:54:00,26544.47
2026-06-25 11:55:30,26544.4
2026-06-25 11:57:00,26544.46
2026-06-25 11:58:30,26544.42
2026-06-25 12:00:00,26544.9
2026-06-25 12:01:30,26544.58
2026-06-25 12:03:00,26544.41
2026-06-25 12:04:30,26544.3
2026-06-25 12:06:00,26544.3
2026-06-25 12:07:30,26544.46
2026-06-25 12:09:00,26544.22
2026-06-25 12:10:30,26544.82
2026-06-25 12:12:00,26544.69
2026-06-25 12:13:30,26544.63
2026-06-25 12:15:00,26544.68
2026-06-25 12:16:30,26544.49
2026-06-25 12:18:00,26544.56
