Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26544.05
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26538.5
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26560.37
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26571.37
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26559.69
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26578.11
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26603.51
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26612.4
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26625.34
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26625.04
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26643.47
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26643.33
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26634.53
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26637.19
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26622.48
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26599.75
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26597.1
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26574.13
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26578.31
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26561.86
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26553.8
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26536.36
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26557.71
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26555.29
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26564.93
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26581.74
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26607.66
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26625.67
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26643.78
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26658.12
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26681.95
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26666.59
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26666.66
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26660.16
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26663.44
