Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57275.78
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57270.5
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57277.83
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57278.55
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57267.02
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57269.58
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57275.67
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57274.07
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57275.8
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57271.87
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57279.4
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57279.21
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57276.31
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57281.06
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57278.61
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57273.15
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57278.28
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57273.11
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57280.65
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57276.94
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57276.42
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57274.06
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57281.84
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57276.47
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57275.09
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57275.65
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57279.16
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57278.38
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57278.67
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57278.94
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57286.12
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57275.97
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57275.71
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57274.34
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57280.57
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57283.0
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57277.91
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57275.26
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57275.34
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57281.78
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57282.11
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57281.82
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57275.85
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57279.57
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57279.25
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57279.38
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57282.03
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57279.48
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57281.59
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57278.6
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57279.85
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57281.36
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57272.98
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57277.82
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57277.59
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57277.23
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57278.84
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57286.39
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57277.06
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57284.87
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57273.62
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57279.61
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57281.82
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57282.99
5.0,15.0,1.0,74.69013497462477,-94.8298296042106,61.0,2026-06-25 09:36:00,57282.79
10.0,15.0,1.0,74.69013497462477,-94.82965920842119,61.0,2026-06-25 09:37:30,57283.35
15.0,15.0,1.0,74.69013497462477,-94.8294888126318,61.0,2026-06-25 09:39:00,57278.27
20.0,15.0,1.0,74.69013497462477,-94.8293184168424,61.0,2026-06-25 09:40:30,57277.83
25.0,15.0,1.0,74.69013497462477,-94.829148021053,61.0,2026-06-25 09:42:00,57282.67
30.0,15.0,1.0,74.69013497462477,-94.82897762526359,61.0,2026-06-25 09:43:30,57278.76
35.0,15.0,1.0,74.69013497462477,-94.8288072294742,61.0,2026-06-25 09:45:00,57274.48
40.0,15.0,1.0,74.69013497462477,-94.8286368336848,61.0,2026-06-25 09:46:30,57274.88
45.0,15.0,1.0,74.69013497462477,-94.82846643789539,61.0,2026-06-25 09:48:00,57275.88
50.0,15.0,1.0,74.69013497462477,-94.82829604210599,61.0,2026-06-25 09:49:30,57281.93
55.0,15.0,1.0,74.69013497462477,-94.8281256463166,61.0,2026-06-25 09:51:00,57281.12
60.0,15.0,1.0,74.69013497462477,-94.82795525052718,61.0,2026-06-25 09:52:30,57283.29
65.0,15.0,1.0,74.69013497462477,-94.82778485473779,61.0,2026-06-25 09:54:00,57278.78
