Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57273.84
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57267.34
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57275.86
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57276.53
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57262.58
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57265.44
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57272.46
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57270.35
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57272.16
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57267.47
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57276.25
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57275.93
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57272.47
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57278.07
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57275.18
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57268.8
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57275.03
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57269.0
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57278.15
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57273.93
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57273.53
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57271.14
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57280.17
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57273.51
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57271.69
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57272.08
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57276.05
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57274.92
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57275.05
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57275.15
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57283.49
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57271.26
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57270.85
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57269.21
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57276.57
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57279.46
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57273.53
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57270.5
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57270.79
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57278.61
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57279.26
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57279.08
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57272.69
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57276.86
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57276.21
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57276.16
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57279.07
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57275.76
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57277.97
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57274.27
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57275.46
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57277.04
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57266.88
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57272.48
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57272.07
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57271.58
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57273.53
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57282.57
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57271.61
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57281.08
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57268.06
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57275.41
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57278.32
