Time,F_base_nT
2026-06-25 08:00:00,48468.74
2026-06-25 08:01:30,48469.06
2026-06-25 08:03:00,48469.01
2026-06-25 08:04:30,48468.98
2026-06-25 08:06:00,48469.44
2026-06-25 08:07:30,48469.34
2026-06-25 08:09:00,48469.52
2026-06-25 08:10:30,48469.76
2026-06-25 08:12:00,48470.22
2026-06-25 08:13:30,48469.72
2026-06-25 08:15:00,48470.03
2026-06-25 08:16:30,48470.2
2026-06-25 08:18:00,48470.18
2026-06-25 08:19:30,48470.46
2026-06-25 08:21:00,48470.67
2026-06-25 08:22:30,48470.63
2026-06-25 08:24:00,48470.63
2026-06-25 08:25:30,48470.92
2026-06-25 08:27:00,48470.82
2026-06-25 08:28:30,48470.95
2026-06-25 08:30:00,48471.0
2026-06-25 08:31:30,48471.18
2026-06-25 08:33:00,48471.13
2026-06-25 08:34:30,48471.52
2026-06-25 08:36:00,48471.34
2026-06-25 08:37:30,48471.64
2026-06-25 08:39:00,48471.55
2026-06-25 08:40:30,48471.49
2026-06-25 08:42:00,48471.6
2026-06-25 08:43:30,48471.78
2026-06-25 08:45:00,48471.84
2026-06-25 08:46:30,48472.17
2026-06-25 08:48:00,48472.26
2026-06-25 08:49:30,48472.02
2026-06-25 08:51:00,48472.22
2026-06-25 08:52:30,48472.41
2026-06-25 08:54:00,48472.35
2026-06-25 08:55:30,48472.62
2026-06-25 08:57:00,48472.56
2026-06-25 08:58:30,48472.85
2026-06-25 09:00:00,48472.77
2026-06-25 09:01:30,48473.3
2026-06-25 09:03:00,48473.0
2026-06-25 09:04:30,48473.11
2026-06-25 09:06:00,48473.38
2026-06-25 09:07:30,48473.21
2026-06-25 09:09:00,48473.29
2026-06-25 09:10:30,48473.53
2026-06-25 09:12:00,48473.84
2026-06-25 09:13:30,48473.43
2026-06-25 09:15:00,48473.76
2026-06-25 09:16:30,48473.81
2026-06-25 09:18:00,48473.98
2026-06-25 09:19:30,48473.97
2026-06-25 09:21:00,48474.19
2026-06-25 09:22:30,48474.34
2026-06-25 09:24:00,48474.25
2026-06-25 09:25:30,48474.29
2026-06-25 09:27:00,48474.57
2026-06-25 09:28:30,48474.66
2026-06-25 09:30:00,48474.29
2026-06-25 09:31:30,48474.66
2026-06-25 09:33:00,48474.79
2026-06-25 09:34:30,48475.11
2026-06-25 09:36:00,48474.57
2026-06-25 09:37:30,48474.99
2026-06-25 09:39:00,48474.87
2026-06-25 09:40:30,48475.14
2026-06-25 09:42:00,48474.75
2026-06-25 09:43:30,48475.36
2026-06-25 09:45:00,48475.68
2026-06-25 09:46:30,48475.53
2026-06-25 09:48:00,48475.59
2026-06-25 09:49:30,48475.65
2026-06-25 09:51:00,48476.1
2026-06-25 09:52:30,48475.72
2026-06-25 09:54:00,48475.53
2026-06-25 09:55:30,48475.87
2026-06-25 09:57:00,48476.05
2026-06-25 09:58:30,48476.11
2026-06-25 10:00:00,48476.16
2026-06-25 10:01:30,48476.03
2026-06-25 10:03:00,48476.25
2026-06-25 10:04:30,48476.23
2026-06-25 10:06:00,48476.07
2026-06-25 10:07:30,48476.6
2026-06-25 10:09:00,48476.77
2026-06-25 10:10:30,48476.7
2026-06-25 10:12:00,48476.99
2026-06-25 10:13:30,48476.75
2026-06-25 10:15:00,48476.93
2026-06-25 10:16:30,48476.67
2026-06-25 10:18:00,48476.48
2026-06-25 10:19:30,48476.7
2026-06-25 10:21:00,48477.11
2026-06-25 10:22:30,48476.94
2026-06-25 10:24:00,48476.78
2026-06-25 10:25:30,48477.12
2026-06-25 10:27:00,48477.69
2026-06-25 10:28:30,48477.65
2026-06-25 10:30:00,48477.62
2026-06-25 10:31:30,48477.45
2026-06-25 10:33:00,48477.32
2026-06-25 10:34:30,48477.55
2026-06-25 10:36:00,48477.7
2026-06-25 10:37:30,48477.67
2026-06-25 10:39:00,48478.05
2026-06-25 10:40:30,48477.66
2026-06-25 10:42:00,48477.72
2026-06-25 10:43:30,48477.82
2026-06-25 10:45:00,48477.62
2026-06-25 10:46:30,48477.99
2026-06-25 10:48:00,48477.71
2026-06-25 10:49:30,48477.99
2026-06-25 10:51:00,48477.96
2026-06-25 10:52:30,48478.26
2026-06-25 10:54:00,48478.45
2026-06-25 10:55:30,48477.83
2026-06-25 10:57:00,48478.41
2026-06-25 10:58:30,48478.12
2026-06-25 11:00:00,48478.47
2026-06-25 11:01:30,48478.2
2026-06-25 11:03:00,48478.67
2026-06-25 11:04:30,48478.81
2026-06-25 11:06:00,48478.54
2026-06-25 11:07:30,48478.39
2026-06-25 11:09:00,48478.56
2026-06-25 11:10:30,48478.38
2026-06-25 11:12:00,48478.75
2026-06-25 11:13:30,48478.94
2026-06-25 11:15:00,48478.67
2026-06-25 11:16:30,48478.92
2026-06-25 11:18:00,48478.94
2026-06-25 11:19:30,48478.86
2026-06-25 11:21:00,48479.14
2026-06-25 11:22:30,48479.02
2026-06-25 11:24:00,48478.95
2026-06-25 11:25:30,48479.09
2026-06-25 11:27:00,48479.13
2026-06-25 11:28:30,48479.18
2026-06-25 11:30:00,48479.1
2026-06-25 11:31:30,48479.29
2026-06-25 11:33:00,48479.19
2026-06-25 11:34:30,48479.39
2026-06-25 11:36:00,48479.59
2026-06-25 11:37:30,48479.61
2026-06-25 11:39:00,48479.08
2026-06-25 11:40:30,48479.22
2026-06-25 11:42:00,48478.9
2026-06-25 11:43:30,48479.04
2026-06-25 11:45:00,48479.08
2026-06-25 11:46:30,48479.42
2026-06-25 11:48:00,48479.44
2026-06-25 11:49:30,48479.2
2026-06-25 11:51:00,48479.18
2026-06-25 11:52:30,48479.44
2026-06-25 11:54:00,48479.61
2026-06-25 11:55:30,48479.54
2026-06-25 11:57:00,48479.6
2026-06-25 11:58:30,48479.56
2026-06-25 12:00:00,48480.04
2026-06-25 12:01:30,48479.72
2026-06-25 12:03:00,48479.55
2026-06-25 12:04:30,48479.44
2026-06-25 12:06:00,48479.44
2026-06-25 12:07:30,48479.6
2026-06-25 12:09:00,48479.36
2026-06-25 12:10:30,48479.96
2026-06-25 12:12:00,48479.83
2026-06-25 12:13:30,48479.77
2026-06-25 12:15:00,48479.82
2026-06-25 12:16:30,48479.63
2026-06-25 12:18:00,48479.7
2026-06-25 12:19:30,48479.52
2026-06-25 12:21:00,48479.45
2026-06-25 12:22:30,48479.42
2026-06-25 12:24:00,48479.88
2026-06-25 12:25:30,48479.56
2026-06-25 12:27:00,48479.66
2026-06-25 12:28:30,48479.53
2026-06-25 12:30:00,48480.1
2026-06-25 12:31:30,48479.58
2026-06-25 12:33:00,48479.6
2026-06-25 12:34:30,48479.5
2026-06-25 12:36:00,48479.63
2026-06-25 12:37:30,48479.62
2026-06-25 12:39:00,48479.99
2026-06-25 12:40:30,48479.38
2026-06-25 12:42:00,48479.92
2026-06-25 12:43:30,48479.72
2026-06-25 12:45:00,48479.07
2026-06-25 12:46:30,48479.5
2026-06-25 12:48:00,48479.87
2026-06-25 12:49:30,48479.69
2026-06-25 12:51:00,48479.56
2026-06-25 12:52:30,48479.47
2026-06-25 12:54:00,48479.53
2026-06-25 12:55:30,48479.72
2026-06-25 12:57:00,48479.53
2026-06-25 12:58:30,48479.8
2026-06-25 13:00:00,48479.88
2026-06-25 13:01:30,48479.54
2026-06-25 13:03:00,48479.72
2026-06-25 13:04:30,48479.22
2026-06-25 13:06:00,48479.38
2026-06-25 13:07:30,48479.69
2026-06-25 13:09:00,48479.57
2026-06-25 13:10:30,48479.69
2026-06-25 13:12:00,48479.48
2026-06-25 13:13:30,48479.51
2026-06-25 13:15:00,48479.32
2026-06-25 13:16:30,48479.17
2026-06-25 13:18:00,48479.6
2026-06-25 13:19:30,48479.41
2026-06-25 13:21:00,48479.64
2026-06-25 13:22:30,48479.23
2026-06-25 13:24:00,48479.58
2026-06-25 13:25:30,48479.16
2026-06-25 13:27:00,48479.27
2026-06-25 13:28:30,48479.16
2026-06-25 13:30:00,48479.25
2026-06-25 13:31:30,48478.98
2026-06-25 13:33:00,48479.22
2026-06-25 13:34:30,48478.95
2026-06-25 13:36:00,48478.82
2026-06-25 13:37:30,48478.86
2026-06-25 13:39:00,48478.82
2026-06-25 13:40:30,48479.0
2026-06-25 13:42:00,48478.91
2026-06-25 13:43:30,48478.94
2026-06-25 13:45:00,48478.6
2026-06-25 13:46:30,48478.3
2026-06-25 13:48:00,48479.08
2026-06-25 13:49:30,48478.54
2026-06-25 13:51:00,48478.51
2026-06-25 13:52:30,48478.5
2026-06-25 13:54:00,48477.84
2026-06-25 13:55:30,48478.42
2026-06-25 13:57:00,48478.45
2026-06-25 13:58:30,48478.64
2026-06-25 14:00:00,48478.67
2026-06-25 14:01:30,48477.88
2026-06-25 14:03:00,48478.32
2026-06-25 14:04:30,48478.31
2026-06-25 14:06:00,48477.91
2026-06-25 14:07:30,48477.85
2026-06-25 14:09:00,48477.91
2026-06-25 14:10:30,48478.05
2026-06-25 14:12:00,48477.8
2026-06-25 14:13:30,48478.16
2026-06-25 14:15:00,48477.95
2026-06-25 14:16:30,48478.01
2026-06-25 14:18:00,48478.01
2026-06-25 14:19:30,48478.09
2026-06-25 14:21:00,48477.61
2026-06-25 14:22:30,48478.14
2026-06-25 14:24:00,48477.62
2026-06-25 14:25:30,48477.47
2026-06-25 14:27:00,48477.57
2026-06-25 14:28:30,48477.49
2026-06-25 14:30:00,48476.95
2026-06-25 14:31:30,48477.27
2026-06-25 14:33:00,48477.49
2026-06-25 14:34:30,48477.15
2026-06-25 14:36:00,48477.2
2026-06-25 14:37:30,48477.31
2026-06-25 14:39:00,48476.95
2026-06-25 14:40:30,48476.91
2026-06-25 14:42:00,48476.98
2026-06-25 14:43:30,48476.88
2026-06-25 14:45:00,48476.62
2026-06-25 14:46:30,48476.58
2026-06-25 14:48:00,48476.4
2026-06-25 14:49:30,48476.4
2026-06-25 14:51:00,48476.61
2026-06-25 14:52:30,48476.45
2026-06-25 14:54:00,48476.41
2026-06-25 14:55:30,48476.25
2026-06-25 14:57:00,48476.58
2026-06-25 14:58:30,48476.28
2026-06-25 15:00:00,48476.38
2026-06-25 15:01:30,48476.09
2026-06-25 15:03:00,48475.65
2026-06-25 15:04:30,48475.62
2026-06-25 15:06:00,48475.9
2026-06-25 15:07:30,48475.82
2026-06-25 15:09:00,48475.88
2026-06-25 15:10:30,48475.54
2026-06-25 15:12:00,48475.23
2026-06-25 15:13:30,48475.47
2026-06-25 15:15:00,48475.5
2026-06-25 15:16:30,48475.42
2026-06-25 15:18:00,48475.31
2026-06-25 15:19:30,48474.95
2026-06-25 15:21:00,48475.09
2026-06-25 15:22:30,48474.82
2026-06-25 15:24:00,48474.82
2026-06-25 15:25:30,48474.8
2026-06-25 15:27:00,48474.65
2026-06-25 15:28:30,48475.11
2026-06-25 15:30:00,48474.58
2026-06-25 15:31:30,48474.61
2026-06-25 15:33:00,48474.12
2026-06-25 15:34:30,48474.04
2026-06-25 15:36:00,48474.09
2026-06-25 15:37:30,48474.32
2026-06-25 15:39:00,48474.11
2026-06-25 15:40:30,48474.07
2026-06-25 15:42:00,48474.36
2026-06-25 15:43:30,48474.06
2026-06-25 15:45:00,48473.7
2026-06-25 15:46:30,48473.87
2026-06-25 15:48:00,48473.36
2026-06-25 15:49:30,48473.27
2026-06-25 15:51:00,48473.83
2026-06-25 15:52:30,48473.28
2026-06-25 15:54:00,48473.12
2026-06-25 15:55:30,48473.19
2026-06-25 15:57:00,48472.97
2026-06-25 15:58:30,48472.69
2026-06-25 16:00:00,48472.64
2026-06-25 16:01:30,48472.66
2026-06-25 16:03:00,48472.62
2026-06-25 16:04:30,48472.41
2026-06-25 16:06:00,48472.42
2026-06-25 16:07:30,48472.14
2026-06-25 16:09:00,48472.17
2026-06-25 16:10:30,48472.1
2026-06-25 16:12:00,48472.25
2026-06-25 16:13:30,48472.13
2026-06-25 16:15:00,48471.98
2026-06-25 16:16:30,48471.7
2026-06-25 16:18:00,48471.66
2026-06-25 16:19:30,48471.2
2026-06-25 16:21:00,48471.68
2026-06-25 16:22:30,48471.07
2026-06-25 16:24:00,48471.38
2026-06-25 16:25:30,48471.17
2026-06-25 16:27:00,48470.92
2026-06-25 16:28:30,48471.34
2026-06-25 16:30:00,48471.24
2026-06-25 16:31:30,48470.94
2026-06-25 16:33:00,48470.75
2026-06-25 16:34:30,48470.71
2026-06-25 16:36:00,48470.83
2026-06-25 16:37:30,48470.35
2026-06-25 16:39:00,48470.54
2026-06-25 16:40:30,48470.32
2026-06-25 16:42:00,48470.05
2026-06-25 16:43:30,48470.29
2026-06-25 16:45:00,48469.88
2026-06-25 16:46:30,48469.76
2026-06-25 16:48:00,48469.61
2026-06-25 16:49:30,48469.6
2026-06-25 16:51:00,48469.29
2026-06-25 16:52:30,48469.56
2026-06-25 16:54:00,48469.29
2026-06-25 16:55:30,48469.23
2026-06-25 16:57:00,48469.31
2026-06-25 16:58:30,48468.81
2026-06-25 17:00:00,48468.68
2026-06-25 17:01:30,48468.47
2026-06-25 17:03:00,48468.31
2026-06-25 17:04:30,48468.8
2026-06-25 17:06:00,48468.75
2026-06-25 17:07:30,48468.48
2026-06-25 17:09:00,48468.27
2026-06-25 17:10:30,48467.83
2026-06-25 17:12:00,48468.16
2026-06-25 17:13:30,48467.95
2026-06-25 17:15:00,48467.67
2026-06-25 17:16:30,48467.6
2026-06-25 17:18:00,48467.61
2026-06-25 17:19:30,48467.39
2026-06-25 17:21:00,48467.33
2026-06-25 17:22:30,48466.99
2026-06-25 17:24:00,48466.98
2026-06-25 17:25:30,48466.97
2026-06-25 17:27:00,48466.9
2026-06-25 17:28:30,48467.04
2026-06-25 17:30:00,48466.6
2026-06-25 17:31:30,48466.63
2026-06-25 17:33:00,48466.48
2026-06-25 17:34:30,48466.33
2026-06-25 17:36:00,48465.9
2026-06-25 17:37:30,48466.42
2026-06-25 17:39:00,48465.55
2026-06-25 17:40:30,48466.15
