Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26534.53
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26530.39
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26537.13
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26538.28
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26529.07
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26531.96
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26537.97
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26537.38
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26539.63
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26536.81
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26543.81
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26544.02
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26541.7
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26545.82
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26543.58
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26538.57
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26542.56
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26537.65
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26543.57
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26539.84
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26538.88
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26533.21
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26540.28
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26536.25
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26535.72
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26537.05
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26540.97
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26541.27
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26542.52
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26543.71
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26550.69
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26542.66
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26542.88
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26541.86
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26547.21
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26549.05
