Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48449.87
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48428.2
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48447.5
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48444.83
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48401.03
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48403.96
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48417.97
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48407.69
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48408.68
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48394.81
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48417.56
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48417.09
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48409.69
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48427.64
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48423.58
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48411.09
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48433.17
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48421.25
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48450.93
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48443.25
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48445.5
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48434.97
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48455.06
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48430.65
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48419.42
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48412.56
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48415.84
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48405.49
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48399.33
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48394.54
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48414.28
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48379.43
