Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57254.82,57250.28
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57256.27,57250.28
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57245.06,57250.28
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57234.47,57250.28
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57236.75,57250.27
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57226.43,57250.27
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57237.54,57250.27
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57252.0,57250.26
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57225.97,57250.26
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57223.26,57250.26
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57237.48,57250.25
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57236.12,57250.25
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57233.5,57250.25
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57221.7,57250.24
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57236.75,57250.24
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57249.17,57250.24
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57225.62,57250.23
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57240.57,57250.23
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57224.39,57250.23
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57236.23,57250.22
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57231.81,57250.22
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57251.22,57250.28
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57234.03,57250.28
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57251.04,57250.27
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57245.84,57250.27
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57237.93,57250.27
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57203.53,57250.26
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57226.93,57250.26
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57230.16,57250.26
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57230.27,57250.25
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57206.96,57250.25
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57220.03,57250.25
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57213.73,57250.24
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57217.76,57250.24
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57244.57,57250.24
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57222.38,57250.23
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57235.92,57250.23
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57251.4,57250.23
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57235.99,57250.23
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57246.08,57250.22
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57253.11,57250.22
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57256.31,57250.22
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57237.28,57250.27
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57250.94,57250.27
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57263.63,57250.27
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57221.61,57250.27
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57250.33,57250.26
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57238.54,57250.26
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57226.5,57250.26
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57259.29,57250.25
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57240.68,57250.25
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57213.32,57250.25
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57229.47,57250.24
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57235.92,57250.24
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57227.51,57250.24
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57240.26,57250.23
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57232.41,57250.23
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57244.18,57250.23
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57256.9,57250.22
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57232.04,57250.22
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57247.91,57250.22
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57243.69,57250.21
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57255.64,57250.21
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57236.87,57250.27
5.0,15.0,1.0,74.69013497462477,-94.8298296042106,61.0,2026-06-25 09:36:00,57241.02,57250.27
10.0,15.0,1.0,74.69013497462477,-94.82965920842119,61.0,2026-06-25 09:37:30,57242.39,57250.26
15.0,15.0,1.0,74.69013497462477,-94.8294888126318,61.0,2026-06-25 09:39:00,57254.52,57250.26
20.0,15.0,1.0,74.69013497462477,-94.8293184168424,61.0,2026-06-25 09:40:30,57258.57,57250.26
25.0,15.0,1.0,74.69013497462477,-94.829148021053,61.0,2026-06-25 09:42:00,57229.47,57250.25
30.0,15.0,1.0,74.69013497462477,-94.82897762526359,61.0,2026-06-25 09:43:30,57240.16,57250.25
35.0,15.0,1.0,74.69013497462477,-94.8288072294742,61.0,2026-06-25 09:45:00,57260.64,57250.25
40.0,15.0,1.0,74.69013497462477,-94.8286368336848,61.0,2026-06-25 09:46:30,57224.79,57250.24
45.0,15.0,1.0,74.69013497462477,-94.82846643789539,61.0,2026-06-25 09:48:00,57244.02,57250.24
50.0,15.0,1.0,74.69013497462477,-94.82829604210599,61.0,2026-06-25 09:49:30,57247.89,57250.24
55.0,15.0,1.0,74.69013497462477,-94.8281256463166,61.0,2026-06-25 09:51:00,57265.91,57250.23
60.0,15.0,1.0,74.69013497462477,-94.82795525052718,61.0,2026-06-25 09:52:30,57259.04,57250.23
65.0,15.0,1.0,74.69013497462477,-94.82778485473779,61.0,2026-06-25 09:54:00,57245.59,57250.23
70.0,15.0,1.0,74.69013497462477,-94.82761445894839,61.0,2026-06-25 09:55:30,57243.15,57250.22
75.0,15.0,1.0,74.69013497462477,-94.82744406315899,61.0,2026-06-25 09:57:00,57240.35,57250.22
80.0,15.0,1.0,74.69013497462477,-94.82727366736958,61.0,2026-06-25 09:58:30,57260.53,57250.22
85.0,15.0,1.0,74.69013497462477,-94.82710327158019,61.0,2026-06-25 10:00:00,57234.74,57250.22
90.0,15.0,1.0,74.69013497462477,-94.82693287579079,61.0,2026-06-25 10:01:30,57239.18,57250.21
95.0,15.0,1.0,74.69013497462477,-94.82676248000138,61.0,2026-06-25 10:03:00,57252.81,57250.21
100.0,15.0,1.0,74.69013497462477,-94.82659208421198,61.0,2026-06-25 10:04:30,57251.24,57250.21
0.0,20.0,1.0,74.69017996616635,-94.83,61.0,2026-06-25 10:06:00,57249.38,57250.26
5.0,20.0,1.0,74.69017996616635,-94.8298296042106,61.0,2026-06-25 10:07:30,57232.86,57250.26
10.0,20.0,1.0,74.69017996616635,-94.82965920842119,61.0,2026-06-25 10:09:00,57245.01,57250.26
15.0,20.0,1.0,74.69017996616635,-94.8294888126318,61.0,2026-06-25 10:10:30,57241.44,57250.26
20.0,20.0,1.0,74.69017996616635,-94.8293184168424,61.0,2026-06-25 10:12:00,57274.08,57250.25
25.0,20.0,1.0,74.69017996616635,-94.829148021053,61.0,2026-06-25 10:13:30,57288.58,57250.25
30.0,20.0,1.0,74.69017996616635,-94.82897762526359,61.0,2026-06-25 10:15:00,57300.64,57250.25
35.0,20.0,1.0,74.69017996616635,-94.8288072294742,61.0,2026-06-25 10:16:30,57321.9,57250.24
40.0,20.0,1.0,74.69017996616635,-94.8286368336848,61.0,2026-06-25 10:18:00,57311.49,57250.24
45.0,20.0,1.0,74.69017996616635,-94.82846643789539,61.0,2026-06-25 10:19:30,57329.57,57250.24
50.0,20.0,1.0,74.69017996616635,-94.82829604210599,61.0,2026-06-25 10:21:00,57315.14,57250.23
55.0,20.0,1.0,74.69017996616635,-94.8281256463166,61.0,2026-06-25 10:22:30,57322.43,57250.23
60.0,20.0,1.0,74.69017996616635,-94.82795525052718,61.0,2026-06-25 10:24:00,57296.21,57250.23
65.0,20.0,1.0,74.69017996616635,-94.82778485473779,61.0,2026-06-25 10:25:30,57313.5,57250.22
70.0,20.0,1.0,74.69017996616635,-94.82761445894839,61.0,2026-06-25 10:27:00,57273.54,57250.22
75.0,20.0,1.0,74.69017996616635,-94.82744406315899,61.0,2026-06-25 10:28:30,57247.22,57250.22
80.0,20.0,1.0,74.69017996616635,-94.82727366736958,61.0,2026-06-25 10:30:00,57248.74,57250.21
85.0,20.0,1.0,74.69017996616635,-94.82710327158019,61.0,2026-06-25 10:31:30,57231.08,57250.21
90.0,20.0,1.0,74.69017996616635,-94.82693287579079,61.0,2026-06-25 10:33:00,57244.5,57250.21
95.0,20.0,1.0,74.69017996616635,-94.82676248000138,61.0,2026-06-25 10:34:30,57276.11,57250.2
100.0,20.0,1.0,74.69017996616635,-94.82659208421198,61.0,2026-06-25 10:36:00,57239.86,57250.2
0.0,25.0,1.0,74.69022495770795,-94.83,61.0,2026-06-25 10:37:30,57242.18,57250.26
5.0,25.0,1.0,74.69022495770795,-94.8298296042106,61.0,2026-06-25 10:39:00,57249.57,57250.26
10.0,25.0,1.0,74.69022495770795,-94.82965920842119,61.0,2026-06-25 10:40:30,57253.2,57250.25
15.0,25.0,1.0,74.69022495770795,-94.8294888126318,61.0,2026-06-25 10:42:00,57253.87,57250.25
20.0,25.0,1.0,74.69022495770795,-94.8293184168424,61.0,2026-06-25 10:43:30,57284.51,57250.25
25.0,25.0,1.0,74.69022495770795,-94.829148021053,61.0,2026-06-25 10:45:00,57352.83,57250.24
30.0,25.0,1.0,74.69022495770795,-94.82897762526359,61.0,2026-06-25 10:46:30,57406.09,57250.24
35.0,25.0,1.0,74.69022495770795,-94.8288072294742,61.0,2026-06-25 10:48:00,57415.95,57250.24
40.0,25.0,1.0,74.69022495770795,-94.8286368336848,61.0,2026-06-25 10:49:30,57438.44,57250.23
45.0,25.0,1.0,74.69022495770795,-94.82846643789539,61.0,2026-06-25 10:51:00,57441.58,57250.23
50.0,25.0,1.0,74.69022495770795,-94.82829604210599,61.0,2026-06-25 10:52:30,57426.65,57250.23
55.0,25.0,1.0,74.69022495770795,-94.8281256463166,61.0,2026-06-25 10:54:00,57443.2,57250.22
60.0,25.0,1.0,74.69022495770795,-94.82795525052718,61.0,2026-06-25 10:55:30,57424.37,57250.22
65.0,25.0,1.0,74.69022495770795,-94.82778485473779,61.0,2026-06-25 10:57:00,57436.24,57250.22
70.0,25.0,1.0,74.69022495770795,-94.82761445894839,61.0,2026-06-25 10:58:30,57393.5,57250.21
75.0,25.0,1.0,74.69022495770795,-94.82744406315899,61.0,2026-06-25 11:00:00,57334.95,57250.21
80.0,25.0,1.0,74.69022495770795,-94.82727366736958,61.0,2026-06-25 11:01:30,57270.35,57250.21
85.0,25.0,1.0,74.69022495770795,-94.82710327158019,61.0,2026-06-25 11:03:00,57248.07,57250.21
90.0,25.0,1.0,74.69022495770795,-94.82693287579079,61.0,2026-06-25 11:04:30,57216.1,57250.2
