Time,F_base_nT
2026-06-25 08:00:00,57274.55
2026-06-25 08:01:30,57274.89
2026-06-25 08:03:00,57274.34
2026-06-25 08:04:30,57275.14
2026-06-25 08:06:00,57274.89
2026-06-25 08:07:30,57274.85
2026-06-25 08:09:00,57274.95
2026-06-25 08:10:30,57275.0
2026-06-25 08:12:00,57275.27
2026-06-25 08:13:30,57275.59
2026-06-25 08:15:00,57275.64
2026-06-25 08:16:30,57275.76
2026-06-25 08:18:00,57275.39
2026-06-25 08:19:30,57275.52
2026-06-25 08:21:00,57276.24
2026-06-25 08:22:30,57276.23
2026-06-25 08:24:00,57276.57
2026-06-25 08:25:30,57276.48
2026-06-25 08:27:00,57276.13
2026-06-25 08:28:30,57276.69
2026-06-25 08:30:00,57276.66
2026-06-25 08:31:30,57276.68
2026-06-25 08:33:00,57276.57
2026-06-25 08:34:30,57276.83
2026-06-25 08:36:00,57276.9
2026-06-25 08:37:30,57277.2
2026-06-25 08:39:00,57277.15
2026-06-25 08:40:30,57277.54
2026-06-25 08:42:00,57277.16
2026-06-25 08:43:30,57277.51
2026-06-25 08:45:00,57277.61
2026-06-25 08:46:30,57277.43
2026-06-25 08:48:00,57277.46
2026-06-25 08:49:30,57277.99
2026-06-25 08:51:00,57277.99
2026-06-25 08:52:30,57277.95
2026-06-25 08:54:00,57278.15
2026-06-25 08:55:30,57278.03
2026-06-25 08:57:00,57278.3
2026-06-25 08:58:30,57278.23
2026-06-25 09:00:00,57278.48
2026-06-25 09:01:30,57278.73
2026-06-25 09:03:00,57278.55
2026-06-25 09:04:30,57278.88
2026-06-25 09:06:00,57278.59
2026-06-25 09:07:30,57278.83
2026-06-25 09:09:00,57278.7
2026-06-25 09:10:30,57279.04
2026-06-25 09:12:00,57279.17
2026-06-25 09:13:30,57279.2
2026-06-25 09:15:00,57279.27
2026-06-25 09:16:30,57279.68
2026-06-25 09:18:00,57279.78
2026-06-25 09:19:30,57279.34
2026-06-25 09:21:00,57279.9
2026-06-25 09:22:30,57279.4
2026-06-25 09:24:00,57279.68
2026-06-25 09:25:30,57279.88
2026-06-25 09:27:00,57280.02
2026-06-25 09:28:30,57279.87
2026-06-25 09:30:00,57280.01
2026-06-25 09:31:30,57280.26
2026-06-25 09:33:00,57280.18
2026-06-25 09:34:30,57280.27
2026-06-25 09:36:00,57280.61
2026-06-25 09:37:30,57280.74
2026-06-25 09:39:00,57280.62
2026-06-25 09:40:30,57280.72
2026-06-25 09:42:00,57280.79
2026-06-25 09:43:30,57280.78
2026-06-25 09:45:00,57280.84
2026-06-25 09:46:30,57280.81
2026-06-25 09:48:00,57281.22
2026-06-25 09:49:30,57281.15
2026-06-25 09:51:00,57281.21
2026-06-25 09:52:30,57281.35
2026-06-25 09:54:00,57281.49
2026-06-25 09:55:30,57281.74
2026-06-25 09:57:00,57281.47
2026-06-25 09:58:30,57281.52
