Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48446.01
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48446.34
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48433.5
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48420.88
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48420.9
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48408.03
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48416.89
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48429.5
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48401.76
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48398.19
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48412.35
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48411.41
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48409.83
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48399.56
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48416.9
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48431.89
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48410.58
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48427.92
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48413.43
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48426.8
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48423.38
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48440.83
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48421.57
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48436.06
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48427.21
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48414.73
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48375.02
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48393.83
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48393.11
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48390.41
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48365.3
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48378.13
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48372.55
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48378.59
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48408.85
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48390.73
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48409.37
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48429.98
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48418.77
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48432.37
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48441.95
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48446.9
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48424.9
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48435.69
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48443.99
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48395.05
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48415.42
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48393.49
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48371.59
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48396.9
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48372.88
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48342.46
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48358.13
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48366.01
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48361.02
65.0,10.0,1.0,48.85008998308318,2.350888846597489,36.0,2026-06-25 09:22:30,48379.84
70.0,10.0,1.0,48.85008998308318,2.35095721941268,36.0,2026-06-25 09:24:00,48380.28
75.0,10.0,1.0,48.85008998308318,2.3510255922278716,36.0,2026-06-25 09:25:30,48402.18
80.0,10.0,1.0,48.85008998308318,2.351093965043063,36.0,2026-06-25 09:27:00,48424.99
85.0,10.0,1.0,48.85008998308318,2.3511623378582547,36.0,2026-06-25 09:28:30,48408.17
90.0,10.0,1.0,48.85008998308318,2.351230710673446,36.0,2026-06-25 09:30:00,48430.26
95.0,10.0,1.0,48.85008998308318,2.3512990834886374,36.0,2026-06-25 09:31:30,48430.08
100.0,10.0,1.0,48.85008998308318,2.3513674563038287,36.0,2026-06-25 09:33:00,48444.81
0.0,15.0,1.0,48.85013497462477,2.35,36.0,2026-06-25 09:34:30,48422.46
5.0,15.0,1.0,48.85013497462477,2.3500683728151914,36.0,2026-06-25 09:36:00,48422.22
10.0,15.0,1.0,48.85013497462477,2.3501367456303828,36.0,2026-06-25 09:37:30,48416.5
15.0,15.0,1.0,48.85013497462477,2.3502051184455746,36.0,2026-06-25 09:39:00,48417.66
20.0,15.0,1.0,48.85013497462477,2.350273491260766,36.0,2026-06-25 09:40:30,48405.68
25.0,15.0,1.0,48.85013497462477,2.3503418640759572,36.0,2026-06-25 09:42:00,48356.48
30.0,15.0,1.0,48.85013497462477,2.3504102368911486,36.0,2026-06-25 09:43:30,48348.04
35.0,15.0,1.0,48.85013497462477,2.35047860970634,36.0,2026-06-25 09:45:00,48354.14
40.0,15.0,1.0,48.85013497462477,2.3505469825215317,36.0,2026-06-25 09:46:30,48308.89
45.0,15.0,1.0,48.85013497462477,2.350615355336723,36.0,2026-06-25 09:48:00,48323.8
50.0,15.0,1.0,48.85013497462477,2.3506837281519144,36.0,2026-06-25 09:49:30,48326.73
55.0,15.0,1.0,48.85013497462477,2.3507521009671057,36.0,2026-06-25 09:51:00,48347.12
60.0,15.0,1.0,48.85013497462477,2.3508204737822975,36.0,2026-06-25 09:52:30,48345.96
65.0,15.0,1.0,48.85013497462477,2.350888846597489,36.0,2026-06-25 09:54:00,48342.74
70.0,15.0,1.0,48.85013497462477,2.35095721941268,36.0,2026-06-25 09:55:30,48356.02
75.0,15.0,1.0,48.85013497462477,2.3510255922278716,36.0,2026-06-25 09:57:00,48373.0
80.0,15.0,1.0,48.85013497462477,2.351093965043063,36.0,2026-06-25 09:58:30,48412.91
85.0,15.0,1.0,48.85013497462477,2.3511623378582547,36.0,2026-06-25 10:00:00,48402.08
90.0,15.0,1.0,48.85013497462477,2.351230710673446,36.0,2026-06-25 10:01:30,48416.7
95.0,15.0,1.0,48.85013497462477,2.3512990834886374,36.0,2026-06-25 10:03:00,48436.73
100.0,15.0,1.0,48.85013497462477,2.3513674563038287,36.0,2026-06-25 10:04:30,48438.95
0.0,20.0,1.0,48.850179966166365,2.35,36.0,2026-06-25 10:06:00,48433.18
5.0,20.0,1.0,48.850179966166365,2.3500683728151914,36.0,2026-06-25 10:07:30,48410.54
10.0,20.0,1.0,48.850179966166365,2.3501367456303828,36.0,2026-06-25 10:09:00,48412.7
