Time,F_base_nT
2026-06-25 08:00:00,26533.81
2026-06-25 08:01:30,26534.15
2026-06-25 08:03:00,26533.59
2026-06-25 08:04:30,26534.39
2026-06-25 08:06:00,26534.15
2026-06-25 08:07:30,26534.1
2026-06-25 08:09:00,26534.21
2026-06-25 08:10:30,26534.26
2026-06-25 08:12:00,26534.53
2026-06-25 08:13:30,26534.85
2026-06-25 08:15:00,26534.9
2026-06-25 08:16:30,26535.01
2026-06-25 08:18:00,26534.65
2026-06-25 08:19:30,26534.77
2026-06-25 08:21:00,26535.5
2026-06-25 08:22:30,26535.49
2026-06-25 08:24:00,26535.83
2026-06-25 08:25:30,26535.73
2026-06-25 08:27:00,26535.39
2026-06-25 08:28:30,26535.95
2026-06-25 08:30:00,26535.92
2026-06-25 08:31:30,26535.93
2026-06-25 08:33:00,26535.83
2026-06-25 08:34:30,26536.09
2026-06-25 08:36:00,26536.16
2026-06-25 08:37:30,26536.46
2026-06-25 08:39:00,26536.41
2026-06-25 08:40:30,26536.79
2026-06-25 08:42:00,26536.42
2026-06-25 08:43:30,26536.76
2026-06-25 08:45:00,26536.86
2026-06-25 08:46:30,26536.69
2026-06-25 08:48:00,26536.72
2026-06-25 08:49:30,26537.25
2026-06-25 08:51:00,26537.25
2026-06-25 08:52:30,26537.2
2026-06-25 08:54:00,26537.41
2026-06-25 08:55:30,26537.29
2026-06-25 08:57:00,26537.56
2026-06-25 08:58:30,26537.48
2026-06-25 09:00:00,26537.73
2026-06-25 09:01:30,26537.98
2026-06-25 09:03:00,26537.81
2026-06-25 09:04:30,26538.14
2026-06-25 09:06:00,26537.85
2026-06-25 09:07:30,26538.09
2026-06-25 09:09:00,26537.96
2026-06-25 09:10:30,26538.3
2026-06-25 09:12:00,26538.42
2026-06-25 09:13:30,26538.45
2026-06-25 09:15:00,26538.53
2026-06-25 09:16:30,26538.93
2026-06-25 09:18:00,26539.04
2026-06-25 09:19:30,26538.59
2026-06-25 09:21:00,26539.16
2026-06-25 09:22:30,26538.66
2026-06-25 09:24:00,26538.94
2026-06-25 09:25:30,26539.14
2026-06-25 09:27:00,26539.28
2026-06-25 09:28:30,26539.13
2026-06-25 09:30:00,26539.27
2026-06-25 09:31:30,26539.51
2026-06-25 09:33:00,26539.44
2026-06-25 09:34:30,26539.53
2026-06-25 09:36:00,26539.87
2026-06-25 09:37:30,26540.0
2026-06-25 09:39:00,26539.88
2026-06-25 09:40:30,26539.97
2026-06-25 09:42:00,26540.04
2026-06-25 09:43:30,26540.03
2026-06-25 09:45:00,26540.1
2026-06-25 09:46:30,26540.07
2026-06-25 09:48:00,26540.48
2026-06-25 09:49:30,26540.41
2026-06-25 09:51:00,26540.47
2026-06-25 09:52:30,26540.61
2026-06-25 09:54:00,26540.75
2026-06-25 09:55:30,26541.0
2026-06-25 09:57:00,26540.73
2026-06-25 09:58:30,26540.78
2026-06-25 10:00:00,26540.97
2026-06-25 10:01:30,26540.83
2026-06-25 10:03:00,26541.32
2026-06-25 10:04:30,26541.32
2026-06-25 10:06:00,26541.34
2026-06-25 10:07:30,26541.24
2026-06-25 10:09:00,26541.48
2026-06-25 10:10:30,26541.61
2026-06-25 10:12:00,26541.56
2026-06-25 10:13:30,26541.47
2026-06-25 10:15:00,26541.26
2026-06-25 10:16:30,26541.85
2026-06-25 10:18:00,26541.65
2026-06-25 10:19:30,26541.61
2026-06-25 10:21:00,26542.02
2026-06-25 10:22:30,26541.97
2026-06-25 10:24:00,26541.68
2026-06-25 10:25:30,26542.0
2026-06-25 10:27:00,26542.03
2026-06-25 10:28:30,26542.34
2026-06-25 10:30:00,26541.82
2026-06-25 10:31:30,26542.18
2026-06-25 10:33:00,26542.28
2026-06-25 10:34:30,26542.65
2026-06-25 10:36:00,26542.2
2026-06-25 10:37:30,26541.89
2026-06-25 10:39:00,26542.25
2026-06-25 10:40:30,26542.64
2026-06-25 10:42:00,26542.8
2026-06-25 10:43:30,26543.03
2026-06-25 10:45:00,26542.82
2026-06-25 10:46:30,26542.63
2026-06-25 10:48:00,26543.01
2026-06-25 10:49:30,26542.88
2026-06-25 10:51:00,26542.89
2026-06-25 10:52:30,26542.99
2026-06-25 10:54:00,26543.28
2026-06-25 10:55:30,26542.9
2026-06-25 10:57:00,26542.92
2026-06-25 10:58:30,26543.15
2026-06-25 11:00:00,26543.2
2026-06-25 11:01:30,26543.09
2026-06-25 11:03:00,26543.12
2026-06-25 11:04:30,26543.41
2026-06-25 11:06:00,26543.65
2026-06-25 11:07:30,26543.56
2026-06-25 11:09:00,26543.6
2026-06-25 11:10:30,26543.75
2026-06-25 11:12:00,26543.14
2026-06-25 11:13:30,26543.27
2026-06-25 11:15:00,26543.47
2026-06-25 11:16:30,26543.41
2026-06-25 11:18:00,26543.49
2026-06-25 11:19:30,26543.73
2026-06-25 11:21:00,26543.5
2026-06-25 11:22:30,26543.7
2026-06-25 11:24:00,26543.41
2026-06-25 11:25:30,26543.66
2026-06-25 11:27:00,26544.15
2026-06-25 11:28:30,26543.81
2026-06-25 11:30:00,26544.01
2026-06-25 11:31:30,26544.12
2026-06-25 11:33:00,26543.91
2026-06-25 11:34:30,26544.15
2026-06-25 11:36:00,26544.1
2026-06-25 11:37:30,26544.22
2026-06-25 11:39:00,26543.98
2026-06-25 11:40:30,26543.85
2026-06-25 11:42:00,26543.96
2026-06-25 11:43:30,26544.07
2026-06-25 11:45:00,26544.31
2026-06-25 11:46:30,26544.19
2026-06-25 11:48:00,26544.17
2026-06-25 11:49:30,26544.23
2026-06-25 11:51:00,26544.51
2026-06-25 11:52:30,26544.19
2026-06-25 11:54:00,26544.63
2026-06-25 11:55:30,26544.1
2026-06-25 11:57:00,26544.24
2026-06-25 11:58:30,26544.55
2026-06-25 12:00:00,26544.5
2026-06-25 12:01:30,26544.24
2026-06-25 12:03:00,26544.4
2026-06-25 12:04:30,26544.29
2026-06-25 12:06:00,26544.62
2026-06-25 12:07:30,26544.57
2026-06-25 12:09:00,26544.33
2026-06-25 12:10:30,26544.56
2026-06-25 12:12:00,26544.41
2026-06-25 12:13:30,26544.48
2026-06-25 12:15:00,26544.52
2026-06-25 12:16:30,26544.4
2026-06-25 12:18:00,26544.6
2026-06-25 12:19:30,26544.62
2026-06-25 12:21:00,26544.61
2026-06-25 12:22:30,26544.75
2026-06-25 12:24:00,26544.48
2026-06-25 12:25:30,26544.24
2026-06-25 12:27:00,26544.44
2026-06-25 12:28:30,26544.58
2026-06-25 12:30:00,26544.55
2026-06-25 12:31:30,26544.66
2026-06-25 12:33:00,26544.7
2026-06-25 12:34:30,26544.52
2026-06-25 12:36:00,26544.51
2026-06-25 12:37:30,26544.34
2026-06-25 12:39:00,26544.74
2026-06-25 12:40:30,26544.47
2026-06-25 12:42:00,26544.3
2026-06-25 12:43:30,26544.29
2026-06-25 12:45:00,26544.42
2026-06-25 12:46:30,26544.81
2026-06-25 12:48:00,26544.64
2026-06-25 12:49:30,26544.14
2026-06-25 12:51:00,26544.44
2026-06-25 12:52:30,26544.51
2026-06-25 12:54:00,26544.57
2026-06-25 12:55:30,26544.5
2026-06-25 12:57:00,26544.29
2026-06-25 12:58:30,26544.49
2026-06-25 13:00:00,26544.28
2026-06-25 13:01:30,26543.93
2026-06-25 13:03:00,26544.22
2026-06-25 13:04:30,26544.21
2026-06-25 13:06:00,26544.52
2026-06-25 13:07:30,26544.52
2026-06-25 13:09:00,26544.08
2026-06-25 13:10:30,26544.3
2026-06-25 13:12:00,26544.27
2026-06-25 13:13:30,26543.94
2026-06-25 13:15:00,26543.8
2026-06-25 13:16:30,26544.16
2026-06-25 13:18:00,26544.19
2026-06-25 13:19:30,26544.02
2026-06-25 13:21:00,26543.57
2026-06-25 13:22:30,26544.08
2026-06-25 13:24:00,26543.94
2026-06-25 13:25:30,26543.85
2026-06-25 13:27:00,26543.94
2026-06-25 13:28:30,26543.75
2026-06-25 13:30:00,26544.06
2026-06-25 13:31:30,26543.92
2026-06-25 13:33:00,26543.77
2026-06-25 13:34:30,26543.91
2026-06-25 13:36:00,26543.82
2026-06-25 13:37:30,26543.49
2026-06-25 13:39:00,26543.73
2026-06-25 13:40:30,26543.63
2026-06-25 13:42:00,26543.34
2026-06-25 13:43:30,26543.52
2026-06-25 13:45:00,26543.7
2026-06-25 13:46:30,26543.45
2026-06-25 13:48:00,26543.82
2026-06-25 13:49:30,26543.84
2026-06-25 13:51:00,26543.4
2026-06-25 13:52:30,26543.53
2026-06-25 13:54:00,26543.78
2026-06-25 13:55:30,26543.27
2026-06-25 13:57:00,26543.12
2026-06-25 13:58:30,26543.17
2026-06-25 14:00:00,26542.94
2026-06-25 14:01:30,26542.9
2026-06-25 14:03:00,26543.16
2026-06-25 14:04:30,26542.99
2026-06-25 14:06:00,26543.08
2026-06-25 14:07:30,26543.08
2026-06-25 14:09:00,26542.78
2026-06-25 14:10:30,26542.85
2026-06-25 14:12:00,26542.78
2026-06-25 14:13:30,26542.65
2026-06-25 14:15:00,26542.57
2026-06-25 14:16:30,26542.75
2026-06-25 14:18:00,26542.61
2026-06-25 14:19:30,26542.65
2026-06-25 14:21:00,26542.73
2026-06-25 14:22:30,26542.68
2026-06-25 14:24:00,26542.2
2026-06-25 14:25:30,26542.2
2026-06-25 14:27:00,26542.26
2026-06-25 14:28:30,26542.28
2026-06-25 14:30:00,26542.39
2026-06-25 14:31:30,26541.95
2026-06-25 14:33:00,26541.99
2026-06-25 14:34:30,26542.07
2026-06-25 14:36:00,26542.21
2026-06-25 14:37:30,26542.18
2026-06-25 14:39:00,26541.64
2026-06-25 14:40:30,26541.74
2026-06-25 14:42:00,26541.56
2026-06-25 14:43:30,26541.83
2026-06-25 14:45:00,26541.68
2026-06-25 14:46:30,26541.46
2026-06-25 14:48:00,26541.34
2026-06-25 14:49:30,26541.46
2026-06-25 14:51:00,26541.53
2026-06-25 14:52:30,26541.11
2026-06-25 14:54:00,26541.14
2026-06-25 14:55:30,26541.15
2026-06-25 14:57:00,26541.07
2026-06-25 14:58:30,26541.06
2026-06-25 15:00:00,26540.73
2026-06-25 15:01:30,26540.74
2026-06-25 15:03:00,26540.37
2026-06-25 15:04:30,26540.73
2026-06-25 15:06:00,26540.86
2026-06-25 15:07:30,26540.16
2026-06-25 15:09:00,26540.37
2026-06-25 15:10:30,26540.6
2026-06-25 15:12:00,26540.32
2026-06-25 15:13:30,26539.9
2026-06-25 15:15:00,26540.43
2026-06-25 15:16:30,26539.84
2026-06-25 15:18:00,26540.32
2026-06-25 15:19:30,26539.85
2026-06-25 15:21:00,26539.75
2026-06-25 15:22:30,26539.82
2026-06-25 15:24:00,26539.73
2026-06-25 15:25:30,26539.78
2026-06-25 15:27:00,26539.68
2026-06-25 15:28:30,26539.47
2026-06-25 15:30:00,26539.68
2026-06-25 15:31:30,26539.48
2026-06-25 15:33:00,26539.31
2026-06-25 15:34:30,26539.2
2026-06-25 15:36:00,26539.07
2026-06-25 15:37:30,26538.99
2026-06-25 15:39:00,26539.05
2026-06-25 15:40:30,26538.93
2026-06-25 15:42:00,26538.76
2026-06-25 15:43:30,26538.87
2026-06-25 15:45:00,26538.53
2026-06-25 15:46:30,26538.58
2026-06-25 15:48:00,26538.58
2026-06-25 15:49:30,26538.1
2026-06-25 15:51:00,26538.18
2026-06-25 15:52:30,26538.48
2026-06-25 15:54:00,26537.86
2026-06-25 15:55:30,26538.2
2026-06-25 15:57:00,26537.66
2026-06-25 15:58:30,26537.87
2026-06-25 16:00:00,26537.48
2026-06-25 16:01:30,26537.48
2026-06-25 16:03:00,26537.44
2026-06-25 16:04:30,26537.31
2026-06-25 16:06:00,26537.53
2026-06-25 16:07:30,26537.4
2026-06-25 16:09:00,26537.32
2026-06-25 16:10:30,26537.09
2026-06-25 16:12:00,26537.28
2026-06-25 16:13:30,26537.07
2026-06-25 16:15:00,26536.83
2026-06-25 16:16:30,26536.46
2026-06-25 16:18:00,26536.71
2026-06-25 16:19:30,26536.61
2026-06-25 16:21:00,26536.4
2026-06-25 16:22:30,26536.43
2026-06-25 16:24:00,26536.34
2026-06-25 16:25:30,26536.03
2026-06-25 16:27:00,26536.1
2026-06-25 16:28:30,26535.96
2026-06-25 16:30:00,26535.85
2026-06-25 16:31:30,26535.62
2026-06-25 16:33:00,26535.5
2026-06-25 16:34:30,26535.52
2026-06-25 16:36:00,26535.68
2026-06-25 16:37:30,26535.76
2026-06-25 16:39:00,26535.12
2026-06-25 16:40:30,26534.88
2026-06-25 16:42:00,26534.92
2026-06-25 16:43:30,26534.72
2026-06-25 16:45:00,26534.7
2026-06-25 16:46:30,26534.76
2026-06-25 16:48:00,26534.39
2026-06-25 16:49:30,26534.59
2026-06-25 16:51:00,26534.53
2026-06-25 16:52:30,26534.57
2026-06-25 16:54:00,26534.52
2026-06-25 16:55:30,26534.25
2026-06-25 16:57:00,26534.4
2026-06-25 16:58:30,26533.74
2026-06-25 17:00:00,26533.79
2026-06-25 17:01:30,26533.67
2026-06-25 17:03:00,26533.61
2026-06-25 17:04:30,26533.63
2026-06-25 17:06:00,26533.25
2026-06-25 17:07:30,26533.55
2026-06-25 17:09:00,26533.35
2026-06-25 17:10:30,26533.06
2026-06-25 17:12:00,26532.98
2026-06-25 17:13:30,26532.58
2026-06-25 17:15:00,26532.17
2026-06-25 17:16:30,26532.54
2026-06-25 17:18:00,26532.51
2026-06-25 17:19:30,26532.39
2026-06-25 17:21:00,26532.01
2026-06-25 17:22:30,26532.03
2026-06-25 17:24:00,26532.36
2026-06-25 17:25:30,26532.05
2026-06-25 17:27:00,26531.92
2026-06-25 17:28:30,26531.62
2026-06-25 17:30:00,26531.72
2026-06-25 17:31:30,26531.72
2026-06-25 17:33:00,26531.5
2026-06-25 17:34:30,26531.16
2026-06-25 17:36:00,26531.19
2026-06-25 17:37:30,26530.84
2026-06-25 17:39:00,26530.85
2026-06-25 17:40:30,26530.91
2026-06-25 17:42:00,26530.58
2026-06-25 17:43:30,26530.53
2026-06-25 17:45:00,26530.74
2026-06-25 17:46:30,26530.31
2026-06-25 17:48:00,26530.39
2026-06-25 17:49:30,26530.06
2026-06-25 17:51:00,26529.78
2026-06-25 17:52:30,26529.9
2026-06-25 17:54:00,26529.71
2026-06-25 17:55:30,26529.27
2026-06-25 17:57:00,26529.32
2026-06-25 17:58:30,26529.36
2026-06-25 18:00:00,26529.62
2026-06-25 18:01:30,26529.1
2026-06-25 18:03:00,26529.1
2026-06-25 18:04:30,26529.11
2026-06-25 18:06:00,26528.93
2026-06-25 18:07:30,26528.69
2026-06-25 18:09:00,26528.98
2026-06-25 18:10:30,26528.8
2026-06-25 18:12:00,26527.93
2026-06-25 18:13:30,26528.49
2026-06-25 18:15:00,26528.3
2026-06-25 18:16:30,26528.27
2026-06-25 18:18:00,26527.98
2026-06-25 18:19:30,26528.01
2026-06-25 18:21:00,26528.11
2026-06-25 18:22:30,26527.96
2026-06-25 18:24:00,26527.86
2026-06-25 18:25:30,26527.6
2026-06-25 18:27:00,26527.46
2026-06-25 18:28:30,26527.35
2026-06-25 18:30:00,26526.82
2026-06-25 18:31:30,26527.38
2026-06-25 18:33:00,26526.86
2026-06-25 18:34:30,26526.77
2026-06-25 18:36:00,26526.61
2026-06-25 18:37:30,26526.57
2026-06-25 18:39:00,26525.94
2026-06-25 18:40:30,26526.29
2026-06-25 18:42:00,26525.88
2026-06-25 18:43:30,26525.82
2026-06-25 18:45:00,26525.53
2026-06-25 18:46:30,26525.45
2026-06-25 18:48:00,26525.79
2026-06-25 18:49:30,26525.46
2026-06-25 18:51:00,26525.42
2026-06-25 18:52:30,26525.3
2026-06-25 18:54:00,26524.99
2026-06-25 18:55:30,26524.96
2026-06-25 18:57:00,26524.74
2026-06-25 18:58:30,26524.81
2026-06-25 19:00:00,26524.32
