Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26541.76
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26549.74
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26551.66
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26556.85
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26571.86
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26580.57
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26602.79
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26625.67
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26620.88
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26627.22
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26640.28
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26639.82
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26634.46
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26619.7
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26618.37
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26612.54
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26583.33
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26578.21
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26555.13
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26551.8
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26540.22
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26539.92
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26537.04
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26558.5
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26569.71
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26583.05
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26582.56
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26618.67
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26639.94
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26655.62
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26651.89
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26665.66
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26662.42
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26660.57
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26667.27
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26638.36
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26627.78
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26616.64
85.0,5.0,1.0,0.03004499154159018,-51.05923514368813,16.0,2026-06-25 08:57:00,26587.39
90.0,5.0,1.0,0.03004499154159018,-51.05919015214037,16.0,2026-06-25 08:58:30,26576.54
95.0,5.0,1.0,0.03004499154159018,-51.05914516059261,16.0,2026-06-25 09:00:00,26567.21
100.0,5.0,1.0,0.03004499154159018,-51.059100169044854,16.0,2026-06-25 09:01:30,26558.59
0.0,10.0,1.0,0.030089983083180363,-51.06,16.0,2026-06-25 09:03:00,26530.22
5.0,10.0,1.0,0.030089983083180363,-51.05995500845224,16.0,2026-06-25 09:04:30,26547.03
10.0,10.0,1.0,0.030089983083180363,-51.05991001690449,16.0,2026-06-25 09:06:00,26566.76
15.0,10.0,1.0,0.030089983083180363,-51.05986502535673,16.0,2026-06-25 09:07:30,26557.85
20.0,10.0,1.0,0.030089983083180363,-51.059820033808975,16.0,2026-06-25 09:09:00,26598.71
25.0,10.0,1.0,0.030089983083180363,-51.059775042261215,16.0,2026-06-25 09:10:30,26619.57
30.0,10.0,1.0,0.030089983083180363,-51.059730050713455,16.0,2026-06-25 09:12:00,26641.61
35.0,10.0,1.0,0.030089983083180363,-51.0596850591657,16.0,2026-06-25 09:13:30,26688.42
40.0,10.0,1.0,0.030089983083180363,-51.05964006761794,16.0,2026-06-25 09:15:00,26697.46
45.0,10.0,1.0,0.030089983083180363,-51.05959507607018,16.0,2026-06-25 09:16:30,26694.59
50.0,10.0,1.0,0.030089983083180363,-51.05955008452243,16.0,2026-06-25 09:18:00,26712.2
55.0,10.0,1.0,0.030089983083180363,-51.05950509297467,16.0,2026-06-25 09:19:30,26717.39
60.0,10.0,1.0,0.030089983083180363,-51.059460101426914,16.0,2026-06-25 09:21:00,26707.25
65.0,10.0,1.0,0.030089983083180363,-51.059415109879154,16.0,2026-06-25 09:22:30,26702.72
70.0,10.0,1.0,0.030089983083180363,-51.059370118331394,16.0,2026-06-25 09:24:00,26678.17
75.0,10.0,1.0,0.030089983083180363,-51.05932512678364,16.0,2026-06-25 09:25:30,26659.52
80.0,10.0,1.0,0.030089983083180363,-51.05928013523588,16.0,2026-06-25 09:27:00,26638.92
85.0,10.0,1.0,0.030089983083180363,-51.05923514368813,16.0,2026-06-25 09:28:30,26596.8
90.0,10.0,1.0,0.030089983083180363,-51.05919015214037,16.0,2026-06-25 09:30:00,26584.75
95.0,10.0,1.0,0.030089983083180363,-51.05914516059261,16.0,2026-06-25 09:31:30,26565.34
100.0,10.0,1.0,0.030089983083180363,-51.059100169044854,16.0,2026-06-25 09:33:00,26560.25
0.0,15.0,1.0,0.030134974624770543,-51.06,16.0,2026-06-25 09:34:30,26527.08
5.0,15.0,1.0,0.030134974624770543,-51.05995500845224,16.0,2026-06-25 09:36:00,26537.3
10.0,15.0,1.0,0.030134974624770543,-51.05991001690449,16.0,2026-06-25 09:37:30,26549.74
15.0,15.0,1.0,0.030134974624770543,-51.05986502535673,16.0,2026-06-25 09:39:00,26574.91
20.0,15.0,1.0,0.030134974624770543,-51.059820033808975,16.0,2026-06-25 09:40:30,26603.4
25.0,15.0,1.0,0.030134974624770543,-51.059775042261215,16.0,2026-06-25 09:42:00,26619.49
