Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48470.31
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48472.03
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48469.4
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48467.97
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48469.67
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48467.68
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48472.13
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48477.39
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48470.47
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48470.31
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48474.75
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48474.27
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48472.79
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48468.64
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48472.76
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48475.41
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48467.44
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48470.65
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48464.37
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48467.17
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48464.78
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48471.6
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48467.62
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48474.24
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48474.11
