Time,F_base_nT
2026-06-25 08:00:00,48468.95
2026-06-25 08:01:30,48469.29
2026-06-25 08:03:00,48468.73
2026-06-25 08:04:30,48469.53
2026-06-25 08:06:00,48469.29
2026-06-25 08:07:30,48469.25
2026-06-25 08:09:00,48469.35
2026-06-25 08:10:30,48469.4
2026-06-25 08:12:00,48469.67
2026-06-25 08:13:30,48469.99
2026-06-25 08:15:00,48470.04
2026-06-25 08:16:30,48470.15
2026-06-25 08:18:00,48469.79
2026-06-25 08:19:30,48469.92
2026-06-25 08:21:00,48470.64
2026-06-25 08:22:30,48470.63
2026-06-25 08:24:00,48470.97
2026-06-25 08:25:30,48470.88
2026-06-25 08:27:00,48470.53
2026-06-25 08:28:30,48471.09
2026-06-25 08:30:00,48471.06
2026-06-25 08:31:30,48471.08
2026-06-25 08:33:00,48470.97
2026-06-25 08:34:30,48471.23
2026-06-25 08:36:00,48471.3
2026-06-25 08:37:30,48471.6
2026-06-25 08:39:00,48471.55
2026-06-25 08:40:30,48471.94
2026-06-25 08:42:00,48471.56
2026-06-25 08:43:30,48471.9
2026-06-25 08:45:00,48472.01
2026-06-25 08:46:30,48471.83
2026-06-25 08:48:00,48471.86
2026-06-25 08:49:30,48472.39
2026-06-25 08:51:00,48472.39
2026-06-25 08:52:30,48472.34
2026-06-25 08:54:00,48472.55
2026-06-25 08:55:30,48472.43
2026-06-25 08:57:00,48472.7
2026-06-25 08:58:30,48472.62
2026-06-25 09:00:00,48472.87
2026-06-25 09:01:30,48473.12
2026-06-25 09:03:00,48472.95
2026-06-25 09:04:30,48473.28
2026-06-25 09:06:00,48472.99
2026-06-25 09:07:30,48473.23
2026-06-25 09:09:00,48473.1
2026-06-25 09:10:30,48473.44
2026-06-25 09:12:00,48473.56
2026-06-25 09:13:30,48473.6
2026-06-25 09:15:00,48473.67
2026-06-25 09:16:30,48474.08
2026-06-25 09:18:00,48474.18
2026-06-25 09:19:30,48473.73
2026-06-25 09:21:00,48474.3
2026-06-25 09:22:30,48473.8
2026-06-25 09:24:00,48474.08
2026-06-25 09:25:30,48474.28
2026-06-25 09:27:00,48474.42
2026-06-25 09:28:30,48474.27
2026-06-25 09:30:00,48474.41
2026-06-25 09:31:30,48474.65
2026-06-25 09:33:00,48474.58
2026-06-25 09:34:30,48474.67
2026-06-25 09:36:00,48475.01
2026-06-25 09:37:30,48475.14
2026-06-25 09:39:00,48475.02
2026-06-25 09:40:30,48475.11
2026-06-25 09:42:00,48475.18
2026-06-25 09:43:30,48475.17
2026-06-25 09:45:00,48475.24
2026-06-25 09:46:30,48475.21
2026-06-25 09:48:00,48475.62
2026-06-25 09:49:30,48475.55
2026-06-25 09:51:00,48475.61
2026-06-25 09:52:30,48475.75
2026-06-25 09:54:00,48475.89
2026-06-25 09:55:30,48476.14
2026-06-25 09:57:00,48475.87
2026-06-25 09:58:30,48475.92
2026-06-25 10:00:00,48476.11
2026-06-25 10:01:30,48475.97
2026-06-25 10:03:00,48476.46
2026-06-25 10:04:30,48476.46
2026-06-25 10:06:00,48476.48
2026-06-25 10:07:30,48476.38
2026-06-25 10:09:00,48476.62
2026-06-25 10:10:30,48476.75
2026-06-25 10:12:00,48476.71
2026-06-25 10:13:30,48476.61
2026-06-25 10:15:00,48476.4
2026-06-25 10:16:30,48476.99
2026-06-25 10:18:00,48476.79
2026-06-25 10:19:30,48476.75
2026-06-25 10:21:00,48477.16
2026-06-25 10:22:30,48477.11
2026-06-25 10:24:00,48476.82
2026-06-25 10:25:30,48477.14
2026-06-25 10:27:00,48477.17
2026-06-25 10:28:30,48477.48
2026-06-25 10:30:00,48476.96
2026-06-25 10:31:30,48477.32
2026-06-25 10:33:00,48477.42
2026-06-25 10:34:30,48477.79
2026-06-25 10:36:00,48477.35
2026-06-25 10:37:30,48477.03
2026-06-25 10:39:00,48477.39
2026-06-25 10:40:30,48477.78
2026-06-25 10:42:00,48477.94
2026-06-25 10:43:30,48478.17
2026-06-25 10:45:00,48477.96
2026-06-25 10:46:30,48477.77
2026-06-25 10:48:00,48478.16
2026-06-25 10:49:30,48478.03
2026-06-25 10:51:00,48478.04
2026-06-25 10:52:30,48478.13
2026-06-25 10:54:00,48478.43
2026-06-25 10:55:30,48478.04
2026-06-25 10:57:00,48478.06
2026-06-25 10:58:30,48478.29
2026-06-25 11:00:00,48478.34
2026-06-25 11:01:30,48478.23
2026-06-25 11:03:00,48478.26
2026-06-25 11:04:30,48478.56
2026-06-25 11:06:00,48478.79
2026-06-25 11:07:30,48478.7
2026-06-25 11:09:00,48478.74
2026-06-25 11:10:30,48478.89
2026-06-25 11:12:00,48478.28
2026-06-25 11:13:30,48478.42
2026-06-25 11:15:00,48478.61
2026-06-25 11:16:30,48478.55
2026-06-25 11:18:00,48478.63
2026-06-25 11:19:30,48478.88
2026-06-25 11:21:00,48478.64
2026-06-25 11:22:30,48478.84
2026-06-25 11:24:00,48478.55
2026-06-25 11:25:30,48478.8
2026-06-25 11:27:00,48479.3
2026-06-25 11:28:30,48478.95
2026-06-25 11:30:00,48479.15
2026-06-25 11:31:30,48479.26
2026-06-25 11:33:00,48479.05
2026-06-25 11:34:30,48479.29
2026-06-25 11:36:00,48479.24
2026-06-25 11:37:30,48479.37
2026-06-25 11:39:00,48479.12
2026-06-25 11:40:30,48478.99
2026-06-25 11:42:00,48479.1
2026-06-25 11:43:30,48479.21
2026-06-25 11:45:00,48479.45
2026-06-25 11:46:30,48479.33
2026-06-25 11:48:00,48479.31
2026-06-25 11:49:30,48479.37
2026-06-25 11:51:00,48479.65
2026-06-25 11:52:30,48479.33
2026-06-25 11:54:00,48479.77
2026-06-25 11:55:30,48479.24
2026-06-25 11:57:00,48479.38
2026-06-25 11:58:30,48479.69
2026-06-25 12:00:00,48479.64
2026-06-25 12:01:30,48479.38
2026-06-25 12:03:00,48479.54
2026-06-25 12:04:30,48479.43
2026-06-25 12:06:00,48479.76
2026-06-25 12:07:30,48479.71
2026-06-25 12:09:00,48479.47
2026-06-25 12:10:30,48479.7
2026-06-25 12:12:00,48479.56
