Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57278.25
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57281.44
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57272.34
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57263.46
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57266.16
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57256.69
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57267.4
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57281.49
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57257.75
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57256.14
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57270.48
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57270.06
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57268.37
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57258.01
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57272.92
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57285.04
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57262.77
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57275.98
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57259.07
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57268.01
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57261.27
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57277.11
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57262.55
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57279.38
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57274.08
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57264.9
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57229.94
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57249.57
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57251.17
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57251.08
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57229.81
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57243.29
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57238.88
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57244.64
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57272.47
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57254.82
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57270.99
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57288.17
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57274.65
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57283.36
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57287.87
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57288.02
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57266.19
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57280.13
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57291.18
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57247.64
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57266.98
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57245.64
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57224.59
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57249.0
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57228.71
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57202.86
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57219.51
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57228.16
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57224.42
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57243.0
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57245.16
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57267.52
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57289.46
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57272.0
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57288.6
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57283.2
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57291.39
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57267.94
5.0,15.0,1.0,74.69013497462477,-94.8298296042106,61.0,2026-06-25 09:36:00,57271.84
10.0,15.0,1.0,74.69013497462477,-94.82965920842119,61.0,2026-06-25 09:37:30,57269.06
15.0,15.0,1.0,74.69013497462477,-94.8294888126318,61.0,2026-06-25 09:39:00,57269.07
20.0,15.0,1.0,74.69013497462477,-94.8293184168424,61.0,2026-06-25 09:40:30,57251.3
25.0,15.0,1.0,74.69013497462477,-94.829148021053,61.0,2026-06-25 09:42:00,57194.28
30.0,15.0,1.0,74.69013497462477,-94.82897762526359,61.0,2026-06-25 09:43:30,57176.2
35.0,15.0,1.0,74.69013497462477,-94.8288072294742,61.0,2026-06-25 09:45:00,57177.18
40.0,15.0,1.0,74.69013497462477,-94.8286368336848,61.0,2026-06-25 09:46:30,57135.22
45.0,15.0,1.0,74.69013497462477,-94.82846643789539,61.0,2026-06-25 09:48:00,57151.57
50.0,15.0,1.0,74.69013497462477,-94.82829604210599,61.0,2026-06-25 09:49:30,57156.89
55.0,15.0,1.0,74.69013497462477,-94.8281256463166,61.0,2026-06-25 09:51:00,57178.12
60.0,15.0,1.0,74.69013497462477,-94.82795525052718,61.0,2026-06-25 09:52:30,57179.64
65.0,15.0,1.0,74.69013497462477,-94.82778485473779,61.0,2026-06-25 09:54:00,57181.5
70.0,15.0,1.0,74.69013497462477,-94.82761445894839,61.0,2026-06-25 09:55:30,57202.99
75.0,15.0,1.0,74.69013497462477,-94.82744406315899,61.0,2026-06-25 09:57:00,57231.17
80.0,15.0,1.0,74.69013497462477,-94.82727366736958,61.0,2026-06-25 09:58:30,57278.62
85.0,15.0,1.0,74.69013497462477,-94.82710327158019,61.0,2026-06-25 10:00:00,57272.1
90.0,15.0,1.0,74.69013497462477,-94.82693287579079,61.0,2026-06-25 10:01:30,57283.21
95.0,15.0,1.0,74.69013497462477,-94.82676248000138,61.0,2026-06-25 10:03:00,57296.21
100.0,15.0,1.0,74.69013497462477,-94.82659208421198,61.0,2026-06-25 10:04:30,57291.65
0.0,20.0,1.0,74.69017996616635,-94.83,61.0,2026-06-25 10:06:00,57281.89
5.0,20.0,1.0,74.69017996616635,-94.8298296042106,61.0,2026-06-25 10:07:30,57264.79
10.0,20.0,1.0,74.69017996616635,-94.82965920842119,61.0,2026-06-25 10:09:00,57267.32
15.0,20.0,1.0,74.69017996616635,-94.8294888126318,61.0,2026-06-25 10:10:30,57239.87
20.0,20.0,1.0,74.69017996616635,-94.8293184168424,61.0,2026-06-25 10:12:00,57221.7
25.0,20.0,1.0,74.69017996616635,-94.829148021053,61.0,2026-06-25 10:13:30,57163.2
30.0,20.0,1.0,74.69017996616635,-94.82897762526359,61.0,2026-06-25 10:15:00,57105.9
35.0,20.0,1.0,74.69017996616635,-94.8288072294742,61.0,2026-06-25 10:16:30,57084.31
40.0,20.0,1.0,74.69017996616635,-94.8286368336848,61.0,2026-06-25 10:18:00,57057.01
45.0,20.0,1.0,74.69017996616635,-94.82846643789539,61.0,2026-06-25 10:19:30,57069.69
50.0,20.0,1.0,74.69017996616635,-94.82829604210599,61.0,2026-06-25 10:21:00,57058.07
55.0,20.0,1.0,74.69017996616635,-94.8281256463166,61.0,2026-06-25 10:22:30,57071.38
60.0,20.0,1.0,74.69017996616635,-94.82795525052718,61.0,2026-06-25 10:24:00,57060.24
65.0,20.0,1.0,74.69017996616635,-94.82778485473779,61.0,2026-06-25 10:25:30,57104.34
70.0,20.0,1.0,74.69017996616635,-94.82761445894839,61.0,2026-06-25 10:27:00,57118.21
75.0,20.0,1.0,74.69017996616635,-94.82744406315899,61.0,2026-06-25 10:28:30,57167.03
80.0,20.0,1.0,74.69017996616635,-94.82727366736958,61.0,2026-06-25 10:30:00,57237.41
85.0,20.0,1.0,74.69017996616635,-94.82710327158019,61.0,2026-06-25 10:31:30,57261.8
90.0,20.0,1.0,74.69017996616635,-94.82693287579079,61.0,2026-06-25 10:33:00,57290.51
95.0,20.0,1.0,74.69017996616635,-94.82676248000138,61.0,2026-06-25 10:34:30,57322.91
100.0,20.0,1.0,74.69017996616635,-94.82659208421198,61.0,2026-06-25 10:36:00,57285.67
0.0,25.0,1.0,74.69022495770795,-94.83,61.0,2026-06-25 10:37:30,57277.45
5.0,25.0,1.0,74.69022495770795,-94.8298296042106,61.0,2026-06-25 10:39:00,57281.36
10.0,25.0,1.0,74.69022495770795,-94.82965920842119,61.0,2026-06-25 10:40:30,57270.34
15.0,25.0,1.0,74.69022495770795,-94.8294888126318,61.0,2026-06-25 10:42:00,57230.9
20.0,25.0,1.0,74.69022495770795,-94.8293184168424,61.0,2026-06-25 10:43:30,57172.07
25.0,25.0,1.0,74.69022495770795,-94.829148021053,61.0,2026-06-25 10:45:00,57097.8
30.0,25.0,1.0,74.69022495770795,-94.82897762526359,61.0,2026-06-25 10:46:30,57016.24
35.0,25.0,1.0,74.69022495770795,-94.8288072294742,61.0,2026-06-25 10:48:00,56951.21
40.0,25.0,1.0,74.69022495770795,-94.8286368336848,61.0,2026-06-25 10:49:30,56943.51
45.0,25.0,1.0,74.69022495770795,-94.82846643789539,61.0,2026-06-25 10:51:00,56939.41
50.0,25.0,1.0,74.69022495770795,-94.82829604210599,61.0,2026-06-25 10:52:30,56927.7
55.0,25.0,1.0,74.69022495770795,-94.8281256463166,61.0,2026-06-25 10:54:00,56952.18
60.0,25.0,1.0,74.69022495770795,-94.82795525052718,61.0,2026-06-25 10:55:30,56954.36
65.0,25.0,1.0,74.69022495770795,-94.82778485473779,61.0,2026-06-25 10:57:00,57009.98
70.0,25.0,1.0,74.69022495770795,-94.82761445894839,61.0,2026-06-25 10:58:30,57060.46
75.0,25.0,1.0,74.69022495770795,-94.82744406315899,61.0,2026-06-25 11:00:00,57145.6
80.0,25.0,1.0,74.69022495770795,-94.82727366736958,61.0,2026-06-25 11:01:30,57216.85
85.0,25.0,1.0,74.69022495770795,-94.82710327158019,61.0,2026-06-25 11:03:00,57269.46
90.0,25.0,1.0,74.69022495770795,-94.82693287579079,61.0,2026-06-25 11:04:30,57266.61
95.0,25.0,1.0,74.69022495770795,-94.82676248000138,61.0,2026-06-25 11:06:00,57284.7
100.0,25.0,1.0,74.69022495770795,-94.82659208421198,61.0,2026-06-25 11:07:30,57304.65
0.0,30.0,1.0,74.69026994924954,-94.83,61.0,2026-06-25 11:09:00,57261.51
5.0,30.0,1.0,74.69026994924954,-94.8298296042106,61.0,2026-06-25 11:10:30,57291.46
10.0,30.0,1.0,74.69026994924954,-94.82965920842119,61.0,2026-06-25 11:12:00,57241.54
15.0,30.0,1.0,74.69026994924954,-94.8294888126318,61.0,2026-06-25 11:13:30,57236.06
20.0,30.0,1.0,74.69026994924954,-94.8293184168424,61.0,2026-06-25 11:15:00,57144.44
25.0,30.0,1.0,74.69026994924954,-94.829148021053,61.0,2026-06-25 11:16:30,57058.03
30.0,30.0,1.0,74.69026994924954,-94.82897762526359,61.0,2026-06-25 11:18:00,56952.58
35.0,30.0,1.0,74.69026994924954,-94.8288072294742,61.0,2026-06-25 11:19:30,56878.06
40.0,30.0,1.0,74.69026994924954,-94.8286368336848,61.0,2026-06-25 11:21:00,56891.48
45.0,30.0,1.0,74.69026994924954,-94.82846643789539,61.0,2026-06-25 11:22:30,56888.99
50.0,30.0,1.0,74.69026994924954,-94.82829604210599,61.0,2026-06-25 11:24:00,56872.67
55.0,30.0,1.0,74.69026994924954,-94.8281256463166,61.0,2026-06-25 11:25:30,56879.47
60.0,30.0,1.0,74.69026994924954,-94.82795525052718,61.0,2026-06-25 11:27:00,56900.51
65.0,30.0,1.0,74.69026994924954,-94.82778485473779,61.0,2026-06-25 11:28:30,56928.79
70.0,30.0,1.0,74.69026994924954,-94.82761445894839,61.0,2026-06-25 11:30:00,57028.26
75.0,30.0,1.0,74.69026994924954,-94.82744406315899,61.0,2026-06-25 11:31:30,57115.66
80.0,30.0,1.0,74.69026994924954,-94.82727366736958,61.0,2026-06-25 11:33:00,57219.83
85.0,30.0,1.0,74.69026994924954,-94.82710327158019,61.0,2026-06-25 11:34:30,57265.4
90.0,30.0,1.0,74.69026994924954,-94.82693287579079,61.0,2026-06-25 11:36:00,57289.31
95.0,30.0,1.0,74.69026994924954,-94.82676248000138,61.0,2026-06-25 11:37:30,57287.79
100.0,30.0,1.0,74.69026994924954,-94.82659208421198,61.0,2026-06-25 11:39:00,57319.63
0.0,35.0,1.0,74.69031494079113,-94.83,61.0,2026-06-25 11:40:30,57288.37
5.0,35.0,1.0,74.69031494079113,-94.8298296042106,61.0,2026-06-25 11:42:00,57295.46
