Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57272.56
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57274.14
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57270.55
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57268.1
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57269.77
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57266.88
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57271.96
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57278.13
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57269.28
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57268.88
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57274.35
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57273.82
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57272.28
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57267.42
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57272.71
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57276.43
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57266.95
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57271.42
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57264.2
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57267.99
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57265.45
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57273.22
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57267.77
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57275.31
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57274.52
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57272.85
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57261.08
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57270.93
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57272.74
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57273.71
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57265.63
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57270.57
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57268.16
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57269.6
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57278.92
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57269.89
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57274.13
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57278.77
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57272.12
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57274.64
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57276.26
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57276.55
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57269.89
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57276.27
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57281.92
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57267.51
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57278.82
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57275.16
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57271.21
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57283.93
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57277.69
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57268.31
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57274.6
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57276.65
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57273.56
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57277.53
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57274.39
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57278.5
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57282.77
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57272.61
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57277.44
