Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48480.68,48444.68
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48486.41,48444.69
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48481.61,48444.69
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48477.85,48444.69
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48485.06,48444.7
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48481.36,48444.7
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48495.62,48444.7
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48512.03,48444.71
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48492.84,48444.71
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48492.43,48444.72
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48505.16,48444.72
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48503.19,48444.72
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48498.78,48444.73
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48485.42,48444.73
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48494.21,48444.73
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48499.99,48444.74
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48474.66,48444.74
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48482.14,48444.74
