Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57280.66
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57271.35
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57270.64
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57243.75
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57294.55
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57283.72
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57263.03
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57274.68
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57267.69
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57257.28
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57276.63
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57261.87
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57263.16
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57259.66
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57278.6
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57274.92
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57286.16
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57273.79
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57284.61
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57272.72
