Time,F_base_nT
2026-06-25 08:00:00,26533.88
2026-06-25 08:01:30,26534.31
2026-06-25 08:03:00,26533.62
2026-06-25 08:04:30,26534.04
2026-06-25 08:06:00,26534.41
2026-06-25 08:07:30,26534.48
2026-06-25 08:09:00,26534.65
2026-06-25 08:10:30,26534.51
2026-06-25 08:12:00,26534.82
2026-06-25 08:13:30,26535.16
2026-06-25 08:15:00,26534.97
2026-06-25 08:16:30,26535.15
2026-06-25 08:18:00,26534.86
2026-06-25 08:19:30,26534.7
2026-06-25 08:21:00,26535.14
2026-06-25 08:22:30,26535.28
2026-06-25 08:24:00,26535.63
2026-06-25 08:25:30,26535.42
2026-06-25 08:27:00,26535.62
2026-06-25 08:28:30,26535.71
2026-06-25 08:30:00,26536.13
2026-06-25 08:31:30,26535.95
2026-06-25 08:33:00,26535.94
2026-06-25 08:34:30,26536.12
2026-06-25 08:36:00,26536.26
2026-06-25 08:37:30,26536.49
2026-06-25 08:39:00,26536.27
2026-06-25 08:40:30,26536.83
2026-06-25 08:42:00,26536.79
2026-06-25 08:43:30,26536.82
2026-06-25 08:45:00,26536.94
2026-06-25 08:46:30,26536.85
2026-06-25 08:48:00,26536.7
2026-06-25 08:49:30,26536.96
2026-06-25 08:51:00,26537.01
2026-06-25 08:52:30,26537.44
2026-06-25 08:54:00,26537.15
2026-06-25 08:55:30,26537.48
2026-06-25 08:57:00,26537.62
2026-06-25 08:58:30,26537.28
2026-06-25 09:00:00,26537.63
2026-06-25 09:01:30,26537.81
2026-06-25 09:03:00,26538.15
2026-06-25 09:04:30,26537.83
2026-06-25 09:06:00,26538.2
2026-06-25 09:07:30,26538.21
2026-06-25 09:09:00,26538.05
2026-06-25 09:10:30,26538.5
2026-06-25 09:12:00,26538.54
2026-06-25 09:13:30,26538.38
2026-06-25 09:15:00,26538.68
2026-06-25 09:16:30,26538.74
2026-06-25 09:18:00,26538.63
2026-06-25 09:19:30,26538.56
2026-06-25 09:21:00,26538.97
2026-06-25 09:22:30,26539.08
2026-06-25 09:24:00,26539.23
2026-06-25 09:25:30,26539.36
2026-06-25 09:27:00,26539.56
2026-06-25 09:28:30,26539.48
2026-06-25 09:30:00,26539.44
2026-06-25 09:31:30,26539.42
2026-06-25 09:33:00,26539.93
2026-06-25 09:34:30,26539.51
2026-06-25 09:36:00,26539.67
2026-06-25 09:37:30,26539.94
2026-06-25 09:39:00,26539.72
2026-06-25 09:40:30,26540.57
2026-06-25 09:42:00,26540.3
2026-06-25 09:43:30,26540.1
2026-06-25 09:45:00,26540.04
2026-06-25 09:46:30,26540.17
2026-06-25 09:48:00,26540.37
2026-06-25 09:49:30,26540.21
2026-06-25 09:51:00,26540.66
2026-06-25 09:52:30,26540.85
2026-06-25 09:54:00,26540.38
2026-06-25 09:55:30,26540.66
2026-06-25 09:57:00,26540.96
2026-06-25 09:58:30,26540.54
2026-06-25 10:00:00,26541.09
2026-06-25 10:01:30,26540.92
2026-06-25 10:03:00,26540.46
2026-06-25 10:04:30,26541.05
2026-06-25 10:06:00,26540.9
2026-06-25 10:07:30,26541.4
2026-06-25 10:09:00,26541.3
2026-06-25 10:10:30,26541.14
2026-06-25 10:12:00,26541.39
2026-06-25 10:13:30,26541.83
2026-06-25 10:15:00,26541.46
2026-06-25 10:16:30,26541.61
2026-06-25 10:18:00,26542.01
2026-06-25 10:19:30,26541.96
2026-06-25 10:21:00,26541.84
2026-06-25 10:22:30,26541.91
2026-06-25 10:24:00,26541.9
2026-06-25 10:25:30,26541.83
2026-06-25 10:27:00,26542.41
2026-06-25 10:28:30,26542.32
2026-06-25 10:30:00,26541.97
2026-06-25 10:31:30,26542.16
2026-06-25 10:33:00,26542.0
2026-06-25 10:34:30,26542.14
2026-06-25 10:36:00,26542.86
2026-06-25 10:37:30,26542.61
2026-06-25 10:39:00,26542.82
2026-06-25 10:40:30,26542.33
2026-06-25 10:42:00,26542.67
2026-06-25 10:43:30,26542.23
2026-06-25 10:45:00,26542.62
2026-06-25 10:46:30,26542.87
2026-06-25 10:48:00,26542.54
2026-06-25 10:49:30,26543.03
2026-06-25 10:51:00,26542.81
2026-06-25 10:52:30,26542.77
2026-06-25 10:54:00,26543.22
2026-06-25 10:55:30,26543.05
2026-06-25 10:57:00,26543.29
2026-06-25 10:58:30,26543.0
2026-06-25 11:00:00,26542.97
2026-06-25 11:01:30,26543.0
2026-06-25 11:03:00,26543.16
2026-06-25 11:04:30,26543.51
2026-06-25 11:06:00,26543.4
2026-06-25 11:07:30,26543.59
2026-06-25 11:09:00,26543.17
2026-06-25 11:10:30,26543.66
2026-06-25 11:12:00,26543.81
2026-06-25 11:13:30,26543.61
2026-06-25 11:15:00,26543.69
2026-06-25 11:16:30,26543.51
2026-06-25 11:18:00,26543.46
2026-06-25 11:19:30,26543.74
2026-06-25 11:21:00,26543.3
2026-06-25 11:22:30,26543.89
2026-06-25 11:24:00,26543.95
2026-06-25 11:25:30,26543.94
2026-06-25 11:27:00,26544.06
2026-06-25 11:28:30,26543.79
2026-06-25 11:30:00,26543.78
2026-06-25 11:31:30,26543.73
2026-06-25 11:33:00,26544.29
2026-06-25 11:34:30,26544.19
2026-06-25 11:36:00,26544.05
2026-06-25 11:37:30,26544.14
2026-06-25 11:39:00,26544.09
2026-06-25 11:40:30,26544.34
2026-06-25 11:42:00,26544.17
2026-06-25 11:43:30,26544.04
2026-06-25 11:45:00,26544.12
2026-06-25 11:46:30,26544.02
2026-06-25 11:48:00,26544.5
2026-06-25 11:49:30,26544.47
2026-06-25 11:51:00,26544.28
2026-06-25 11:52:30,26544.35
2026-06-25 11:54:00,26544.55
2026-06-25 11:55:30,26544.79
2026-06-25 11:57:00,26544.32
2026-06-25 11:58:30,26544.58
2026-06-25 12:00:00,26544.34
2026-06-25 12:01:30,26544.43
2026-06-25 12:03:00,26544.63
2026-06-25 12:04:30,26544.15
2026-06-25 12:06:00,26544.27
2026-06-25 12:07:30,26544.44
2026-06-25 12:09:00,26544.66
2026-06-25 12:10:30,26544.26
2026-06-25 12:12:00,26544.65
2026-06-25 12:13:30,26544.46
2026-06-25 12:15:00,26544.53
2026-06-25 12:16:30,26544.24
2026-06-25 12:18:00,26544.62
2026-06-25 12:19:30,26544.49
2026-06-25 12:21:00,26544.57
2026-06-25 12:22:30,26544.53
2026-06-25 12:24:00,26544.2
2026-06-25 12:25:30,26544.37
2026-06-25 12:27:00,26544.36
2026-06-25 12:28:30,26544.53
2026-06-25 12:30:00,26544.79
2026-06-25 12:31:30,26544.6
2026-06-25 12:33:00,26544.48
2026-06-25 12:34:30,26544.64
2026-06-25 12:36:00,26544.79
2026-06-25 12:37:30,26544.17
2026-06-25 12:39:00,26544.37
2026-06-25 12:40:30,26544.47
2026-06-25 12:42:00,26544.66
2026-06-25 12:43:30,26544.39
2026-06-25 12:45:00,26544.26
2026-06-25 12:46:30,26544.35
2026-06-25 12:48:00,26544.41
2026-06-25 12:49:30,26544.5
2026-06-25 12:51:00,26544.56
2026-06-25 12:52:30,26544.67
2026-06-25 12:54:00,26544.35
2026-06-25 12:55:30,26544.57
2026-06-25 12:57:00,26544.39
2026-06-25 12:58:30,26544.22
2026-06-25 13:00:00,26543.96
2026-06-25 13:01:30,26544.13
2026-06-25 13:03:00,26544.4
2026-06-25 13:04:30,26544.38
2026-06-25 13:06:00,26544.01
2026-06-25 13:07:30,26544.74
2026-06-25 13:09:00,26544.04
2026-06-25 13:10:30,26544.05
2026-06-25 13:12:00,26544.44
2026-06-25 13:13:30,26544.24
2026-06-25 13:15:00,26544.37
2026-06-25 13:16:30,26544.4
2026-06-25 13:18:00,26543.86
2026-06-25 13:19:30,26544.19
2026-06-25 13:21:00,26544.19
2026-06-25 13:22:30,26544.06
2026-06-25 13:24:00,26544.0
2026-06-25 13:25:30,26544.25
2026-06-25 13:27:00,26544.18
2026-06-25 13:28:30,26544.03
2026-06-25 13:30:00,26544.07
2026-06-25 13:31:30,26543.88
2026-06-25 13:33:00,26543.98
2026-06-25 13:34:30,26543.85
2026-06-25 13:36:00,26543.89
2026-06-25 13:37:30,26543.96
2026-06-25 13:39:00,26544.15
2026-06-25 13:40:30,26543.36
2026-06-25 13:42:00,26543.96
2026-06-25 13:43:30,26543.68
2026-06-25 13:45:00,26543.76
2026-06-25 13:46:30,26543.79
2026-06-25 13:48:00,26543.44
2026-06-25 13:49:30,26543.58
2026-06-25 13:51:00,26543.4
2026-06-25 13:52:30,26543.37
2026-06-25 13:54:00,26543.46
2026-06-25 13:55:30,26543.09
2026-06-25 13:57:00,26543.07
2026-06-25 13:58:30,26543.2
2026-06-25 14:00:00,26542.83
2026-06-25 14:01:30,26542.89
2026-06-25 14:03:00,26543.32
2026-06-25 14:04:30,26542.92
2026-06-25 14:06:00,26542.74
2026-06-25 14:07:30,26543.35
2026-06-25 14:09:00,26543.13
2026-06-25 14:10:30,26542.74
2026-06-25 14:12:00,26542.77
2026-06-25 14:13:30,26542.69
2026-06-25 14:15:00,26542.67
2026-06-25 14:16:30,26542.46
2026-06-25 14:18:00,26542.12
2026-06-25 14:19:30,26542.47
2026-06-25 14:21:00,26542.6
2026-06-25 14:22:30,26542.62
2026-06-25 14:24:00,26542.61
2026-06-25 14:25:30,26542.47
2026-06-25 14:27:00,26542.31
2026-06-25 14:28:30,26542.3
2026-06-25 14:30:00,26542.4
2026-06-25 14:31:30,26542.3
2026-06-25 14:33:00,26541.97
2026-06-25 14:34:30,26542.05
2026-06-25 14:36:00,26541.99
2026-06-25 14:37:30,26541.73
2026-06-25 14:39:00,26541.67
2026-06-25 14:40:30,26541.94
2026-06-25 14:42:00,26541.79
2026-06-25 14:43:30,26541.76
2026-06-25 14:45:00,26541.34
2026-06-25 14:46:30,26541.28
2026-06-25 14:48:00,26541.91
2026-06-25 14:49:30,26541.05
2026-06-25 14:51:00,26541.32
2026-06-25 14:52:30,26541.01
2026-06-25 14:54:00,26541.17
2026-06-25 14:55:30,26541.01
2026-06-25 14:57:00,26540.92
2026-06-25 14:58:30,26541.06
2026-06-25 15:00:00,26540.79
2026-06-25 15:01:30,26540.79
2026-06-25 15:03:00,26541.06
2026-06-25 15:04:30,26540.87
2026-06-25 15:06:00,26540.84
2026-06-25 15:07:30,26540.2
2026-06-25 15:09:00,26540.71
2026-06-25 15:10:30,26540.68
2026-06-25 15:12:00,26540.45
2026-06-25 15:13:30,26540.07
2026-06-25 15:15:00,26539.55
2026-06-25 15:16:30,26539.72
2026-06-25 15:18:00,26540.01
2026-06-25 15:19:30,26540.13
2026-06-25 15:21:00,26539.83
2026-06-25 15:22:30,26539.94
2026-06-25 15:24:00,26539.71
2026-06-25 15:25:30,26539.47
2026-06-25 15:27:00,26539.85
2026-06-25 15:28:30,26539.59
2026-06-25 15:30:00,26539.85
2026-06-25 15:31:30,26539.66
2026-06-25 15:33:00,26539.2
2026-06-25 15:34:30,26539.38
2026-06-25 15:36:00,26539.06
2026-06-25 15:37:30,26538.88
2026-06-25 15:39:00,26539.29
2026-06-25 15:40:30,26538.66
2026-06-25 15:42:00,26538.94
2026-06-25 15:43:30,26538.88
2026-06-25 15:45:00,26538.47
2026-06-25 15:46:30,26538.83
2026-06-25 15:48:00,26538.25
2026-06-25 15:49:30,26538.28
2026-06-25 15:51:00,26538.45
2026-06-25 15:52:30,26538.03
2026-06-25 15:54:00,26537.94
2026-06-25 15:55:30,26538.42
2026-06-25 15:57:00,26537.89
2026-06-25 15:58:30,26537.78
2026-06-25 16:00:00,26537.34
2026-06-25 16:01:30,26537.49
2026-06-25 16:03:00,26537.25
2026-06-25 16:04:30,26537.5
2026-06-25 16:06:00,26537.27
2026-06-25 16:07:30,26537.46
2026-06-25 16:09:00,26537.26
2026-06-25 16:10:30,26536.96
2026-06-25 16:12:00,26537.62
2026-06-25 16:13:30,26536.76
2026-06-25 16:15:00,26536.51
2026-06-25 16:16:30,26536.51
2026-06-25 16:18:00,26536.33
2026-06-25 16:19:30,26536.62
2026-06-25 16:21:00,26536.99
2026-06-25 16:22:30,26536.19
