Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48482.88
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48477.25
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48480.06
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48459.9
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48510.89
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48505.97
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48491.69
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48505.86
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48501.9
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48493.5
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48510.76
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48495.76
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48494.06
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48486.91
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48499.34
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48490.77
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48495.9
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48480.13
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48486.32
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48472.75
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48491.01
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48484.94
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48488.49
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48491.67
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48477.81
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48500.44
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48516.53
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48476.83
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48477.16
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48480.81
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48508.18
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48500.09
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48510.24
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48505.47
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48498.32
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48497.92
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48490.66
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48500.83
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48476.25
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48481.88
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48487.79
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48503.84
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48475.79
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48473.41
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48480.89
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48498.99
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48485.02
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48502.28
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48465.06
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48498.4
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48497.58
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48469.94
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48487.72
