Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57257.38
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57245.55
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57243.25
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57213.56
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57266.88
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57255.11
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57232.87
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57244.75
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57236.51
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57224.46
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57244.02
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57227.41
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57227.96
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57223.46
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57242.81
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57238.43
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57250.46
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57238.27
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57251.5
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57241.25
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57267.58
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57256.84
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57255.32
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57252.92
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57230.47
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57250.81
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57264.0
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57212.39
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57208.26
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57208.88
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57238.47
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57228.24
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57240.98
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57237.77
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57233.06
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57237.08
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57233.84
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57251.38
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57228.81
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57241.77
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57254.77
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57279.17
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57243.73
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57235.33
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57238.5
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57255.09
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57235.92
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57254.71
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57210.31
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57247.66
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57244.44
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57210.22
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57230.1
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57244.36
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57230.99
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57244.89
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57265.06
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57239.19
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57234.4
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57231.13
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57253.98
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57247.13
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57252.07
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57251.2
5.0,15.0,1.0,74.69013497462477,-94.8298296042106,61.0,2026-06-25 09:36:00,57257.11
10.0,15.0,1.0,74.69013497462477,-94.82965920842119,61.0,2026-06-25 09:37:30,57230.79
15.0,15.0,1.0,74.69013497462477,-94.8294888126318,61.0,2026-06-25 09:39:00,57222.17
20.0,15.0,1.0,74.69013497462477,-94.8293184168424,61.0,2026-06-25 09:40:30,57211.73
25.0,15.0,1.0,74.69013497462477,-94.829148021053,61.0,2026-06-25 09:42:00,57263.15
30.0,15.0,1.0,74.69013497462477,-94.82897762526359,61.0,2026-06-25 09:43:30,57251.74
35.0,15.0,1.0,74.69013497462477,-94.8288072294742,61.0,2026-06-25 09:45:00,57272.02
40.0,15.0,1.0,74.69013497462477,-94.8286368336848,61.0,2026-06-25 09:46:30,57251.18
45.0,15.0,1.0,74.69013497462477,-94.82846643789539,61.0,2026-06-25 09:48:00,57240.21
50.0,15.0,1.0,74.69013497462477,-94.82829604210599,61.0,2026-06-25 09:49:30,57255.32
55.0,15.0,1.0,74.69013497462477,-94.8281256463166,61.0,2026-06-25 09:51:00,57248.43
60.0,15.0,1.0,74.69013497462477,-94.82795525052718,61.0,2026-06-25 09:52:30,57233.52
65.0,15.0,1.0,74.69013497462477,-94.82778485473779,61.0,2026-06-25 09:54:00,57237.82
70.0,15.0,1.0,74.69013497462477,-94.82761445894839,61.0,2026-06-25 09:55:30,57271.12
75.0,15.0,1.0,74.69013497462477,-94.82744406315899,61.0,2026-06-25 09:57:00,57248.58
80.0,15.0,1.0,74.69013497462477,-94.82727366736958,61.0,2026-06-25 09:58:30,57245.62
85.0,15.0,1.0,74.69013497462477,-94.82710327158019,61.0,2026-06-25 10:00:00,57236.88
90.0,15.0,1.0,74.69013497462477,-94.82693287579079,61.0,2026-06-25 10:01:30,57234.16
95.0,15.0,1.0,74.69013497462477,-94.82676248000138,61.0,2026-06-25 10:03:00,57259.09
100.0,15.0,1.0,74.69013497462477,-94.82659208421198,61.0,2026-06-25 10:04:30,57251.19
0.0,20.0,1.0,74.69017996616635,-94.83,61.0,2026-06-25 10:06:00,57241.49
5.0,20.0,1.0,74.69017996616635,-94.8298296042106,61.0,2026-06-25 10:07:30,57246.0
10.0,20.0,1.0,74.69017996616635,-94.82965920842119,61.0,2026-06-25 10:09:00,57232.98
15.0,20.0,1.0,74.69017996616635,-94.8294888126318,61.0,2026-06-25 10:10:30,57249.36
20.0,20.0,1.0,74.69017996616635,-94.8293184168424,61.0,2026-06-25 10:12:00,57273.42
25.0,20.0,1.0,74.69017996616635,-94.829148021053,61.0,2026-06-25 10:13:30,57269.2
30.0,20.0,1.0,74.69017996616635,-94.82897762526359,61.0,2026-06-25 10:15:00,57320.11
35.0,20.0,1.0,74.69017996616635,-94.8288072294742,61.0,2026-06-25 10:16:30,57303.96
40.0,20.0,1.0,74.69017996616635,-94.8286368336848,61.0,2026-06-25 10:18:00,57318.39
45.0,20.0,1.0,74.69017996616635,-94.82846643789539,61.0,2026-06-25 10:19:30,57304.89
50.0,20.0,1.0,74.69017996616635,-94.82829604210599,61.0,2026-06-25 10:21:00,57312.08
55.0,20.0,1.0,74.69017996616635,-94.8281256463166,61.0,2026-06-25 10:22:30,57315.26
60.0,20.0,1.0,74.69017996616635,-94.82795525052718,61.0,2026-06-25 10:24:00,57307.78
65.0,20.0,1.0,74.69017996616635,-94.82778485473779,61.0,2026-06-25 10:25:30,57299.42
70.0,20.0,1.0,74.69017996616635,-94.82761445894839,61.0,2026-06-25 10:27:00,57287.31
75.0,20.0,1.0,74.69017996616635,-94.82744406315899,61.0,2026-06-25 10:28:30,57263.3
80.0,20.0,1.0,74.69017996616635,-94.82727366736958,61.0,2026-06-25 10:30:00,57232.13
85.0,20.0,1.0,74.69017996616635,-94.82710327158019,61.0,2026-06-25 10:31:30,57239.5
90.0,20.0,1.0,74.69017996616635,-94.82693287579079,61.0,2026-06-25 10:33:00,57247.35
95.0,20.0,1.0,74.69017996616635,-94.82676248000138,61.0,2026-06-25 10:34:30,57257.88
100.0,20.0,1.0,74.69017996616635,-94.82659208421198,61.0,2026-06-25 10:36:00,57260.11
0.0,25.0,1.0,74.69022495770795,-94.83,61.0,2026-06-25 10:37:30,57283.75
5.0,25.0,1.0,74.69022495770795,-94.8298296042106,61.0,2026-06-25 10:39:00,57251.64
10.0,25.0,1.0,74.69022495770795,-94.82965920842119,61.0,2026-06-25 10:40:30,57240.31
15.0,25.0,1.0,74.69022495770795,-94.8294888126318,61.0,2026-06-25 10:42:00,57280.89
20.0,25.0,1.0,74.69022495770795,-94.8293184168424,61.0,2026-06-25 10:43:30,57272.56
25.0,25.0,1.0,74.69022495770795,-94.829148021053,61.0,2026-06-25 10:45:00,57356.16
30.0,25.0,1.0,74.69022495770795,-94.82897762526359,61.0,2026-06-25 10:46:30,57386.78
35.0,25.0,1.0,74.69022495770795,-94.8288072294742,61.0,2026-06-25 10:48:00,57433.87
40.0,25.0,1.0,74.69022495770795,-94.8286368336848,61.0,2026-06-25 10:49:30,57413.54
45.0,25.0,1.0,74.69022495770795,-94.82846643789539,61.0,2026-06-25 10:51:00,57452.94
50.0,25.0,1.0,74.69022495770795,-94.82829604210599,61.0,2026-06-25 10:52:30,57438.31
55.0,25.0,1.0,74.69022495770795,-94.8281256463166,61.0,2026-06-25 10:54:00,57426.86
60.0,25.0,1.0,74.69022495770795,-94.82795525052718,61.0,2026-06-25 10:55:30,57458.14
65.0,25.0,1.0,74.69022495770795,-94.82778485473779,61.0,2026-06-25 10:57:00,57433.87
70.0,25.0,1.0,74.69022495770795,-94.82761445894839,61.0,2026-06-25 10:58:30,57391.39
75.0,25.0,1.0,74.69022495770795,-94.82744406315899,61.0,2026-06-25 11:00:00,57323.66
80.0,25.0,1.0,74.69022495770795,-94.82727366736958,61.0,2026-06-25 11:01:30,57277.52
85.0,25.0,1.0,74.69022495770795,-94.82710327158019,61.0,2026-06-25 11:03:00,57247.52
90.0,25.0,1.0,74.69022495770795,-94.82693287579079,61.0,2026-06-25 11:04:30,57252.27
95.0,25.0,1.0,74.69022495770795,-94.82676248000138,61.0,2026-06-25 11:06:00,57255.15
100.0,25.0,1.0,74.69022495770795,-94.82659208421198,61.0,2026-06-25 11:07:30,57240.87
0.0,30.0,1.0,74.69026994924954,-94.83,61.0,2026-06-25 11:09:00,57242.76
5.0,30.0,1.0,74.69026994924954,-94.8298296042106,61.0,2026-06-25 11:10:30,57240.01
10.0,30.0,1.0,74.69026994924954,-94.82965920842119,61.0,2026-06-25 11:12:00,57231.22
15.0,30.0,1.0,74.69026994924954,-94.8294888126318,61.0,2026-06-25 11:13:30,57258.46
20.0,30.0,1.0,74.69026994924954,-94.8293184168424,61.0,2026-06-25 11:15:00,57316.74
25.0,30.0,1.0,74.69026994924954,-94.829148021053,61.0,2026-06-25 11:16:30,57420.74
30.0,30.0,1.0,74.69026994924954,-94.82897762526359,61.0,2026-06-25 11:18:00,57521.66
35.0,30.0,1.0,74.69026994924954,-94.8288072294742,61.0,2026-06-25 11:19:30,57543.68
40.0,30.0,1.0,74.69026994924954,-94.8286368336848,61.0,2026-06-25 11:21:00,57578.65
45.0,30.0,1.0,74.69026994924954,-94.82846643789539,61.0,2026-06-25 11:22:30,57569.87
50.0,30.0,1.0,74.69026994924954,-94.82829604210599,61.0,2026-06-25 11:24:00,57603.05
55.0,30.0,1.0,74.69026994924954,-94.8281256463166,61.0,2026-06-25 11:25:30,57572.95
60.0,30.0,1.0,74.69026994924954,-94.82795525052718,61.0,2026-06-25 11:27:00,57573.94
65.0,30.0,1.0,74.69026994924954,-94.82778485473779,61.0,2026-06-25 11:28:30,57533.91
70.0,30.0,1.0,74.69026994924954,-94.82761445894839,61.0,2026-06-25 11:30:00,57481.96
75.0,30.0,1.0,74.69026994924954,-94.82744406315899,61.0,2026-06-25 11:31:30,57400.74
80.0,30.0,1.0,74.69026994924954,-94.82727366736958,61.0,2026-06-25 11:33:00,57301.32
85.0,30.0,1.0,74.69026994924954,-94.82710327158019,61.0,2026-06-25 11:34:30,57262.65
90.0,30.0,1.0,74.69026994924954,-94.82693287579079,61.0,2026-06-25 11:36:00,57222.53
95.0,30.0,1.0,74.69026994924954,-94.82676248000138,61.0,2026-06-25 11:37:30,57252.14
100.0,30.0,1.0,74.69026994924954,-94.82659208421198,61.0,2026-06-25 11:39:00,57236.15
0.0,35.0,1.0,74.69031494079113,-94.83,61.0,2026-06-25 11:40:30,57272.78
5.0,35.0,1.0,74.69031494079113,-94.8298296042106,61.0,2026-06-25 11:42:00,57242.94
10.0,35.0,1.0,74.69031494079113,-94.82965920842119,61.0,2026-06-25 11:43:30,57265.05
15.0,35.0,1.0,74.69031494079113,-94.8294888126318,61.0,2026-06-25 11:45:00,57255.32
20.0,35.0,1.0,74.69031494079113,-94.8293184168424,61.0,2026-06-25 11:46:30,57344.41
25.0,35.0,1.0,74.69031494079113,-94.829148021053,61.0,2026-06-25 11:48:00,57443.1
30.0,35.0,1.0,74.69031494079113,-94.82897762526359,61.0,2026-06-25 11:49:30,57562.57
35.0,35.0,1.0,74.69031494079113,-94.8288072294742,61.0,2026-06-25 11:51:00,57631.95
40.0,35.0,1.0,74.69031494079113,-94.8286368336848,61.0,2026-06-25 11:52:30,57650.26
45.0,35.0,1.0,74.69031494079113,-94.82846643789539,61.0,2026-06-25 11:54:00,57663.74
50.0,35.0,1.0,74.69031494079113,-94.82829604210599,61.0,2026-06-25 11:55:30,57670.39
55.0,35.0,1.0,74.69031494079113,-94.8281256463166,61.0,2026-06-25 11:57:00,57666.05
60.0,35.0,1.0,74.69031494079113,-94.82795525052718,61.0,2026-06-25 11:58:30,57647.84
65.0,35.0,1.0,74.69031494079113,-94.82778485473779,61.0,2026-06-25 12:00:00,57603.95
70.0,35.0,1.0,74.69031494079113,-94.82761445894839,61.0,2026-06-25 12:01:30,57544.27
75.0,35.0,1.0,74.69031494079113,-94.82744406315899,61.0,2026-06-25 12:03:00,57436.02
80.0,35.0,1.0,74.69031494079113,-94.82727366736958,61.0,2026-06-25 12:04:30,57296.26
85.0,35.0,1.0,74.69031494079113,-94.82710327158019,61.0,2026-06-25 12:06:00,57273.38
90.0,35.0,1.0,74.69031494079113,-94.82693287579079,61.0,2026-06-25 12:07:30,57240.58
95.0,35.0,1.0,74.69031494079113,-94.82676248000138,61.0,2026-06-25 12:09:00,57239.11
100.0,35.0,1.0,74.69031494079113,-94.82659208421198,61.0,2026-06-25 12:10:30,57259.14
0.0,40.0,1.0,74.69035993233273,-94.83,61.0,2026-06-25 12:12:00,57258.31
5.0,40.0,1.0,74.69035993233273,-94.8298296042106,61.0,2026-06-25 12:13:30,57249.53
10.0,40.0,1.0,74.69035993233273,-94.82965920842119,61.0,2026-06-25 12:15:00,57238.51
15.0,40.0,1.0,74.69035993233273,-94.8294888126318,61.0,2026-06-25 12:16:30,57282.0
20.0,40.0,1.0,74.69035993233273,-94.8293184168424,61.0,2026-06-25 12:18:00,57354.17
25.0,40.0,1.0,74.69035993233273,-94.829148021053,61.0,2026-06-25 12:19:30,57462.61
30.0,40.0,1.0,74.69035993233273,-94.82897762526359,61.0,2026-06-25 12:21:00,57611.5
35.0,40.0,1.0,74.69035993233273,-94.8288072294742,61.0,2026-06-25 12:22:30,57673.17
40.0,40.0,1.0,74.69035993233273,-94.8286368336848,61.0,2026-06-25 12:24:00,57665.69
45.0,40.0,1.0,74.69035993233273,-94.82846643789539,61.0,2026-06-25 12:25:30,57700.22
50.0,40.0,1.0,74.69035993233273,-94.82829604210599,61.0,2026-06-25 12:27:00,57681.99
55.0,40.0,1.0,74.69035993233273,-94.8281256463166,61.0,2026-06-25 12:28:30,57710.93
60.0,40.0,1.0,74.69035993233273,-94.82795525052718,61.0,2026-06-25 12:30:00,57696.74
65.0,40.0,1.0,74.69035993233273,-94.82778485473779,61.0,2026-06-25 12:31:30,57641.18
70.0,40.0,1.0,74.69035993233273,-94.82761445894839,61.0,2026-06-25 12:33:00,57570.36
75.0,40.0,1.0,74.69035993233273,-94.82744406315899,61.0,2026-06-25 12:34:30,57457.84
80.0,40.0,1.0,74.69035993233273,-94.82727366736958,61.0,2026-06-25 12:36:00,57330.67
85.0,40.0,1.0,74.69035993233273,-94.82710327158019,61.0,2026-06-25 12:37:30,57286.38
