Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26543.38
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26543.14
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26550.54
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26543.73
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26590.67
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26598.53
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26600.06
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26621.27
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26627.53
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26628.08
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26644.36
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26634.46
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26631.1
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26620.77
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26621.99
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26605.79
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26598.68
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26576.67
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26572.05
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26554.83
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26562.52
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26543.42
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26550.31
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26559.68
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26560.2
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26591.07
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26620.07
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26609.65
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26626.47
