Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48471.13
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48468.93
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48468.88
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48461.46
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48478.87
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48476.53
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48471.04
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48475.39
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48473.83
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48470.89
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48476.76
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48471.76
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48471.28
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48469.12
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48474.32
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48472.05
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48474.74
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48469.74
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48472.65
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48468.5
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48475.64
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48473.29
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48474.08
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48474.82
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48469.58
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48477.19
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48482.26
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48468.37
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48468.13
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48469.16
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48478.65
