Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26536.36
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26535.15
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26535.37
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26530.28
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26544.15
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26542.89
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26539.23
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26542.95
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26542.17
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26540.25
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26544.79
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26541.0
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26540.4
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26538.45
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26542.14
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26540.0
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26541.65
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26537.3
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26539.08
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26535.5
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26540.66
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26538.55
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26539.6
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26540.75
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26537.41
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26543.94
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26548.45
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26538.66
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26539.07
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26540.34
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26547.92
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26545.81
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26548.43
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26547.29
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26545.25
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26545.2
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26542.72
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26545.32
85.0,5.0,1.0,0.03004499154159018,-51.05923514368813,16.0,2026-06-25 08:57:00,26538.54
90.0,5.0,1.0,0.03004499154159018,-51.05919015214037,16.0,2026-06-25 08:58:30,26539.53
95.0,5.0,1.0,0.03004499154159018,-51.05914516059261,16.0,2026-06-25 09:00:00,26541.15
100.0,5.0,1.0,0.03004499154159018,-51.059100169044854,16.0,2026-06-25 09:01:30,26545.41
0.0,10.0,1.0,0.030089983083180363,-51.06,16.0,2026-06-25 09:03:00,26537.94
5.0,10.0,1.0,0.030089983083180363,-51.05995500845224,16.0,2026-06-25 09:04:30,26537.44
10.0,10.0,1.0,0.030089983083180363,-51.05991001690449,16.0,2026-06-25 09:06:00,26540.3
15.0,10.0,1.0,0.030089983083180363,-51.05986502535673,16.0,2026-06-25 09:07:30,26546.02
20.0,10.0,1.0,0.030089983083180363,-51.059820033808975,16.0,2026-06-25 09:09:00,26543.37
25.0,10.0,1.0,0.030089983083180363,-51.059775042261215,16.0,2026-06-25 09:10:30,26549.72
30.0,10.0,1.0,0.030089983083180363,-51.059730050713455,16.0,2026-06-25 09:12:00,26541.23
35.0,10.0,1.0,0.030089983083180363,-51.0596850591657,16.0,2026-06-25 09:13:30,26551.15
40.0,10.0,1.0,0.030089983083180363,-51.05964006761794,16.0,2026-06-25 09:15:00,26551.94
45.0,10.0,1.0,0.030089983083180363,-51.05959507607018,16.0,2026-06-25 09:16:30,26545.09
50.0,10.0,1.0,0.030089983083180363,-51.05955008452243,16.0,2026-06-25 09:18:00,26549.92
55.0,10.0,1.0,0.030089983083180363,-51.05950509297467,16.0,2026-06-25 09:19:30,26552.94
60.0,10.0,1.0,0.030089983083180363,-51.059460101426914,16.0,2026-06-25 09:21:00,26549.48
65.0,10.0,1.0,0.030089983083180363,-51.059415109879154,16.0,2026-06-25 09:22:30,26551.62
70.0,10.0,1.0,0.030089983083180363,-51.059370118331394,16.0,2026-06-25 09:24:00,26554.96
75.0,10.0,1.0,0.030089983083180363,-51.05932512678364,16.0,2026-06-25 09:25:30,26547.62
80.0,10.0,1.0,0.030089983083180363,-51.05928013523588,16.0,2026-06-25 09:27:00,26544.96
85.0,10.0,1.0,0.030089983083180363,-51.05923514368813,16.0,2026-06-25 09:28:30,26542.24
90.0,10.0,1.0,0.030089983083180363,-51.05919015214037,16.0,2026-06-25 09:30:00,26545.42
95.0,10.0,1.0,0.030089983083180363,-51.05914516059261,16.0,2026-06-25 09:31:30,26541.9
100.0,10.0,1.0,0.030089983083180363,-51.059100169044854,16.0,2026-06-25 09:33:00,26541.67
0.0,15.0,1.0,0.030134974624770543,-51.06,16.0,2026-06-25 09:34:30,26541.3
5.0,15.0,1.0,0.030134974624770543,-51.05995500845224,16.0,2026-06-25 09:36:00,26544.68
10.0,15.0,1.0,0.030134974624770543,-51.05991001690449,16.0,2026-06-25 09:37:30,26540.93
15.0,15.0,1.0,0.030134974624770543,-51.05986502535673,16.0,2026-06-25 09:39:00,26540.69
20.0,15.0,1.0,0.030134974624770543,-51.059820033808975,16.0,2026-06-25 09:40:30,26540.37
25.0,15.0,1.0,0.030134974624770543,-51.059775042261215,16.0,2026-06-25 09:42:00,26552.73
30.0,15.0,1.0,0.030134974624770543,-51.059730050713455,16.0,2026-06-25 09:43:30,26550.71
35.0,15.0,1.0,0.030134974624770543,-51.0596850591657,16.0,2026-06-25 09:45:00,26556.39
40.0,15.0,1.0,0.030134974624770543,-51.05964006761794,16.0,2026-06-25 09:46:30,26553.02
45.0,15.0,1.0,0.030134974624770543,-51.05959507607018,16.0,2026-06-25 09:48:00,26551.71
50.0,15.0,1.0,0.030134974624770543,-51.05955008452243,16.0,2026-06-25 09:49:30,26555.52
55.0,15.0,1.0,0.030134974624770543,-51.05950509297467,16.0,2026-06-25 09:51:00,26554.12
