Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57273.55
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57270.27
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57269.89
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57260.13
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57281.1
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57277.74
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57270.5
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57275.6
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57273.36
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57269.52
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57276.81
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57270.68
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57270.35
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57268.02
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57274.73
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57272.32
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57276.03
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57270.37
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57274.39
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57269.69
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57278.84
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57275.32
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57275.73
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57276.02
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57268.89
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57277.64
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57283.4
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57265.56
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57264.86
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57265.82
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57277.35
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57273.71
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57278.24
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57276.83
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57274.51
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57275.49
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57273.2
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57278.89
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57269.49
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57272.92
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57276.81
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57284.91
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57272.5
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57270.29
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57272.83
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57279.99
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57273.54
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57281.28
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57265.28
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57279.57
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57279.18
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57267.04
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57274.58
