Time,F_base_nT
2026-06-25 08:00:00,48469.02
2026-06-25 08:01:30,48469.45
2026-06-25 08:03:00,48468.76
2026-06-25 08:04:30,48469.18
2026-06-25 08:06:00,48469.55
2026-06-25 08:07:30,48469.62
2026-06-25 08:09:00,48469.79
2026-06-25 08:10:30,48469.65
2026-06-25 08:12:00,48469.96
2026-06-25 08:13:30,48470.3
2026-06-25 08:15:00,48470.11
2026-06-25 08:16:30,48470.29
2026-06-25 08:18:00,48470.0
2026-06-25 08:19:30,48469.84
2026-06-25 08:21:00,48470.28
2026-06-25 08:22:30,48470.42
2026-06-25 08:24:00,48470.77
2026-06-25 08:25:30,48470.56
2026-06-25 08:27:00,48470.76
2026-06-25 08:28:30,48470.85
2026-06-25 08:30:00,48471.27
2026-06-25 08:31:30,48471.09
2026-06-25 08:33:00,48471.08
2026-06-25 08:34:30,48471.26
2026-06-25 08:36:00,48471.4
2026-06-25 08:37:30,48471.63
2026-06-25 08:39:00,48471.41
2026-06-25 08:40:30,48471.97
2026-06-25 08:42:00,48471.93
2026-06-25 08:43:30,48471.96
2026-06-25 08:45:00,48472.08
2026-06-25 08:46:30,48471.99
2026-06-25 08:48:00,48471.84
2026-06-25 08:49:30,48472.11
2026-06-25 08:51:00,48472.15
2026-06-25 08:52:30,48472.58
2026-06-25 08:54:00,48472.29
2026-06-25 08:55:30,48472.62
2026-06-25 08:57:00,48472.76
2026-06-25 08:58:30,48472.42
2026-06-25 09:00:00,48472.77
2026-06-25 09:01:30,48472.96
2026-06-25 09:03:00,48473.29
2026-06-25 09:04:30,48472.97
2026-06-25 09:06:00,48473.34
2026-06-25 09:07:30,48473.35
2026-06-25 09:09:00,48473.2
2026-06-25 09:10:30,48473.64
2026-06-25 09:12:00,48473.68
2026-06-25 09:13:30,48473.52
2026-06-25 09:15:00,48473.82
2026-06-25 09:16:30,48473.88
2026-06-25 09:18:00,48473.77
2026-06-25 09:19:30,48473.7
2026-06-25 09:21:00,48474.11
2026-06-25 09:22:30,48474.22
2026-06-25 09:24:00,48474.37
2026-06-25 09:25:30,48474.5
2026-06-25 09:27:00,48474.7
2026-06-25 09:28:30,48474.62
2026-06-25 09:30:00,48474.58
2026-06-25 09:31:30,48474.56
2026-06-25 09:33:00,48475.07
2026-06-25 09:34:30,48474.66
2026-06-25 09:36:00,48474.81
2026-06-25 09:37:30,48475.08
2026-06-25 09:39:00,48474.86
2026-06-25 09:40:30,48475.71
2026-06-25 09:42:00,48475.44
2026-06-25 09:43:30,48475.24
2026-06-25 09:45:00,48475.18
2026-06-25 09:46:30,48475.31
2026-06-25 09:48:00,48475.51
2026-06-25 09:49:30,48475.36
2026-06-25 09:51:00,48475.81
2026-06-25 09:52:30,48475.99
2026-06-25 09:54:00,48475.52
2026-06-25 09:55:30,48475.81
2026-06-25 09:57:00,48476.1
2026-06-25 09:58:30,48475.68
2026-06-25 10:00:00,48476.23
2026-06-25 10:01:30,48476.06
2026-06-25 10:03:00,48475.6
2026-06-25 10:04:30,48476.19
2026-06-25 10:06:00,48476.04
2026-06-25 10:07:30,48476.54
2026-06-25 10:09:00,48476.44
2026-06-25 10:10:30,48476.28
2026-06-25 10:12:00,48476.53
2026-06-25 10:13:30,48476.97
2026-06-25 10:15:00,48476.6
2026-06-25 10:16:30,48476.76
2026-06-25 10:18:00,48477.15
2026-06-25 10:19:30,48477.11
2026-06-25 10:21:00,48476.98
2026-06-25 10:22:30,48477.05
2026-06-25 10:24:00,48477.04
2026-06-25 10:25:30,48476.98
2026-06-25 10:27:00,48477.55
2026-06-25 10:28:30,48477.46
2026-06-25 10:30:00,48477.11
2026-06-25 10:31:30,48477.3
2026-06-25 10:33:00,48477.14
2026-06-25 10:34:30,48477.28
2026-06-25 10:36:00,48478.0
2026-06-25 10:37:30,48477.75
2026-06-25 10:39:00,48477.96
2026-06-25 10:40:30,48477.47
