Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48448.6
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48435.51
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48431.67
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48399.76
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48451.34
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48436.99
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48412.17
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48422.18
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48412.4
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48399.39
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48418.95
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48402.61
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48404.23
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48401.33
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48423.02
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48421.05
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48435.67
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48425.6
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48440.8
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48431.87
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48459.51
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48446.51
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48443.07
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48437.95
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48411.68
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48427.75
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48436.1
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48379.15
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48370.99
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48368.8
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48397.11
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48386.41
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48400.07
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48398.8
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48397.24
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48405.58
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48407.27
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48429.97
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48411.52
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48428.02
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48443.62
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48469.99
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48431.41
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48419.92
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48418.61
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48428.86
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48400.87
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48409.81
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48355.23
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48385.15
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48376.67
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48339.34
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48358.78
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48374.54
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48364.54
65.0,10.0,1.0,48.85008998308318,2.350888846597489,36.0,2026-06-25 09:22:30,48384.5
70.0,10.0,1.0,48.85008998308318,2.35095721941268,36.0,2026-06-25 09:24:00,48413.25
75.0,10.0,1.0,48.85008998308318,2.3510255922278716,36.0,2026-06-25 09:25:30,48397.14
80.0,10.0,1.0,48.85008998308318,2.351093965043063,36.0,2026-06-25 09:27:00,48402.26
85.0,10.0,1.0,48.85008998308318,2.3511623378582547,36.0,2026-06-25 09:28:30,48407.25
90.0,10.0,1.0,48.85008998308318,2.351230710673446,36.0,2026-06-25 09:30:00,48436.38
95.0,10.0,1.0,48.85008998308318,2.3512990834886374,36.0,2026-06-25 09:31:30,48433.56
100.0,10.0,1.0,48.85008998308318,2.3513674563038287,36.0,2026-06-25 09:33:00,48441.2
0.0,15.0,1.0,48.85013497462477,2.35,36.0,2026-06-25 09:34:30,48436.93
