Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57270.78
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57277.59
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57274.67
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57269.49
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57289.98
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57279.76
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57273.3
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57273.09
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57249.95
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57275.45
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57256.49
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57262.9
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57282.63
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57253.42
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57253.38
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57262.84
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57301.3
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57280.81
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57292.59
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57277.63
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57261.96
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57283.95
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57289.77
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57272.97
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57280.45
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57256.76
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57269.55
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57265.81
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57241.3
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57243.13
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57245.62
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57227.24
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57254.23
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57249.87
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57255.93
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57261.11
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57247.84
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57265.91
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57268.02
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57296.67
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57285.03
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57275.36
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57286.31
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57267.07
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57271.72
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57261.14
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57237.24
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57221.9
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57226.24
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57224.12
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57228.07
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57203.51
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57212.46
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57220.9
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57222.96
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57225.73
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57258.42
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57263.77
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57289.03
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57292.31
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57298.32
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57293.43
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57268.33
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57291.2
