Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57246.91
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57252.21
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57247.51
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57240.91
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57262.03
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57250.91
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57243.8
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57243.07
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57217.7
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57243.77
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57222.63
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57228.52
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57248.63
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57216.82
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57216.01
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57225.61
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57266.56
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57245.73
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57259.97
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57246.46
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57232.56
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57258.48
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57262.92
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57244.24
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57252.62
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57229.3
