Time,F_base_nT
2026-06-25 08:00:00,26533.52
2026-06-25 08:01:30,26533.79
2026-06-25 08:03:00,26533.9
2026-06-25 08:04:30,26534.01
2026-06-25 08:06:00,26534.38
2026-06-25 08:07:30,26534.29
2026-06-25 08:09:00,26534.44
2026-06-25 08:10:30,26534.47
2026-06-25 08:12:00,26534.4
2026-06-25 08:13:30,26534.71
2026-06-25 08:15:00,26534.93
2026-06-25 08:16:30,26534.91
2026-06-25 08:18:00,26534.88
2026-06-25 08:19:30,26534.84
2026-06-25 08:21:00,26535.52
2026-06-25 08:22:30,26535.13
2026-06-25 08:24:00,26535.23
2026-06-25 08:25:30,26535.23
2026-06-25 08:27:00,26535.66
2026-06-25 08:28:30,26535.71
2026-06-25 08:30:00,26535.64
2026-06-25 08:31:30,26535.86
2026-06-25 08:33:00,26536.03
2026-06-25 08:34:30,26536.01
2026-06-25 08:36:00,26535.98
2026-06-25 08:37:30,26536.23
2026-06-25 08:39:00,26536.42
2026-06-25 08:40:30,26536.28
2026-06-25 08:42:00,26536.46
2026-06-25 08:43:30,26536.79
2026-06-25 08:45:00,26536.97
2026-06-25 08:46:30,26537.01
2026-06-25 08:48:00,26537.01
2026-06-25 08:49:30,26537.28
2026-06-25 08:51:00,26537.06
2026-06-25 08:52:30,26537.21
2026-06-25 08:54:00,26537.28
2026-06-25 08:55:30,26537.59
2026-06-25 08:57:00,26537.36
2026-06-25 08:58:30,26537.51
2026-06-25 09:00:00,26538.01
2026-06-25 09:01:30,26537.69
2026-06-25 09:03:00,26537.51
2026-06-25 09:04:30,26538.11
2026-06-25 09:06:00,26538.25
2026-06-25 09:07:30,26537.96
2026-06-25 09:09:00,26538.05
2026-06-25 09:10:30,26538.2
2026-06-25 09:12:00,26538.42
2026-06-25 09:13:30,26538.73
2026-06-25 09:15:00,26538.77
2026-06-25 09:16:30,26538.4
2026-06-25 09:18:00,26539.04
2026-06-25 09:19:30,26538.68
2026-06-25 09:21:00,26538.97
2026-06-25 09:22:30,26538.99
2026-06-25 09:24:00,26539.02
2026-06-25 09:25:30,26538.95
2026-06-25 09:27:00,26539.67
2026-06-25 09:28:30,26539.33
2026-06-25 09:30:00,26539.69
2026-06-25 09:31:30,26539.36
2026-06-25 09:33:00,26539.7
2026-06-25 09:34:30,26539.56
2026-06-25 09:36:00,26539.82
2026-06-25 09:37:30,26540.01
2026-06-25 09:39:00,26539.74
2026-06-25 09:40:30,26539.95
2026-06-25 09:42:00,26540.13
2026-06-25 09:43:30,26540.34
2026-06-25 09:45:00,26540.4
2026-06-25 09:46:30,26540.18
2026-06-25 09:48:00,26540.16
2026-06-25 09:49:30,26540.39
2026-06-25 09:51:00,26540.67
2026-06-25 09:52:30,26540.78
2026-06-25 09:54:00,26540.39
2026-06-25 09:55:30,26540.34
2026-06-25 09:57:00,26540.68
2026-06-25 09:58:30,26540.92
2026-06-25 10:00:00,26541.16
2026-06-25 10:01:30,26540.84
2026-06-25 10:03:00,26541.02
2026-06-25 10:04:30,26541.34
2026-06-25 10:06:00,26541.06
2026-06-25 10:07:30,26541.44
2026-06-25 10:09:00,26541.65
2026-06-25 10:10:30,26541.62
2026-06-25 10:12:00,26541.82
2026-06-25 10:13:30,26541.48
2026-06-25 10:15:00,26541.32
2026-06-25 10:16:30,26541.98
2026-06-25 10:18:00,26541.89
2026-06-25 10:19:30,26542.07
2026-06-25 10:21:00,26541.9
2026-06-25 10:22:30,26541.7
2026-06-25 10:24:00,26541.89
2026-06-25 10:25:30,26541.98
2026-06-25 10:27:00,26541.97
2026-06-25 10:28:30,26542.19
2026-06-25 10:30:00,26542.28
2026-06-25 10:31:30,26542.17
2026-06-25 10:33:00,26541.99
2026-06-25 10:34:30,26541.92
2026-06-25 10:36:00,26542.42
2026-06-25 10:37:30,26542.47
2026-06-25 10:39:00,26542.39
2026-06-25 10:40:30,26542.91
2026-06-25 10:42:00,26542.52
2026-06-25 10:43:30,26542.82
2026-06-25 10:45:00,26542.86
2026-06-25 10:46:30,26542.67
2026-06-25 10:48:00,26543.11
2026-06-25 10:49:30,26542.98
2026-06-25 10:51:00,26543.01
2026-06-25 10:52:30,26542.74
2026-06-25 10:54:00,26542.9
2026-06-25 10:55:30,26542.88
2026-06-25 10:57:00,26543.1
2026-06-25 10:58:30,26543.18
2026-06-25 11:00:00,26543.37
2026-06-25 11:01:30,26542.95
2026-06-25 11:03:00,26543.35
2026-06-25 11:04:30,26543.38
2026-06-25 11:06:00,26543.55
2026-06-25 11:07:30,26542.95
2026-06-25 11:09:00,26543.58
2026-06-25 11:10:30,26543.25
2026-06-25 11:12:00,26543.53
2026-06-25 11:13:30,26543.47
2026-06-25 11:15:00,26543.45
2026-06-25 11:16:30,26543.86
2026-06-25 11:18:00,26543.84
2026-06-25 11:19:30,26543.96
2026-06-25 11:21:00,26543.82
2026-06-25 11:22:30,26543.54
2026-06-25 11:24:00,26543.99
2026-06-25 11:25:30,26543.95
2026-06-25 11:27:00,26544.2
2026-06-25 11:28:30,26543.98
2026-06-25 11:30:00,26543.84
2026-06-25 11:31:30,26544.07
2026-06-25 11:33:00,26543.83
2026-06-25 11:34:30,26544.0
2026-06-25 11:36:00,26544.06
2026-06-25 11:37:30,26544.19
2026-06-25 11:39:00,26544.12
2026-06-25 11:40:30,26544.04
2026-06-25 11:42:00,26544.29
2026-06-25 11:43:30,26544.41
2026-06-25 11:45:00,26544.4
2026-06-25 11:46:30,26544.42
2026-06-25 11:48:00,26544.29
2026-06-25 11:49:30,26544.49
2026-06-25 11:51:00,26544.22
2026-06-25 11:52:30,26544.01
2026-06-25 11:54:00,26544.29
2026-06-25 11:55:30,26544.6
2026-06-25 11:57:00,26544.06
2026-06-25 11:58:30,26543.92
2026-06-25 12:00:00,26544.7
2026-06-25 12:01:30,26544.15
2026-06-25 12:03:00,26544.55
2026-06-25 12:04:30,26544.29
2026-06-25 12:06:00,26544.63
2026-06-25 12:07:30,26544.23
2026-06-25 12:09:00,26544.28
2026-06-25 12:10:30,26544.54
2026-06-25 12:12:00,26544.46
2026-06-25 12:13:30,26544.63
2026-06-25 12:15:00,26544.84
2026-06-25 12:16:30,26544.44
2026-06-25 12:18:00,26544.51
2026-06-25 12:19:30,26544.49
2026-06-25 12:21:00,26544.44
2026-06-25 12:22:30,26544.7
2026-06-25 12:24:00,26544.48
2026-06-25 12:25:30,26544.64
2026-06-25 12:27:00,26544.85
2026-06-25 12:28:30,26544.32
2026-06-25 12:30:00,26544.51
2026-06-25 12:31:30,26544.55
2026-06-25 12:33:00,26544.52
2026-06-25 12:34:30,26544.8
2026-06-25 12:36:00,26544.7
2026-06-25 12:37:30,26544.63
2026-06-25 12:39:00,26544.49
2026-06-25 12:40:30,26544.97
2026-06-25 12:42:00,26544.03
2026-06-25 12:43:30,26544.2
2026-06-25 12:45:00,26544.51
2026-06-25 12:46:30,26544.78
2026-06-25 12:48:00,26544.43
2026-06-25 12:49:30,26544.58
2026-06-25 12:51:00,26544.26
2026-06-25 12:52:30,26544.5
2026-06-25 12:54:00,26544.39
2026-06-25 12:55:30,26544.55
2026-06-25 12:57:00,26544.36
2026-06-25 12:58:30,26544.29
2026-06-25 13:00:00,26544.34
2026-06-25 13:01:30,26544.03
2026-06-25 13:03:00,26544.38
2026-06-25 13:04:30,26544.5
2026-06-25 13:06:00,26544.21
2026-06-25 13:07:30,26544.56
2026-06-25 13:09:00,26544.41
2026-06-25 13:10:30,26544.09
2026-06-25 13:12:00,26544.43
2026-06-25 13:13:30,26544.11
2026-06-25 13:15:00,26544.45
2026-06-25 13:16:30,26543.94
2026-06-25 13:18:00,26544.06
2026-06-25 13:19:30,26543.7
2026-06-25 13:21:00,26544.03
2026-06-25 13:22:30,26543.89
2026-06-25 13:24:00,26543.87
2026-06-25 13:25:30,26544.23
2026-06-25 13:27:00,26544.19
2026-06-25 13:28:30,26544.22
2026-06-25 13:30:00,26543.9
2026-06-25 13:31:30,26544.07
2026-06-25 13:33:00,26543.5
2026-06-25 13:34:30,26543.6
2026-06-25 13:36:00,26543.8
2026-06-25 13:37:30,26543.72
2026-06-25 13:39:00,26543.64
2026-06-25 13:40:30,26543.97
2026-06-25 13:42:00,26544.05
2026-06-25 13:43:30,26543.62
2026-06-25 13:45:00,26543.9
2026-06-25 13:46:30,26543.56
2026-06-25 13:48:00,26543.45
2026-06-25 13:49:30,26543.71
2026-06-25 13:51:00,26543.54
2026-06-25 13:52:30,26543.15
2026-06-25 13:54:00,26543.42
2026-06-25 13:55:30,26543.54
