Time,F_base_nT
2026-06-25 08:00:00,57274.26
2026-06-25 08:01:30,57274.53
2026-06-25 08:03:00,57274.64
2026-06-25 08:04:30,57274.75
2026-06-25 08:06:00,57275.13
2026-06-25 08:07:30,57275.03
2026-06-25 08:09:00,57275.18
2026-06-25 08:10:30,57275.22
2026-06-25 08:12:00,57275.14
2026-06-25 08:13:30,57275.46
2026-06-25 08:15:00,57275.67
2026-06-25 08:16:30,57275.65
2026-06-25 08:18:00,57275.62
2026-06-25 08:19:30,57275.59
2026-06-25 08:21:00,57276.26
2026-06-25 08:22:30,57275.88
2026-06-25 08:24:00,57275.98
2026-06-25 08:25:30,57275.97
2026-06-25 08:27:00,57276.4
2026-06-25 08:28:30,57276.46
2026-06-25 08:30:00,57276.38
2026-06-25 08:31:30,57276.6
2026-06-25 08:33:00,57276.77
2026-06-25 08:34:30,57276.75
2026-06-25 08:36:00,57276.72
2026-06-25 08:37:30,57276.97
2026-06-25 08:39:00,57277.17
2026-06-25 08:40:30,57277.02
2026-06-25 08:42:00,57277.2
2026-06-25 08:43:30,57277.53
2026-06-25 08:45:00,57277.72
2026-06-25 08:46:30,57277.76
2026-06-25 08:48:00,57277.75
2026-06-25 08:49:30,57278.02
2026-06-25 08:51:00,57277.8
2026-06-25 08:52:30,57277.96
2026-06-25 08:54:00,57278.03
2026-06-25 08:55:30,57278.34
2026-06-25 08:57:00,57278.1
2026-06-25 08:58:30,57278.25
2026-06-25 09:00:00,57278.75
2026-06-25 09:01:30,57278.43
2026-06-25 09:03:00,57278.26
2026-06-25 09:04:30,57278.85
2026-06-25 09:06:00,57278.99
2026-06-25 09:07:30,57278.71
2026-06-25 09:09:00,57278.79
2026-06-25 09:10:30,57278.94
2026-06-25 09:12:00,57279.16
2026-06-25 09:13:30,57279.47
2026-06-25 09:15:00,57279.52
2026-06-25 09:16:30,57279.14
2026-06-25 09:18:00,57279.78
2026-06-25 09:19:30,57279.43
2026-06-25 09:21:00,57279.72
2026-06-25 09:22:30,57279.74
2026-06-25 09:24:00,57279.76
2026-06-25 09:25:30,57279.69
2026-06-25 09:27:00,57280.42
2026-06-25 09:28:30,57280.07
2026-06-25 09:30:00,57280.43
2026-06-25 09:31:30,57280.11
2026-06-25 09:33:00,57280.44
2026-06-25 09:34:30,57280.31
2026-06-25 09:36:00,57280.56
2026-06-25 09:37:30,57280.76
2026-06-25 09:39:00,57280.48
2026-06-25 09:40:30,57280.7
2026-06-25 09:42:00,57280.88
2026-06-25 09:43:30,57281.08
2026-06-25 09:45:00,57281.15
2026-06-25 09:46:30,57280.92
2026-06-25 09:48:00,57280.9
2026-06-25 09:49:30,57281.13
2026-06-25 09:51:00,57281.41
2026-06-25 09:52:30,57281.52
2026-06-25 09:54:00,57281.13
2026-06-25 09:55:30,57281.09
2026-06-25 09:57:00,57281.42
2026-06-25 09:58:30,57281.66
2026-06-25 10:00:00,57281.91
2026-06-25 10:01:30,57281.58
2026-06-25 10:03:00,57281.77
2026-06-25 10:04:30,57282.08
2026-06-25 10:06:00,57281.8
2026-06-25 10:07:30,57282.18
2026-06-25 10:09:00,57282.39
2026-06-25 10:10:30,57282.36
2026-06-25 10:12:00,57282.57
2026-06-25 10:13:30,57282.22
2026-06-25 10:15:00,57282.06
2026-06-25 10:16:30,57282.73
2026-06-25 10:18:00,57282.63
2026-06-25 10:19:30,57282.81
2026-06-25 10:21:00,57282.64
2026-06-25 10:22:30,57282.44
2026-06-25 10:24:00,57282.64
2026-06-25 10:25:30,57282.72
2026-06-25 10:27:00,57282.71
2026-06-25 10:28:30,57282.94
2026-06-25 10:30:00,57283.03
2026-06-25 10:31:30,57282.91
2026-06-25 10:33:00,57282.73
2026-06-25 10:34:30,57282.67
2026-06-25 10:36:00,57283.16
2026-06-25 10:37:30,57283.21
2026-06-25 10:39:00,57283.13
2026-06-25 10:40:30,57283.65
2026-06-25 10:42:00,57283.26
2026-06-25 10:43:30,57283.56
2026-06-25 10:45:00,57283.6
2026-06-25 10:46:30,57283.41
2026-06-25 10:48:00,57283.85
2026-06-25 10:49:30,57283.72
2026-06-25 10:51:00,57283.75
2026-06-25 10:52:30,57283.48
2026-06-25 10:54:00,57283.64
2026-06-25 10:55:30,57283.62
2026-06-25 10:57:00,57283.84
2026-06-25 10:58:30,57283.92
2026-06-25 11:00:00,57284.11
2026-06-25 11:01:30,57283.69
2026-06-25 11:03:00,57284.09
2026-06-25 11:04:30,57284.13
2026-06-25 11:06:00,57284.29
2026-06-25 11:07:30,57283.69
2026-06-25 11:09:00,57284.33
2026-06-25 11:10:30,57284.0
2026-06-25 11:12:00,57284.27
2026-06-25 11:13:30,57284.21
2026-06-25 11:15:00,57284.19
2026-06-25 11:16:30,57284.6
2026-06-25 11:18:00,57284.59
2026-06-25 11:19:30,57284.7
2026-06-25 11:21:00,57284.56
2026-06-25 11:22:30,57284.28
2026-06-25 11:24:00,57284.73
2026-06-25 11:25:30,57284.7
2026-06-25 11:27:00,57284.94
2026-06-25 11:28:30,57284.72
2026-06-25 11:30:00,57284.58
2026-06-25 11:31:30,57284.82
2026-06-25 11:33:00,57284.58
2026-06-25 11:34:30,57284.74
2026-06-25 11:36:00,57284.81
2026-06-25 11:37:30,57284.94
2026-06-25 11:39:00,57284.87
2026-06-25 11:40:30,57284.78
2026-06-25 11:42:00,57285.03
2026-06-25 11:43:30,57285.16
2026-06-25 11:45:00,57285.14
2026-06-25 11:46:30,57285.16
2026-06-25 11:48:00,57285.04
2026-06-25 11:49:30,57285.24
2026-06-25 11:51:00,57284.97
2026-06-25 11:52:30,57284.75
2026-06-25 11:54:00,57285.03
2026-06-25 11:55:30,57285.34
2026-06-25 11:57:00,57284.8
2026-06-25 11:58:30,57284.67
2026-06-25 12:00:00,57285.45
2026-06-25 12:01:30,57284.89
2026-06-25 12:03:00,57285.29
2026-06-25 12:04:30,57285.04
2026-06-25 12:06:00,57285.37
2026-06-25 12:07:30,57284.97
2026-06-25 12:09:00,57285.03
2026-06-25 12:10:30,57285.28
2026-06-25 12:12:00,57285.2
2026-06-25 12:13:30,57285.38
2026-06-25 12:15:00,57285.58
2026-06-25 12:16:30,57285.18
2026-06-25 12:18:00,57285.26
2026-06-25 12:19:30,57285.24
2026-06-25 12:21:00,57285.18
2026-06-25 12:22:30,57285.44
2026-06-25 12:24:00,57285.22
2026-06-25 12:25:30,57285.38
2026-06-25 12:27:00,57285.59
2026-06-25 12:28:30,57285.06
2026-06-25 12:30:00,57285.25
2026-06-25 12:31:30,57285.29
2026-06-25 12:33:00,57285.26
2026-06-25 12:34:30,57285.55
2026-06-25 12:36:00,57285.44
2026-06-25 12:37:30,57285.38
2026-06-25 12:39:00,57285.23
2026-06-25 12:40:30,57285.71
2026-06-25 12:42:00,57284.78
2026-06-25 12:43:30,57284.95
2026-06-25 12:45:00,57285.25
2026-06-25 12:46:30,57285.53
2026-06-25 12:48:00,57285.18
2026-06-25 12:49:30,57285.32
2026-06-25 12:51:00,57285.0
2026-06-25 12:52:30,57285.25
2026-06-25 12:54:00,57285.14
2026-06-25 12:55:30,57285.29
2026-06-25 12:57:00,57285.11
2026-06-25 12:58:30,57285.03
2026-06-25 13:00:00,57285.08
2026-06-25 13:01:30,57284.77
2026-06-25 13:03:00,57285.12
