Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26536.74
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26547.08
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26553.3
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26560.7
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26587.65
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26595.85
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26606.76
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26620.21
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26615.69
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26639.91
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26631.07
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26635.06
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26643.94
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26616.7
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26605.49
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26597.77
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26608.54
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26581.23
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26577.33
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26558.07
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26540.59
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26544.41
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26555.06
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26554.25
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26573.85
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26577.6
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26608.69
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26629.21
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26633.44
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26650.39
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26662.36
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26655.19
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26672.64
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26664.02
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26656.29
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26642.51
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26612.47
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26602.06
85.0,5.0,1.0,0.03004499154159018,-51.05923514368813,16.0,2026-06-25 08:57:00,26582.95
90.0,5.0,1.0,0.03004499154159018,-51.05919015214037,16.0,2026-06-25 08:58:30,26585.33
95.0,5.0,1.0,0.03004499154159018,-51.05914516059261,16.0,2026-06-25 09:00:00,26565.43
100.0,5.0,1.0,0.03004499154159018,-51.059100169044854,16.0,2026-06-25 09:01:30,26550.14
0.0,10.0,1.0,0.030089983083180363,-51.06,16.0,2026-06-25 09:03:00,26543.39
5.0,10.0,1.0,0.030089983083180363,-51.05995500845224,16.0,2026-06-25 09:04:30,26538.4
10.0,10.0,1.0,0.030089983083180363,-51.05991001690449,16.0,2026-06-25 09:06:00,26554.07
15.0,10.0,1.0,0.030089983083180363,-51.05986502535673,16.0,2026-06-25 09:07:30,26566.7
20.0,10.0,1.0,0.030089983083180363,-51.059820033808975,16.0,2026-06-25 09:09:00,26579.13
25.0,10.0,1.0,0.030089983083180363,-51.059775042261215,16.0,2026-06-25 09:10:30,26603.88
30.0,10.0,1.0,0.030089983083180363,-51.059730050713455,16.0,2026-06-25 09:12:00,26642.7
35.0,10.0,1.0,0.030089983083180363,-51.0596850591657,16.0,2026-06-25 09:13:30,26672.11
40.0,10.0,1.0,0.030089983083180363,-51.05964006761794,16.0,2026-06-25 09:15:00,26697.13
45.0,10.0,1.0,0.030089983083180363,-51.05959507607018,16.0,2026-06-25 09:16:30,26694.84
50.0,10.0,1.0,0.030089983083180363,-51.05955008452243,16.0,2026-06-25 09:18:00,26707.56
55.0,10.0,1.0,0.030089983083180363,-51.05950509297467,16.0,2026-06-25 09:19:30,26712.63
60.0,10.0,1.0,0.030089983083180363,-51.059460101426914,16.0,2026-06-25 09:21:00,26706.22
65.0,10.0,1.0,0.030089983083180363,-51.059415109879154,16.0,2026-06-25 09:22:30,26691.45
70.0,10.0,1.0,0.030089983083180363,-51.059370118331394,16.0,2026-06-25 09:24:00,26686.94
75.0,10.0,1.0,0.030089983083180363,-51.05932512678364,16.0,2026-06-25 09:25:30,26656.98
80.0,10.0,1.0,0.030089983083180363,-51.05928013523588,16.0,2026-06-25 09:27:00,26638.77
85.0,10.0,1.0,0.030089983083180363,-51.05923514368813,16.0,2026-06-25 09:28:30,26610.27
90.0,10.0,1.0,0.030089983083180363,-51.05919015214037,16.0,2026-06-25 09:30:00,26591.3
95.0,10.0,1.0,0.030089983083180363,-51.05914516059261,16.0,2026-06-25 09:31:30,26572.04
100.0,10.0,1.0,0.030089983083180363,-51.059100169044854,16.0,2026-06-25 09:33:00,26545.13
0.0,15.0,1.0,0.030134974624770543,-51.06,16.0,2026-06-25 09:34:30,26542.44
5.0,15.0,1.0,0.030134974624770543,-51.05995500845224,16.0,2026-06-25 09:36:00,26549.07
10.0,15.0,1.0,0.030134974624770543,-51.05991001690449,16.0,2026-06-25 09:37:30,26552.03
15.0,15.0,1.0,0.030134974624770543,-51.05986502535673,16.0,2026-06-25 09:39:00,26566.71
