Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26519.73
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26525.63
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26527.97
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26531.51
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26552.01
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26558.01
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26567.81
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26581.26
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26581.07
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26605.81
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26603.69
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26612.57
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26625.59
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26608.33
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26603.8
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26600.84
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26611.87
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26589.83
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26586.2
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26569.03
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26552.97
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26523.49
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26528.29
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26522.96
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26534.4
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26533.21
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26556.17
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26572.55
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26577.87
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26595.84
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26611.14
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26611.56
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26633.2
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26633.73
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26635.05
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26630.86
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26611.71
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26606.78
