Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48467.74
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48470.56
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48470.35
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48469.63
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48477.4
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48475.15
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48474.16
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48474.86
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48467.9
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48476.36
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48470.33
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48471.92
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48477.48
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48467.23
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48466.55
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48468.11
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48479.28
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48471.84
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48475.21
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48470.07
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48464.81
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48473.72
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48476.42
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48472.15
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48476.02
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48470.56
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48476.85
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48477.51
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48471.32
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48473.02
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48474.26
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48468.26
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48476.18
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48473.84
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48473.99
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48473.69
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48467.26
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48471.09
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48469.9
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48477.95
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48473.9
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48470.25
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48475.81
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48471.2
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48474.55
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48473.69
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48469.82
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48469.3
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48474.81
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48477.3
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48480.28
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48472.85
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48475.91
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48477.35
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48476.36
65.0,10.0,1.0,48.85008998308318,2.350888846597489,36.0,2026-06-25 09:22:30,48474.41
70.0,10.0,1.0,48.85008998308318,2.35095721941268,36.0,2026-06-25 09:24:00,48480.96
75.0,10.0,1.0,48.85008998308318,2.3510255922278716,36.0,2026-06-25 09:25:30,48478.16
80.0,10.0,1.0,48.85008998308318,2.351093965043063,36.0,2026-06-25 09:27:00,48482.5
85.0,10.0,1.0,48.85008998308318,2.3511623378582547,36.0,2026-06-25 09:28:30,48480.11
90.0,10.0,1.0,48.85008998308318,2.351230710673446,36.0,2026-06-25 09:30:00,48480.23
95.0,10.0,1.0,48.85008998308318,2.3512990834886374,36.0,2026-06-25 09:31:30,48477.35
100.0,10.0,1.0,48.85008998308318,2.3513674563038287,36.0,2026-06-25 09:33:00,48469.09
0.0,15.0,1.0,48.85013497462477,2.35,36.0,2026-06-25 09:34:30,48478.93
5.0,15.0,1.0,48.85013497462477,2.3500683728151914,36.0,2026-06-25 09:36:00,48480.21
10.0,15.0,1.0,48.85013497462477,2.3501367456303828,36.0,2026-06-25 09:37:30,48477.65
15.0,15.0,1.0,48.85013497462477,2.3502051184455746,36.0,2026-06-25 09:39:00,48477.1
20.0,15.0,1.0,48.85013497462477,2.350273491260766,36.0,2026-06-25 09:40:30,48475.08
25.0,15.0,1.0,48.85013497462477,2.3503418640759572,36.0,2026-06-25 09:42:00,48475.57
30.0,15.0,1.0,48.85013497462477,2.3504102368911486,36.0,2026-06-25 09:43:30,48483.86
35.0,15.0,1.0,48.85013497462477,2.35047860970634,36.0,2026-06-25 09:45:00,48476.44
40.0,15.0,1.0,48.85013497462477,2.3505469825215317,36.0,2026-06-25 09:46:30,48471.09
45.0,15.0,1.0,48.85013497462477,2.350615355336723,36.0,2026-06-25 09:48:00,48478.72
50.0,15.0,1.0,48.85013497462477,2.3506837281519144,36.0,2026-06-25 09:49:30,48476.83
55.0,15.0,1.0,48.85013497462477,2.3507521009671057,36.0,2026-06-25 09:51:00,48475.98
60.0,15.0,1.0,48.85013497462477,2.3508204737822975,36.0,2026-06-25 09:52:30,48481.48
65.0,15.0,1.0,48.85013497462477,2.350888846597489,36.0,2026-06-25 09:54:00,48468.91
70.0,15.0,1.0,48.85013497462477,2.35095721941268,36.0,2026-06-25 09:55:30,48479.56
75.0,15.0,1.0,48.85013497462477,2.3510255922278716,36.0,2026-06-25 09:57:00,48476.83
