Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48468.62
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48468.5
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48491.41
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48495.53
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48495.02
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48504.87
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48491.96
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48503.97
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48503.0
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48502.19
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48493.99
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48503.44
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48514.56
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48495.66
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48484.14
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48497.2
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48481.29
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48500.42
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48483.2
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48477.28
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48484.87
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48480.71
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48478.13
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48515.0
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48496.0
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48496.77
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48495.97
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48505.58
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48494.83
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48494.15
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48493.76
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48490.69
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48495.12
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48510.27
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48483.9
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48489.16
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48492.73
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48495.45
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48495.47
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48483.91
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48494.78
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48476.95
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48483.49
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48479.05
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48504.26
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48480.73
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48482.94
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48481.27
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48514.43
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48474.98
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48502.23
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48469.6
