Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48468.62,48444.68
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48468.5,48444.69
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48491.41,48444.69
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48495.53,48444.69
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48495.02,48444.7
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48504.87,48444.7
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48491.96,48444.7
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48503.97,48444.71
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48503.0,48444.71
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48502.19,48444.72
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48493.99,48444.72
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48503.44,48444.72
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48514.56,48444.73
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48495.66,48444.73
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48484.14,48444.73
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48497.2,48444.74
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48481.29,48444.74
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48500.42,48444.74
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48483.2,48444.75
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48477.28,48444.75
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48484.87,48444.75
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48480.71,48444.7
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48478.13,48444.7
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48515.0,48444.7
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48496.0,48444.71
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48496.77,48444.71
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48495.97,48444.71
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48505.58,48444.72
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48494.83,48444.72
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48494.15,48444.73
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48493.76,48444.73
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48490.69,48444.73
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48495.12,48444.74
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48510.27,48444.74
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48483.9,48444.74
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48489.16,48444.75
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48492.73,48444.75
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48495.45,48444.75
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48495.47,48444.76
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48483.91,48444.76
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48494.78,48444.76
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48476.95,48444.77
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48483.49,48444.71
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48479.05,48444.71
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48504.26,48444.72
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48480.73,48444.72
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48482.94,48444.72
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48481.27,48444.73
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48514.43,48444.73
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48474.98,48444.74
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48502.23,48444.74
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48469.6,48444.74
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48470.59,48444.75
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48479.86,48444.75
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48488.43,48444.75
65.0,10.0,1.0,48.85008998308318,2.350888846597489,36.0,2026-06-25 09:22:30,48503.64,48444.76
70.0,10.0,1.0,48.85008998308318,2.35095721941268,36.0,2026-06-25 09:24:00,48487.24,48444.76
75.0,10.0,1.0,48.85008998308318,2.3510255922278716,36.0,2026-06-25 09:25:30,48484.18,48444.76
80.0,10.0,1.0,48.85008998308318,2.351093965043063,36.0,2026-06-25 09:27:00,48507.33,48444.77
85.0,10.0,1.0,48.85008998308318,2.3511623378582547,36.0,2026-06-25 09:28:30,48484.88,48444.77
90.0,10.0,1.0,48.85008998308318,2.351230710673446,36.0,2026-06-25 09:30:00,48500.02,48444.77
95.0,10.0,1.0,48.85008998308318,2.3512990834886374,36.0,2026-06-25 09:31:30,48485.9,48444.78
100.0,10.0,1.0,48.85008998308318,2.3513674563038287,36.0,2026-06-25 09:33:00,48475.13,48444.78
0.0,15.0,1.0,48.85013497462477,2.35,36.0,2026-06-25 09:34:30,48481.47,48444.72
5.0,15.0,1.0,48.85013497462477,2.3500683728151914,36.0,2026-06-25 09:36:00,48483.4,48444.73
10.0,15.0,1.0,48.85013497462477,2.3501367456303828,36.0,2026-06-25 09:37:30,48483.1,48444.73
15.0,15.0,1.0,48.85013497462477,2.3502051184455746,36.0,2026-06-25 09:39:00,48491.55,48444.73
20.0,15.0,1.0,48.85013497462477,2.350273491260766,36.0,2026-06-25 09:40:30,48484.39,48444.74
25.0,15.0,1.0,48.85013497462477,2.3503418640759572,36.0,2026-06-25 09:42:00,48461.58,48444.74
30.0,15.0,1.0,48.85013497462477,2.3504102368911486,36.0,2026-06-25 09:43:30,48436.31,48444.75
35.0,15.0,1.0,48.85013497462477,2.35047860970634,36.0,2026-06-25 09:45:00,48468.26,48444.75
40.0,15.0,1.0,48.85013497462477,2.3505469825215317,36.0,2026-06-25 09:46:30,48449.76,48444.75
45.0,15.0,1.0,48.85013497462477,2.350615355336723,36.0,2026-06-25 09:48:00,48452.2,48444.76
50.0,15.0,1.0,48.85013497462477,2.3506837281519144,36.0,2026-06-25 09:49:30,48451.45,48444.76
55.0,15.0,1.0,48.85013497462477,2.3507521009671057,36.0,2026-06-25 09:51:00,48442.47,48444.76
60.0,15.0,1.0,48.85013497462477,2.3508204737822975,36.0,2026-06-25 09:52:30,48441.93,48444.77
65.0,15.0,1.0,48.85013497462477,2.350888846597489,36.0,2026-06-25 09:54:00,48457.21,48444.77
70.0,15.0,1.0,48.85013497462477,2.35095721941268,36.0,2026-06-25 09:55:30,48458.79,48444.77
75.0,15.0,1.0,48.85013497462477,2.3510255922278716,36.0,2026-06-25 09:57:00,48480.78,48444.78
80.0,15.0,1.0,48.85013497462477,2.351093965043063,36.0,2026-06-25 09:58:30,48478.23,48444.78
85.0,15.0,1.0,48.85013497462477,2.3511623378582547,36.0,2026-06-25 10:00:00,48483.94,48444.78
90.0,15.0,1.0,48.85013497462477,2.351230710673446,36.0,2026-06-25 10:01:30,48487.34,48444.79
95.0,15.0,1.0,48.85013497462477,2.3512990834886374,36.0,2026-06-25 10:03:00,48495.51,48444.79
100.0,15.0,1.0,48.85013497462477,2.3513674563038287,36.0,2026-06-25 10:04:30,48494.88,48444.8
0.0,20.0,1.0,48.850179966166365,2.35,36.0,2026-06-25 10:06:00,48516.9,48444.74
5.0,20.0,1.0,48.850179966166365,2.3500683728151914,36.0,2026-06-25 10:07:30,48481.86,48444.74
10.0,20.0,1.0,48.850179966166365,2.3501367456303828,36.0,2026-06-25 10:09:00,48479.53,48444.74
15.0,20.0,1.0,48.850179966166365,2.3502051184455746,36.0,2026-06-25 10:10:30,48458.67,48444.75
20.0,20.0,1.0,48.850179966166365,2.350273491260766,36.0,2026-06-25 10:12:00,48462.39,48444.75
25.0,20.0,1.0,48.850179966166365,2.3503418640759572,36.0,2026-06-25 10:13:30,48412.73,48444.76
30.0,20.0,1.0,48.850179966166365,2.3504102368911486,36.0,2026-06-25 10:15:00,48361.23,48444.76
35.0,20.0,1.0,48.850179966166365,2.35047860970634,36.0,2026-06-25 10:16:30,48367.74,48444.76
40.0,20.0,1.0,48.850179966166365,2.3505469825215317,36.0,2026-06-25 10:18:00,48365.53,48444.77
45.0,20.0,1.0,48.850179966166365,2.350615355336723,36.0,2026-06-25 10:19:30,48340.85,48444.77
50.0,20.0,1.0,48.850179966166365,2.3506837281519144,36.0,2026-06-25 10:21:00,48362.5,48444.77
55.0,20.0,1.0,48.850179966166365,2.3507521009671057,36.0,2026-06-25 10:22:30,48380.16,48444.78
60.0,20.0,1.0,48.850179966166365,2.3508204737822975,36.0,2026-06-25 10:24:00,48354.99,48444.78
65.0,20.0,1.0,48.850179966166365,2.350888846597489,36.0,2026-06-25 10:25:30,48387.2,48444.78
70.0,20.0,1.0,48.850179966166365,2.35095721941268,36.0,2026-06-25 10:27:00,48409.3,48444.79
75.0,20.0,1.0,48.850179966166365,2.3510255922278716,36.0,2026-06-25 10:28:30,48444.85,48444.79
80.0,20.0,1.0,48.850179966166365,2.351093965043063,36.0,2026-06-25 10:30:00,48448.97,48444.79
85.0,20.0,1.0,48.850179966166365,2.3511623378582547,36.0,2026-06-25 10:31:30,48473.46,48444.8
90.0,20.0,1.0,48.850179966166365,2.351230710673446,36.0,2026-06-25 10:33:00,48482.23,48444.8
95.0,20.0,1.0,48.850179966166365,2.3512990834886374,36.0,2026-06-25 10:34:30,48485.4,48444.81
100.0,20.0,1.0,48.850179966166365,2.3513674563038287,36.0,2026-06-25 10:36:00,48475.57,48444.81
0.0,25.0,1.0,48.85022495770795,2.35,36.0,2026-06-25 10:37:30,48482.26,48444.75
5.0,25.0,1.0,48.85022495770795,2.3500683728151914,36.0,2026-06-25 10:39:00,48480.23,48444.75
10.0,25.0,1.0,48.85022495770795,2.3501367456303828,36.0,2026-06-25 10:40:30,48488.38,48444.76
15.0,25.0,1.0,48.85022495770795,2.3502051184455746,36.0,2026-06-25 10:42:00,48473.69,48444.76
20.0,25.0,1.0,48.85022495770795,2.350273491260766,36.0,2026-06-25 10:43:30,48412.62,48444.77
25.0,25.0,1.0,48.85022495770795,2.3503418640759572,36.0,2026-06-25 10:45:00,48360.38,48444.77
30.0,25.0,1.0,48.85022495770795,2.3504102368911486,36.0,2026-06-25 10:46:30,48288.61,48444.77
35.0,25.0,1.0,48.85022495770795,2.35047860970634,36.0,2026-06-25 10:48:00,48245.16,48444.78
40.0,25.0,1.0,48.85022495770795,2.3505469825215317,36.0,2026-06-25 10:49:30,48249.57,48444.78
45.0,25.0,1.0,48.85022495770795,2.350615355336723,36.0,2026-06-25 10:51:00,48237.33,48444.78
50.0,25.0,1.0,48.85022495770795,2.3506837281519144,36.0,2026-06-25 10:52:30,48245.87,48444.79
55.0,25.0,1.0,48.85022495770795,2.3507521009671057,36.0,2026-06-25 10:54:00,48252.25,48444.79
60.0,25.0,1.0,48.85022495770795,2.3508204737822975,36.0,2026-06-25 10:55:30,48253.92,48444.79
65.0,25.0,1.0,48.85022495770795,2.350888846597489,36.0,2026-06-25 10:57:00,48269.76,48444.8
70.0,25.0,1.0,48.85022495770795,2.35095721941268,36.0,2026-06-25 10:58:30,48328.13,48444.8
75.0,25.0,1.0,48.85022495770795,2.3510255922278716,36.0,2026-06-25 11:00:00,48360.66,48444.8
80.0,25.0,1.0,48.85022495770795,2.351093965043063,36.0,2026-06-25 11:01:30,48439.38,48444.81
85.0,25.0,1.0,48.85022495770795,2.3511623378582547,36.0,2026-06-25 11:03:00,48473.52,48444.81
90.0,25.0,1.0,48.85022495770795,2.351230710673446,36.0,2026-06-25 11:04:30,48465.74,48444.82
95.0,25.0,1.0,48.85022495770795,2.3512990834886374,36.0,2026-06-25 11:06:00,48466.71,48444.82
100.0,25.0,1.0,48.85022495770795,2.3513674563038287,36.0,2026-06-25 11:07:30,48489.82,48444.82
0.0,30.0,1.0,48.850269949249544,2.35,36.0,2026-06-25 11:09:00,48488.95,48444.76
5.0,30.0,1.0,48.850269949249544,2.3500683728151914,36.0,2026-06-25 11:10:30,48482.29,48444.77
10.0,30.0,1.0,48.850269949249544,2.3501367456303828,36.0,2026-06-25 11:12:00,48453.14,48444.77
15.0,30.0,1.0,48.850269949249544,2.3502051184455746,36.0,2026-06-25 11:13:30,48430.53,48444.78
20.0,30.0,1.0,48.850269949249544,2.350273491260766,36.0,2026-06-25 11:15:00,48383.63,48444.78
25.0,30.0,1.0,48.850269949249544,2.3503418640759572,36.0,2026-06-25 11:16:30,48296.09,48444.78
30.0,30.0,1.0,48.850269949249544,2.3504102368911486,36.0,2026-06-25 11:18:00,48207.71,48444.79
35.0,30.0,1.0,48.850269949249544,2.35047860970634,36.0,2026-06-25 11:19:30,48167.09,48444.79
40.0,30.0,1.0,48.850269949249544,2.3505469825215317,36.0,2026-06-25 11:21:00,48138.3,48444.79
45.0,30.0,1.0,48.850269949249544,2.350615355336723,36.0,2026-06-25 11:22:30,48154.31,48444.8
50.0,30.0,1.0,48.850269949249544,2.3506837281519144,36.0,2026-06-25 11:24:00,48148.27,48444.8
55.0,30.0,1.0,48.850269949249544,2.3507521009671057,36.0,2026-06-25 11:25:30,48143.36,48444.8
60.0,30.0,1.0,48.850269949249544,2.3508204737822975,36.0,2026-06-25 11:27:00,48151.29,48444.81
65.0,30.0,1.0,48.850269949249544,2.350888846597489,36.0,2026-06-25 11:28:30,48175.31,48444.81
70.0,30.0,1.0,48.850269949249544,2.35095721941268,36.0,2026-06-25 11:30:00,48239.28,48444.81
75.0,30.0,1.0,48.850269949249544,2.3510255922278716,36.0,2026-06-25 11:31:30,48336.72,48444.82
80.0,30.0,1.0,48.850269949249544,2.351093965043063,36.0,2026-06-25 11:33:00,48422.74,48444.82
85.0,30.0,1.0,48.850269949249544,2.3511623378582547,36.0,2026-06-25 11:34:30,48453.23,48444.83
90.0,30.0,1.0,48.850269949249544,2.351230710673446,36.0,2026-06-25 11:36:00,48485.17,48444.83
95.0,30.0,1.0,48.850269949249544,2.3512990834886374,36.0,2026-06-25 11:37:30,48496.01,48444.83
100.0,30.0,1.0,48.850269949249544,2.3513674563038287,36.0,2026-06-25 11:39:00,48497.87,48444.84
0.0,35.0,1.0,48.85031494079113,2.35,36.0,2026-06-25 11:40:30,48494.13,48444.78
5.0,35.0,1.0,48.85031494079113,2.3500683728151914,36.0,2026-06-25 11:42:00,48485.68,48444.78
10.0,35.0,1.0,48.85031494079113,2.3501367456303828,36.0,2026-06-25 11:43:30,48471.1,48444.79
15.0,35.0,1.0,48.85031494079113,2.3502051184455746,36.0,2026-06-25 11:45:00,48448.96,48444.79
20.0,35.0,1.0,48.85031494079113,2.350273491260766,36.0,2026-06-25 11:46:30,48382.73,48444.79
25.0,35.0,1.0,48.85031494079113,2.3503418640759572,36.0,2026-06-25 11:48:00,48264.66,48444.8
30.0,35.0,1.0,48.85031494079113,2.3504102368911486,36.0,2026-06-25 11:49:30,48181.11,48444.8
35.0,35.0,1.0,48.85031494079113,2.35047860970634,36.0,2026-06-25 11:51:00,48140.01,48444.8
40.0,35.0,1.0,48.85031494079113,2.3505469825215317,36.0,2026-06-25 11:52:30,48132.65,48444.81
45.0,35.0,1.0,48.85031494079113,2.350615355336723,36.0,2026-06-25 11:54:00,48117.43,48444.81
50.0,35.0,1.0,48.85031494079113,2.3506837281519144,36.0,2026-06-25 11:55:30,48105.47,48444.81
55.0,35.0,1.0,48.85031494079113,2.3507521009671057,36.0,2026-06-25 11:57:00,48121.56,48444.82
60.0,35.0,1.0,48.85031494079113,2.3508204737822975,36.0,2026-06-25 11:58:30,48135.99,48444.82
65.0,35.0,1.0,48.85031494079113,2.350888846597489,36.0,2026-06-25 12:00:00,48149.97,48444.82
70.0,35.0,1.0,48.85031494079113,2.35095721941268,36.0,2026-06-25 12:01:30,48234.62,48444.83
75.0,35.0,1.0,48.85031494079113,2.3510255922278716,36.0,2026-06-25 12:03:00,48318.16,48444.83
80.0,35.0,1.0,48.85031494079113,2.351093965043063,36.0,2026-06-25 12:04:30,48415.88,48444.84
85.0,35.0,1.0,48.85031494079113,2.3511623378582547,36.0,2026-06-25 12:06:00,48460.11,48444.84
90.0,35.0,1.0,48.85031494079113,2.351230710673446,36.0,2026-06-25 12:07:30,48471.03,48444.84
95.0,35.0,1.0,48.85031494079113,2.3512990834886374,36.0,2026-06-25 12:09:00,48485.78,48444.85
100.0,35.0,1.0,48.85031494079113,2.3513674563038287,36.0,2026-06-25 12:10:30,48502.21,48444.85
0.0,40.0,1.0,48.85035993233272,2.35,36.0,2026-06-25 12:12:00,48489.23,48444.79
5.0,40.0,1.0,48.85035993233272,2.3500683728151914,36.0,2026-06-25 12:13:30,48473.56,48444.8
10.0,40.0,1.0,48.85035993233272,2.3501367456303828,36.0,2026-06-25 12:15:00,48458.21,48444.8
15.0,40.0,1.0,48.85035993233272,2.3502051184455746,36.0,2026-06-25 12:16:30,48427.75,48444.8
20.0,40.0,1.0,48.85035993233272,2.350273491260766,36.0,2026-06-25 12:18:00,48367.62,48444.81
25.0,40.0,1.0,48.85035993233272,2.3503418640759572,36.0,2026-06-25 12:19:30,48271.97,48444.81
30.0,40.0,1.0,48.85035993233272,2.3504102368911486,36.0,2026-06-25 12:21:00,48179.35,48444.81
35.0,40.0,1.0,48.85035993233272,2.35047860970634,36.0,2026-06-25 12:22:30,48131.84,48444.82
40.0,40.0,1.0,48.85035993233272,2.3505469825215317,36.0,2026-06-25 12:24:00,48105.31,48444.82
45.0,40.0,1.0,48.85035993233272,2.350615355336723,36.0,2026-06-25 12:25:30,48108.02,48444.82
50.0,40.0,1.0,48.85035993233272,2.3506837281519144,36.0,2026-06-25 12:27:00,48118.81,48444.83
55.0,40.0,1.0,48.85035993233272,2.3507521009671057,36.0,2026-06-25 12:28:30,48115.24,48444.83
60.0,40.0,1.0,48.85035993233272,2.3508204737822975,36.0,2026-06-25 12:30:00,48132.34,48444.83
65.0,40.0,1.0,48.85035993233272,2.350888846597489,36.0,2026-06-25 12:31:30,48167.63,48444.84
70.0,40.0,1.0,48.85035993233272,2.35095721941268,36.0,2026-06-25 12:33:00,48217.67,48444.84
75.0,40.0,1.0,48.85035993233272,2.3510255922278716,36.0,2026-06-25 12:34:30,48332.07,48444.85
80.0,40.0,1.0,48.85035993233272,2.351093965043063,36.0,2026-06-25 12:36:00,48415.19,48444.85
85.0,40.0,1.0,48.85035993233272,2.3511623378582547,36.0,2026-06-25 12:37:30,48468.78,48444.85
90.0,40.0,1.0,48.85035993233272,2.351230710673446,36.0,2026-06-25 12:39:00,48481.33,48444.86
95.0,40.0,1.0,48.85035993233272,2.3512990834886374,36.0,2026-06-25 12:40:30,48513.96,48444.86
100.0,40.0,1.0,48.85035993233272,2.3513674563038287,36.0,2026-06-25 12:42:00,48502.65,48444.86
0.0,45.0,1.0,48.850404923874315,2.35,36.0,2026-06-25 12:43:30,48455.63,48444.81
5.0,45.0,1.0,48.850404923874315,2.3500683728151914,36.0,2026-06-25 12:45:00,48481.85,48444.81
10.0,45.0,1.0,48.850404923874315,2.3501367456303828,36.0,2026-06-25 12:46:30,48474.55,48444.81
15.0,45.0,1.0,48.850404923874315,2.3502051184455746,36.0,2026-06-25 12:48:00,48420.48,48444.82
20.0,45.0,1.0,48.850404923874315,2.350273491260766,36.0,2026-06-25 12:49:30,48368.15,48444.82
25.0,45.0,1.0,48.850404923874315,2.3503418640759572,36.0,2026-06-25 12:51:00,48275.77,48444.82
30.0,45.0,1.0,48.850404923874315,2.3504102368911486,36.0,2026-06-25 12:52:30,48194.75,48444.83
35.0,45.0,1.0,48.850404923874315,2.35047860970634,36.0,2026-06-25 12:54:00,48130.47,48444.83
40.0,45.0,1.0,48.850404923874315,2.3505469825215317,36.0,2026-06-25 12:55:30,48112.85,48444.83
45.0,45.0,1.0,48.850404923874315,2.350615355336723,36.0,2026-06-25 12:57:00,48094.62,48444.84
50.0,45.0,1.0,48.850404923874315,2.3506837281519144,36.0,2026-06-25 12:58:30,48117.75,48444.84
55.0,45.0,1.0,48.850404923874315,2.3507521009671057,36.0,2026-06-25 13:00:00,48135.6,48444.84
60.0,45.0,1.0,48.850404923874315,2.3508204737822975,36.0,2026-06-25 13:01:30,48159.73,48444.85
65.0,45.0,1.0,48.850404923874315,2.350888846597489,36.0,2026-06-25 13:03:00,48167.66,48444.85
70.0,45.0,1.0,48.850404923874315,2.35095721941268,36.0,2026-06-25 13:04:30,48237.41,48444.86
75.0,45.0,1.0,48.850404923874315,2.3510255922278716,36.0,2026-06-25 13:06:00,48345.88,48444.86
80.0,45.0,1.0,48.850404923874315,2.351093965043063,36.0,2026-06-25 13:07:30,48441.72,48444.86
85.0,45.0,1.0,48.850404923874315,2.3511623378582547,36.0,2026-06-25 13:09:00,48470.91,48444.87
90.0,45.0,1.0,48.850404923874315,2.351230710673446,36.0,2026-06-25 13:10:30,48493.3,48444.87
95.0,45.0,1.0,48.850404923874315,2.3512990834886374,36.0,2026-06-25 13:12:00,48497.83,48444.87
100.0,45.0,1.0,48.850404923874315,2.3513674563038287,36.0,2026-06-25 13:13:30,48502.23,48444.88
0.0,50.0,1.0,48.8504499154159,2.35,36.0,2026-06-25 13:15:00,48507.17,48444.82
5.0,50.0,1.0,48.8504499154159,2.3500683728151914,36.0,2026-06-25 13:16:30,48479.26,48444.82
10.0,50.0,1.0,48.8504499154159,2.3501367456303828,36.0,2026-06-25 13:18:00,48449.16,48444.83
15.0,50.0,1.0,48.8504499154159,2.3502051184455746,36.0,2026-06-25 13:19:30,48428.07,48444.83
