Time,F_base_nT
2026-06-25 08:00:00,57274.84
2026-06-25 08:01:30,57274.49
2026-06-25 08:03:00,57274.67
2026-06-25 08:04:30,57274.9
2026-06-25 08:06:00,57274.84
2026-06-25 08:07:30,57275.01
2026-06-25 08:09:00,57275.46
2026-06-25 08:10:30,57275.46
2026-06-25 08:12:00,57275.45
2026-06-25 08:13:30,57275.42
2026-06-25 08:15:00,57275.55
2026-06-25 08:16:30,57275.95
2026-06-25 08:18:00,57275.74
2026-06-25 08:19:30,57275.96
2026-06-25 08:21:00,57276.06
2026-06-25 08:22:30,57275.91
2026-06-25 08:24:00,57276.4
2026-06-25 08:25:30,57276.08
2026-06-25 08:27:00,57276.36
2026-06-25 08:28:30,57275.96
2026-06-25 08:30:00,57276.81
2026-06-25 08:31:30,57276.76
2026-06-25 08:33:00,57276.63
2026-06-25 08:34:30,57276.44
2026-06-25 08:36:00,57277.01
2026-06-25 08:37:30,57277.08
2026-06-25 08:39:00,57277.01
2026-06-25 08:40:30,57277.0
2026-06-25 08:42:00,57277.6
2026-06-25 08:43:30,57277.66
2026-06-25 08:45:00,57277.23
2026-06-25 08:46:30,57277.35
2026-06-25 08:48:00,57277.6
2026-06-25 08:49:30,57277.89
2026-06-25 08:51:00,57277.61
2026-06-25 08:52:30,57277.92
2026-06-25 08:54:00,57278.24
2026-06-25 08:55:30,57278.08
2026-06-25 08:57:00,57278.19
2026-06-25 08:58:30,57278.56
2026-06-25 09:00:00,57278.22
2026-06-25 09:01:30,57278.43
2026-06-25 09:03:00,57278.78
2026-06-25 09:04:30,57278.2
2026-06-25 09:06:00,57278.69
2026-06-25 09:07:30,57279.17
2026-06-25 09:09:00,57279.01
2026-06-25 09:10:30,57278.92
2026-06-25 09:12:00,57278.82
2026-06-25 09:13:30,57279.1
2026-06-25 09:15:00,57279.16
2026-06-25 09:16:30,57279.33
2026-06-25 09:18:00,57279.19
2026-06-25 09:19:30,57279.38
2026-06-25 09:21:00,57280.18
2026-06-25 09:22:30,57279.6
2026-06-25 09:24:00,57279.96
2026-06-25 09:25:30,57279.74
2026-06-25 09:27:00,57279.72
2026-06-25 09:28:30,57280.16
2026-06-25 09:30:00,57280.28
2026-06-25 09:31:30,57280.56
2026-06-25 09:33:00,57280.09
2026-06-25 09:34:30,57280.33
2026-06-25 09:36:00,57280.43
2026-06-25 09:37:30,57280.51
2026-06-25 09:39:00,57280.72
2026-06-25 09:40:30,57280.71
2026-06-25 09:42:00,57280.95
2026-06-25 09:43:30,57280.89
2026-06-25 09:45:00,57281.0
2026-06-25 09:46:30,57280.82
2026-06-25 09:48:00,57281.04
2026-06-25 09:49:30,57281.11
2026-06-25 09:51:00,57281.83
2026-06-25 09:52:30,57281.39
2026-06-25 09:54:00,57281.29
2026-06-25 09:55:30,57281.69
2026-06-25 09:57:00,57281.38
2026-06-25 09:58:30,57281.8
2026-06-25 10:00:00,57281.85
2026-06-25 10:01:30,57281.66
2026-06-25 10:03:00,57282.12
2026-06-25 10:04:30,57281.92
2026-06-25 10:06:00,57281.97
2026-06-25 10:07:30,57281.91
2026-06-25 10:09:00,57282.24
2026-06-25 10:10:30,57282.42
2026-06-25 10:12:00,57282.14
2026-06-25 10:13:30,57282.02
2026-06-25 10:15:00,57282.41
2026-06-25 10:16:30,57282.1
2026-06-25 10:18:00,57282.53
2026-06-25 10:19:30,57282.47
2026-06-25 10:21:00,57282.55
2026-06-25 10:22:30,57282.93
2026-06-25 10:24:00,57282.87
2026-06-25 10:25:30,57282.62
2026-06-25 10:27:00,57282.65
2026-06-25 10:28:30,57282.93
2026-06-25 10:30:00,57283.3
2026-06-25 10:31:30,57283.29
2026-06-25 10:33:00,57282.94
2026-06-25 10:34:30,57283.18
2026-06-25 10:36:00,57283.17
2026-06-25 10:37:30,57283.12
2026-06-25 10:39:00,57283.04
2026-06-25 10:40:30,57283.14
2026-06-25 10:42:00,57283.69
2026-06-25 10:43:30,57283.51
2026-06-25 10:45:00,57283.49
2026-06-25 10:46:30,57283.39
2026-06-25 10:48:00,57283.62
2026-06-25 10:49:30,57283.45
2026-06-25 10:51:00,57283.49
2026-06-25 10:52:30,57283.62
2026-06-25 10:54:00,57283.47
2026-06-25 10:55:30,57283.72
2026-06-25 10:57:00,57283.82
2026-06-25 10:58:30,57283.65
2026-06-25 11:00:00,57283.87
2026-06-25 11:01:30,57284.06
2026-06-25 11:03:00,57283.73
2026-06-25 11:04:30,57284.41
2026-06-25 11:06:00,57284.04
2026-06-25 11:07:30,57284.02
2026-06-25 11:09:00,57284.29
2026-06-25 11:10:30,57284.04
2026-06-25 11:12:00,57283.84
2026-06-25 11:13:30,57284.2
2026-06-25 11:15:00,57284.58
2026-06-25 11:16:30,57284.11
2026-06-25 11:18:00,57284.15
2026-06-25 11:19:30,57284.48
2026-06-25 11:21:00,57284.38
2026-06-25 11:22:30,57284.42
2026-06-25 11:24:00,57284.48
2026-06-25 11:25:30,57284.78
2026-06-25 11:27:00,57285.01
2026-06-25 11:28:30,57284.81
2026-06-25 11:30:00,57284.9
2026-06-25 11:31:30,57284.72
2026-06-25 11:33:00,57284.82
2026-06-25 11:34:30,57284.65
2026-06-25 11:36:00,57284.8
2026-06-25 11:37:30,57284.82
2026-06-25 11:39:00,57284.61
2026-06-25 11:40:30,57284.72
2026-06-25 11:42:00,57284.92
2026-06-25 11:43:30,57285.08
2026-06-25 11:45:00,57284.57
2026-06-25 11:46:30,57285.11
2026-06-25 11:48:00,57285.01
2026-06-25 11:49:30,57285.22
2026-06-25 11:51:00,57284.8
