Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48462.66
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48461.44
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48468.99
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48469.54
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48468.16
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48470.81
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48465.3
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48468.91
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48467.93
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48467.27
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48464.25
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48468.24
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48472.74
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48466.63
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48463.38
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48469.21
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48464.76
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48472.79
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48467.68
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48466.24
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48470.48
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48467.98
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48465.94
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48478.41
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48470.63
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48469.89
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48468.57
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48471.24
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48466.88
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48466.1
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48465.34
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48464.21
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48466.21
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48472.47
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48463.2
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48466.18
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48468.64
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48470.57
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48471.71
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48468.75
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48473.6
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48468.09
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48470.04
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48467.09
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48475.85
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48466.75
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48467.07
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48466.29
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48478.49
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48463.92
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48473.81
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48461.61
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48461.81
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48465.46
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48469.35
65.0,10.0,1.0,48.85008998308318,2.350888846597489,36.0,2026-06-25 09:22:30,48474.84
70.0,10.0,1.0,48.85008998308318,2.35095721941268,36.0,2026-06-25 09:24:00,48469.11
75.0,10.0,1.0,48.85008998308318,2.3510255922278716,36.0,2026-06-25 09:25:30,48467.87
80.0,10.0,1.0,48.85008998308318,2.351093965043063,36.0,2026-06-25 09:27:00,48476.58
85.0,10.0,1.0,48.85008998308318,2.3511623378582547,36.0,2026-06-25 09:28:30,48468.99
90.0,10.0,1.0,48.85008998308318,2.351230710673446,36.0,2026-06-25 09:30:00,48475.44
95.0,10.0,1.0,48.85008998308318,2.3512990834886374,36.0,2026-06-25 09:31:30,48471.31
100.0,10.0,1.0,48.85008998308318,2.3513674563038287,36.0,2026-06-25 09:33:00,48467.99
0.0,15.0,1.0,48.85013497462477,2.35,36.0,2026-06-25 09:34:30,48470.16
5.0,15.0,1.0,48.85013497462477,2.3500683728151914,36.0,2026-06-25 09:36:00,48470.22
10.0,15.0,1.0,48.85013497462477,2.3501367456303828,36.0,2026-06-25 09:37:30,48469.83
15.0,15.0,1.0,48.85013497462477,2.3502051184455746,36.0,2026-06-25 09:39:00,48473.59
20.0,15.0,1.0,48.85013497462477,2.350273491260766,36.0,2026-06-25 09:40:30,48472.66
25.0,15.0,1.0,48.85013497462477,2.3503418640759572,36.0,2026-06-25 09:42:00,48467.16
30.0,15.0,1.0,48.85013497462477,2.3504102368911486,36.0,2026-06-25 09:43:30,48460.52
35.0,15.0,1.0,48.85013497462477,2.35047860970634,36.0,2026-06-25 09:45:00,48474.15
40.0,15.0,1.0,48.85013497462477,2.3505469825215317,36.0,2026-06-25 09:46:30,48467.87
45.0,15.0,1.0,48.85013497462477,2.350615355336723,36.0,2026-06-25 09:48:00,48469.04
50.0,15.0,1.0,48.85013497462477,2.3506837281519144,36.0,2026-06-25 09:49:30,48468.72
55.0,15.0,1.0,48.85013497462477,2.3507521009671057,36.0,2026-06-25 09:51:00,48465.68
60.0,15.0,1.0,48.85013497462477,2.3508204737822975,36.0,2026-06-25 09:52:30,48464.8
65.0,15.0,1.0,48.85013497462477,2.350888846597489,36.0,2026-06-25 09:54:00,48469.37
70.0,15.0,1.0,48.85013497462477,2.35095721941268,36.0,2026-06-25 09:55:30,48468.14
75.0,15.0,1.0,48.85013497462477,2.3510255922278716,36.0,2026-06-25 09:57:00,48473.2
80.0,15.0,1.0,48.85013497462477,2.351093965043063,36.0,2026-06-25 09:58:30,48469.87
85.0,15.0,1.0,48.85013497462477,2.3511623378582547,36.0,2026-06-25 10:00:00,48470.59
90.0,15.0,1.0,48.85013497462477,2.351230710673446,36.0,2026-06-25 10:01:30,48471.56
95.0,15.0,1.0,48.85013497462477,2.3512990834886374,36.0,2026-06-25 10:03:00,48475.45
100.0,15.0,1.0,48.85013497462477,2.3513674563038287,36.0,2026-06-25 10:04:30,48475.97
0.0,20.0,1.0,48.850179966166365,2.35,36.0,2026-06-25 10:06:00,48484.32
