Time,F_base_nT
2026-06-25 08:00:00,26534.1
2026-06-25 08:01:30,26533.75
2026-06-25 08:03:00,26533.93
2026-06-25 08:04:30,26534.16
2026-06-25 08:06:00,26534.1
2026-06-25 08:07:30,26534.27
2026-06-25 08:09:00,26534.72
2026-06-25 08:10:30,26534.71
2026-06-25 08:12:00,26534.71
2026-06-25 08:13:30,26534.68
2026-06-25 08:15:00,26534.81
2026-06-25 08:16:30,26535.2
2026-06-25 08:18:00,26535.0
2026-06-25 08:19:30,26535.22
2026-06-25 08:21:00,26535.32
2026-06-25 08:22:30,26535.17
2026-06-25 08:24:00,26535.66
2026-06-25 08:25:30,26535.33
2026-06-25 08:27:00,26535.62
2026-06-25 08:28:30,26535.22
2026-06-25 08:30:00,26536.07
2026-06-25 08:31:30,26536.01
2026-06-25 08:33:00,26535.89
2026-06-25 08:34:30,26535.7
2026-06-25 08:36:00,26536.27
2026-06-25 08:37:30,26536.33
2026-06-25 08:39:00,26536.27
2026-06-25 08:40:30,26536.26
2026-06-25 08:42:00,26536.85
2026-06-25 08:43:30,26536.91
2026-06-25 08:45:00,26536.49
2026-06-25 08:46:30,26536.61
2026-06-25 08:48:00,26536.86
2026-06-25 08:49:30,26537.15
2026-06-25 08:51:00,26536.86
2026-06-25 08:52:30,26537.18
2026-06-25 08:54:00,26537.49
2026-06-25 08:55:30,26537.34
2026-06-25 08:57:00,26537.45
2026-06-25 08:58:30,26537.82
2026-06-25 09:00:00,26537.47
2026-06-25 09:01:30,26537.69
2026-06-25 09:03:00,26538.04
2026-06-25 09:04:30,26537.46
2026-06-25 09:06:00,26537.95
2026-06-25 09:07:30,26538.43
2026-06-25 09:09:00,26538.27
2026-06-25 09:10:30,26538.18
2026-06-25 09:12:00,26538.08
2026-06-25 09:13:30,26538.36
2026-06-25 09:15:00,26538.42
2026-06-25 09:16:30,26538.58
2026-06-25 09:18:00,26538.44
2026-06-25 09:19:30,26538.64
2026-06-25 09:21:00,26539.44
2026-06-25 09:22:30,26538.86
2026-06-25 09:24:00,26539.22
2026-06-25 09:25:30,26538.99
2026-06-25 09:27:00,26538.98
2026-06-25 09:28:30,26539.41
2026-06-25 09:30:00,26539.53
2026-06-25 09:31:30,26539.81
2026-06-25 09:33:00,26539.35
2026-06-25 09:34:30,26539.59
2026-06-25 09:36:00,26539.68
2026-06-25 09:37:30,26539.76
2026-06-25 09:39:00,26539.97
2026-06-25 09:40:30,26539.97
2026-06-25 09:42:00,26540.21
2026-06-25 09:43:30,26540.14
2026-06-25 09:45:00,26540.26
2026-06-25 09:46:30,26540.07
2026-06-25 09:48:00,26540.3
2026-06-25 09:49:30,26540.37
2026-06-25 09:51:00,26541.09
2026-06-25 09:52:30,26540.65
2026-06-25 09:54:00,26540.55
2026-06-25 09:55:30,26540.94
2026-06-25 09:57:00,26540.64
2026-06-25 09:58:30,26541.06
2026-06-25 10:00:00,26541.1
2026-06-25 10:01:30,26540.92
2026-06-25 10:03:00,26541.38
2026-06-25 10:04:30,26541.18
2026-06-25 10:06:00,26541.22
2026-06-25 10:07:30,26541.17
2026-06-25 10:09:00,26541.49
2026-06-25 10:10:30,26541.67
2026-06-25 10:12:00,26541.4
2026-06-25 10:13:30,26541.28
2026-06-25 10:15:00,26541.66
2026-06-25 10:16:30,26541.36
2026-06-25 10:18:00,26541.79
2026-06-25 10:19:30,26541.73
2026-06-25 10:21:00,26541.81
2026-06-25 10:22:30,26542.19
2026-06-25 10:24:00,26542.13
2026-06-25 10:25:30,26541.88
2026-06-25 10:27:00,26541.91
2026-06-25 10:28:30,26542.19
2026-06-25 10:30:00,26542.56
2026-06-25 10:31:30,26542.55
2026-06-25 10:33:00,26542.19
2026-06-25 10:34:30,26542.44
2026-06-25 10:36:00,26542.42
2026-06-25 10:37:30,26542.38
2026-06-25 10:39:00,26542.29
2026-06-25 10:40:30,26542.4
2026-06-25 10:42:00,26542.95
2026-06-25 10:43:30,26542.77
2026-06-25 10:45:00,26542.74
2026-06-25 10:46:30,26542.65
2026-06-25 10:48:00,26542.88
2026-06-25 10:49:30,26542.71
2026-06-25 10:51:00,26542.74
2026-06-25 10:52:30,26542.87
2026-06-25 10:54:00,26542.73
2026-06-25 10:55:30,26542.98
2026-06-25 10:57:00,26543.07
2026-06-25 10:58:30,26542.91
2026-06-25 11:00:00,26543.13
2026-06-25 11:01:30,26543.32
2026-06-25 11:03:00,26542.98
2026-06-25 11:04:30,26543.67
2026-06-25 11:06:00,26543.3
2026-06-25 11:07:30,26543.28
2026-06-25 11:09:00,26543.54
2026-06-25 11:10:30,26543.29
2026-06-25 11:12:00,26543.1
2026-06-25 11:13:30,26543.46
2026-06-25 11:15:00,26543.84
2026-06-25 11:16:30,26543.37
2026-06-25 11:18:00,26543.41
2026-06-25 11:19:30,26543.74
2026-06-25 11:21:00,26543.64
2026-06-25 11:22:30,26543.68
2026-06-25 11:24:00,26543.74
2026-06-25 11:25:30,26544.03
2026-06-25 11:27:00,26544.27
2026-06-25 11:28:30,26544.07
2026-06-25 11:30:00,26544.16
2026-06-25 11:31:30,26543.98
2026-06-25 11:33:00,26544.08
2026-06-25 11:34:30,26543.9
2026-06-25 11:36:00,26544.06
2026-06-25 11:37:30,26544.08
2026-06-25 11:39:00,26543.87
2026-06-25 11:40:30,26543.98
2026-06-25 11:42:00,26544.17
2026-06-25 11:43:30,26544.33
2026-06-25 11:45:00,26543.83
2026-06-25 11:46:30,26544.37
2026-06-25 11:48:00,26544.26
2026-06-25 11:49:30,26544.47
2026-06-25 11:51:00,26544.06
2026-06-25 11:52:30,26544.04
2026-06-25 11:54:00,26544.39
2026-06-25 11:55:30,26544.45
2026-06-25 11:57:00,26544.87
2026-06-25 11:58:30,26544.29
2026-06-25 12:00:00,26544.57
2026-06-25 12:01:30,26544.46
2026-06-25 12:03:00,26544.58
2026-06-25 12:04:30,26544.39
2026-06-25 12:06:00,26544.32
2026-06-25 12:07:30,26544.91
2026-06-25 12:09:00,26544.48
2026-06-25 12:10:30,26544.26
2026-06-25 12:12:00,26544.41
2026-06-25 12:13:30,26544.46
2026-06-25 12:15:00,26544.56
2026-06-25 12:16:30,26544.5
2026-06-25 12:18:00,26544.67
2026-06-25 12:19:30,26544.55
2026-06-25 12:21:00,26544.41
2026-06-25 12:22:30,26544.56
2026-06-25 12:24:00,26544.69
2026-06-25 12:25:30,26544.4
2026-06-25 12:27:00,26544.56
2026-06-25 12:28:30,26544.43
2026-06-25 12:30:00,26544.59
2026-06-25 12:31:30,26544.61
2026-06-25 12:33:00,26544.46
2026-06-25 12:34:30,26544.91
2026-06-25 12:36:00,26544.82
2026-06-25 12:37:30,26544.58
2026-06-25 12:39:00,26544.39
2026-06-25 12:40:30,26544.59
2026-06-25 12:42:00,26544.47
2026-06-25 12:43:30,26544.64
2026-06-25 12:45:00,26544.98
2026-06-25 12:46:30,26544.7
2026-06-25 12:48:00,26544.6
2026-06-25 12:49:30,26544.5
2026-06-25 12:51:00,26544.58
2026-06-25 12:52:30,26544.58
2026-06-25 12:54:00,26544.22
2026-06-25 12:55:30,26544.35
2026-06-25 12:57:00,26544.6
2026-06-25 12:58:30,26544.56
2026-06-25 13:00:00,26544.79
2026-06-25 13:01:30,26544.26
2026-06-25 13:03:00,26544.24
2026-06-25 13:04:30,26544.57
2026-06-25 13:06:00,26544.39
2026-06-25 13:07:30,26544.35
2026-06-25 13:09:00,26544.22
2026-06-25 13:10:30,26543.95
2026-06-25 13:12:00,26543.9
2026-06-25 13:13:30,26544.1
2026-06-25 13:15:00,26544.23
2026-06-25 13:16:30,26544.4
2026-06-25 13:18:00,26544.08
2026-06-25 13:19:30,26544.25
2026-06-25 13:21:00,26544.14
2026-06-25 13:22:30,26543.89
2026-06-25 13:24:00,26543.92
2026-06-25 13:25:30,26543.98
2026-06-25 13:27:00,26544.3
2026-06-25 13:28:30,26543.85
2026-06-25 13:30:00,26544.13
2026-06-25 13:31:30,26544.45
2026-06-25 13:33:00,26544.34
2026-06-25 13:34:30,26543.8
2026-06-25 13:36:00,26544.16
2026-06-25 13:37:30,26543.88
2026-06-25 13:39:00,26543.47
2026-06-25 13:40:30,26543.58
2026-06-25 13:42:00,26543.6
2026-06-25 13:43:30,26543.72
2026-06-25 13:45:00,26543.62
2026-06-25 13:46:30,26543.78
2026-06-25 13:48:00,26543.27
2026-06-25 13:49:30,26543.39
2026-06-25 13:51:00,26543.73
2026-06-25 13:52:30,26543.54
2026-06-25 13:54:00,26543.73
2026-06-25 13:55:30,26543.34
2026-06-25 13:57:00,26543.31
2026-06-25 13:58:30,26543.07
2026-06-25 14:00:00,26543.04
2026-06-25 14:01:30,26542.8
2026-06-25 14:03:00,26543.43
2026-06-25 14:04:30,26542.96
2026-06-25 14:06:00,26543.34
2026-06-25 14:07:30,26542.44
2026-06-25 14:09:00,26543.09
2026-06-25 14:10:30,26543.0
2026-06-25 14:12:00,26543.06
2026-06-25 14:13:30,26542.66
2026-06-25 14:15:00,26542.72
2026-06-25 14:16:30,26542.81
2026-06-25 14:18:00,26542.68
2026-06-25 14:19:30,26542.93
2026-06-25 14:21:00,26542.35
2026-06-25 14:22:30,26542.53
2026-06-25 14:24:00,26542.59
2026-06-25 14:25:30,26542.63
2026-06-25 14:27:00,26542.83
2026-06-25 14:28:30,26542.55
2026-06-25 14:30:00,26542.36
2026-06-25 14:31:30,26542.38
2026-06-25 14:33:00,26541.93
2026-06-25 14:34:30,26542.05
2026-06-25 14:36:00,26541.9
2026-06-25 14:37:30,26542.01
2026-06-25 14:39:00,26542.28
2026-06-25 14:40:30,26541.67
2026-06-25 14:42:00,26541.72
2026-06-25 14:43:30,26541.66
2026-06-25 14:45:00,26541.5
2026-06-25 14:46:30,26541.68
2026-06-25 14:48:00,26541.68
2026-06-25 14:49:30,26541.61
2026-06-25 14:51:00,26541.46
2026-06-25 14:52:30,26540.75
2026-06-25 14:54:00,26540.85
2026-06-25 14:55:30,26541.03
2026-06-25 14:57:00,26540.9
2026-06-25 14:58:30,26540.84
2026-06-25 15:00:00,26541.03
2026-06-25 15:01:30,26540.66
2026-06-25 15:03:00,26540.73
2026-06-25 15:04:30,26540.66
2026-06-25 15:06:00,26540.59
2026-06-25 15:07:30,26540.73
2026-06-25 15:09:00,26540.33
2026-06-25 15:10:30,26540.39
2026-06-25 15:12:00,26540.5
2026-06-25 15:13:30,26540.34
2026-06-25 15:15:00,26540.21
2026-06-25 15:16:30,26540.19
2026-06-25 15:18:00,26539.88
2026-06-25 15:19:30,26540.0
2026-06-25 15:21:00,26539.82
2026-06-25 15:22:30,26539.81
2026-06-25 15:24:00,26539.5
2026-06-25 15:25:30,26539.74
2026-06-25 15:27:00,26539.9
2026-06-25 15:28:30,26539.72
2026-06-25 15:30:00,26539.19
2026-06-25 15:31:30,26538.92
2026-06-25 15:33:00,26539.33
2026-06-25 15:34:30,26539.24
2026-06-25 15:36:00,26539.49
2026-06-25 15:37:30,26539.11
2026-06-25 15:39:00,26539.44
2026-06-25 15:40:30,26538.98
2026-06-25 15:42:00,26538.84
2026-06-25 15:43:30,26538.23
2026-06-25 15:45:00,26538.49
2026-06-25 15:46:30,26538.61
2026-06-25 15:48:00,26538.08
2026-06-25 15:49:30,26538.19
2026-06-25 15:51:00,26538.02
2026-06-25 15:52:30,26537.9
2026-06-25 15:54:00,26538.1
2026-06-25 15:55:30,26537.76
2026-06-25 15:57:00,26537.88
2026-06-25 15:58:30,26537.93
2026-06-25 16:00:00,26537.69
2026-06-25 16:01:30,26537.57
2026-06-25 16:03:00,26537.65
2026-06-25 16:04:30,26537.5
2026-06-25 16:06:00,26537.71
2026-06-25 16:07:30,26537.22
2026-06-25 16:09:00,26536.99
2026-06-25 16:10:30,26536.89
2026-06-25 16:12:00,26536.98
2026-06-25 16:13:30,26537.12
2026-06-25 16:15:00,26536.74
2026-06-25 16:16:30,26536.75
2026-06-25 16:18:00,26536.66
2026-06-25 16:19:30,26536.35
2026-06-25 16:21:00,26536.19
2026-06-25 16:22:30,26536.19
2026-06-25 16:24:00,26536.22
2026-06-25 16:25:30,26536.07
2026-06-25 16:27:00,26536.15
2026-06-25 16:28:30,26536.06
2026-06-25 16:30:00,26536.0
2026-06-25 16:31:30,26535.73
2026-06-25 16:33:00,26535.4
2026-06-25 16:34:30,26535.44
2026-06-25 16:36:00,26535.49
2026-06-25 16:37:30,26535.47
2026-06-25 16:39:00,26534.78
2026-06-25 16:40:30,26535.29
2026-06-25 16:42:00,26535.38
2026-06-25 16:43:30,26534.64
2026-06-25 16:45:00,26534.79
2026-06-25 16:46:30,26534.88
2026-06-25 16:48:00,26534.81
2026-06-25 16:49:30,26534.68
2026-06-25 16:51:00,26534.72
2026-06-25 16:52:30,26534.12
2026-06-25 16:54:00,26534.34
2026-06-25 16:55:30,26533.79
2026-06-25 16:57:00,26534.02
2026-06-25 16:58:30,26533.63
2026-06-25 17:00:00,26533.71
2026-06-25 17:01:30,26533.24
2026-06-25 17:03:00,26533.74
2026-06-25 17:04:30,26533.55
2026-06-25 17:06:00,26533.03
2026-06-25 17:07:30,26533.34
2026-06-25 17:09:00,26533.02
2026-06-25 17:10:30,26532.88
2026-06-25 17:12:00,26533.06
2026-06-25 17:13:30,26532.71
2026-06-25 17:15:00,26532.64
2026-06-25 17:16:30,26532.21
2026-06-25 17:18:00,26532.68
2026-06-25 17:19:30,26532.33
2026-06-25 17:21:00,26532.26
2026-06-25 17:22:30,26532.09
2026-06-25 17:24:00,26532.18
2026-06-25 17:25:30,26531.78
2026-06-25 17:27:00,26531.69
2026-06-25 17:28:30,26531.54
2026-06-25 17:30:00,26531.71
2026-06-25 17:31:30,26531.4
2026-06-25 17:33:00,26531.5
2026-06-25 17:34:30,26531.24
2026-06-25 17:36:00,26530.93
2026-06-25 17:37:30,26530.88
2026-06-25 17:39:00,26530.7
2026-06-25 17:40:30,26530.62
2026-06-25 17:42:00,26530.55
2026-06-25 17:43:30,26530.34
2026-06-25 17:45:00,26530.87
2026-06-25 17:46:30,26530.43
2026-06-25 17:48:00,26530.14
2026-06-25 17:49:30,26530.27
2026-06-25 17:51:00,26529.94
2026-06-25 17:52:30,26529.9
2026-06-25 17:54:00,26529.96
2026-06-25 17:55:30,26530.03
2026-06-25 17:57:00,26529.26
2026-06-25 17:58:30,26529.41
2026-06-25 18:00:00,26529.32
2026-06-25 18:01:30,26529.24
2026-06-25 18:03:00,26528.82
2026-06-25 18:04:30,26528.79
2026-06-25 18:06:00,26528.89
2026-06-25 18:07:30,26528.81
2026-06-25 18:09:00,26528.42
2026-06-25 18:10:30,26528.43
2026-06-25 18:12:00,26528.86
2026-06-25 18:13:30,26528.52
2026-06-25 18:15:00,26528.4
2026-06-25 18:16:30,26527.69
2026-06-25 18:18:00,26527.93
2026-06-25 18:19:30,26528.28
2026-06-25 18:21:00,26527.64
2026-06-25 18:22:30,26527.43
2026-06-25 18:24:00,26527.76
2026-06-25 18:25:30,26527.18
2026-06-25 18:27:00,26527.39
2026-06-25 18:28:30,26526.98
2026-06-25 18:30:00,26527.1
2026-06-25 18:31:30,26527.08
2026-06-25 18:33:00,26526.98
2026-06-25 18:34:30,26526.68
2026-06-25 18:36:00,26526.52
2026-06-25 18:37:30,26526.65
2026-06-25 18:39:00,26526.18
2026-06-25 18:40:30,26526.35
2026-06-25 18:42:00,26526.38
2026-06-25 18:43:30,26525.96
2026-06-25 18:45:00,26525.91
2026-06-25 18:46:30,26525.9
2026-06-25 18:48:00,26525.6
2026-06-25 18:49:30,26525.62
2026-06-25 18:51:00,26525.38
2026-06-25 18:52:30,26525.19
2026-06-25 18:54:00,26524.93
2026-06-25 18:55:30,26525.03
2026-06-25 18:57:00,26525.23
2026-06-25 18:58:30,26524.55
2026-06-25 19:00:00,26524.7
