Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48492.93
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48486.29
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48478.9
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48473.4
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48468.96
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48493.01
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48485.79
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48486.98
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48496.1
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48499.04
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48473.71
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48509.26
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48474.73
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48517.71
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48500.97
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48486.21
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48504.7
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48487.09
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48492.58
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48483.98
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48493.43
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48494.9
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48474.48
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48479.91
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48493.18
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48489.13
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48467.06
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48518.0
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48471.69
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48474.09
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48483.72
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48505.05
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48518.62
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48494.62
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48491.41
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48496.39
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48488.39
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48491.58
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48476.07
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48491.73
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48489.78
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48455.89
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48482.54
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48487.69
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48493.29
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48478.67
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48472.8
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48475.89
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48492.35
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48476.0
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48477.26
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48498.7
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48477.33
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48475.64
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48484.86
