Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48492.93,48444.68
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48486.29,48444.69
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48478.9,48444.69
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48473.4,48444.69
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48468.96,48444.7
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48493.01,48444.7
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48485.79,48444.7
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48486.98,48444.71
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48496.1,48444.71
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48499.04,48444.72
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48473.71,48444.72
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48509.26,48444.72
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48474.73,48444.73
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48517.71,48444.73
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48500.97,48444.73
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48486.21,48444.74
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48504.7,48444.74
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48487.09,48444.74
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48492.58,48444.75
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48483.98,48444.75
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48493.43,48444.75
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48494.9,48444.7
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48474.48,48444.7
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48479.91,48444.7
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48493.18,48444.71
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48489.13,48444.71
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48467.06,48444.71
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48518.0,48444.72
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48471.69,48444.72
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48474.09,48444.73
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48483.72,48444.73
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48505.05,48444.73
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48518.62,48444.74
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48494.62,48444.74
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48491.41,48444.74
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48496.39,48444.75
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48488.39,48444.75
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48491.58,48444.75
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48476.07,48444.76
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48491.73,48444.76
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48489.78,48444.76
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48455.89,48444.77
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48482.54,48444.71
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48487.69,48444.71
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48493.29,48444.72
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48478.67,48444.72
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48472.8,48444.72
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48475.89,48444.73
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48492.35,48444.73
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48476.0,48444.74
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48477.26,48444.74
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48498.7,48444.74
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48477.33,48444.75
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48475.64,48444.75
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48484.86,48444.75
65.0,10.0,1.0,48.85008998308318,2.350888846597489,36.0,2026-06-25 09:22:30,48488.2,48444.76
70.0,10.0,1.0,48.85008998308318,2.35095721941268,36.0,2026-06-25 09:24:00,48498.83,48444.76
75.0,10.0,1.0,48.85008998308318,2.3510255922278716,36.0,2026-06-25 09:25:30,48477.95,48444.76
80.0,10.0,1.0,48.85008998308318,2.351093965043063,36.0,2026-06-25 09:27:00,48471.33,48444.77
85.0,10.0,1.0,48.85008998308318,2.3511623378582547,36.0,2026-06-25 09:28:30,48487.42,48444.77
90.0,10.0,1.0,48.85008998308318,2.351230710673446,36.0,2026-06-25 09:30:00,48495.38,48444.77
95.0,10.0,1.0,48.85008998308318,2.3512990834886374,36.0,2026-06-25 09:31:30,48469.99,48444.78
100.0,10.0,1.0,48.85008998308318,2.3513674563038287,36.0,2026-06-25 09:33:00,48479.53,48444.78
0.0,15.0,1.0,48.85013497462477,2.35,36.0,2026-06-25 09:34:30,48488.25,48444.72
5.0,15.0,1.0,48.85013497462477,2.3500683728151914,36.0,2026-06-25 09:36:00,48488.29,48444.73
10.0,15.0,1.0,48.85013497462477,2.3501367456303828,36.0,2026-06-25 09:37:30,48485.66,48444.73
15.0,15.0,1.0,48.85013497462477,2.3502051184455746,36.0,2026-06-25 09:39:00,48478.98,48444.73
20.0,15.0,1.0,48.85013497462477,2.350273491260766,36.0,2026-06-25 09:40:30,48466.46,48444.74
25.0,15.0,1.0,48.85013497462477,2.3503418640759572,36.0,2026-06-25 09:42:00,48455.96,48444.74
30.0,15.0,1.0,48.85013497462477,2.3504102368911486,36.0,2026-06-25 09:43:30,48470.47,48444.75
35.0,15.0,1.0,48.85013497462477,2.35047860970634,36.0,2026-06-25 09:45:00,48438.76,48444.75
40.0,15.0,1.0,48.85013497462477,2.3505469825215317,36.0,2026-06-25 09:46:30,48462.6,48444.75
45.0,15.0,1.0,48.85013497462477,2.350615355336723,36.0,2026-06-25 09:48:00,48432.81,48444.76
50.0,15.0,1.0,48.85013497462477,2.3506837281519144,36.0,2026-06-25 09:49:30,48480.52,48444.76
55.0,15.0,1.0,48.85013497462477,2.3507521009671057,36.0,2026-06-25 09:51:00,48428.92,48444.76
60.0,15.0,1.0,48.85013497462477,2.3508204737822975,36.0,2026-06-25 09:52:30,48468.19,48444.77
65.0,15.0,1.0,48.85013497462477,2.350888846597489,36.0,2026-06-25 09:54:00,48443.68,48444.77
70.0,15.0,1.0,48.85013497462477,2.35095721941268,36.0,2026-06-25 09:55:30,48459.48,48444.77
75.0,15.0,1.0,48.85013497462477,2.3510255922278716,36.0,2026-06-25 09:57:00,48469.95,48444.78
