Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57277.73
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57273.77
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57269.55
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57266.03
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57262.94
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57272.02
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57267.73
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57267.32
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57270.8
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57271.83
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57260.7
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57276.23
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57261.95
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57281.75
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57275.48
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57270.15
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57279.69
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57273.3
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57277.01
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57274.49
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57279.61
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57279.66
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57269.69
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57270.85
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57275.55
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57272.73
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57261.86
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57283.15
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57262.26
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57262.8
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57266.52
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57275.87
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57282.01
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57272.15
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57271.47
