Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48460.5
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48446.3
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48430.25
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48415.68
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48401.87
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48421.73
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48405.29
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48399.95
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48405.57
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48405.96
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48375.26
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48418.64
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48381.43
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48437.54
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48424.93
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48415.73
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48446.09
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48433.84
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48448.2
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48445.14
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48462.44
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48458.25
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48426.54
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48424.11
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48429.81
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48414.41
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48377.77
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48427.8
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48364.61
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48360.9
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48368.34
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48392.26
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48409.92
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48386.01
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48389.11
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48403.82
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48404.59
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48419.11
85.0,5.0,1.0,48.850044991541594,2.3511623378582547,36.0,2026-06-25 08:57:00,48411.32
90.0,5.0,1.0,48.850044991541594,2.351230710673446,36.0,2026-06-25 08:58:30,48439.63
95.0,5.0,1.0,48.850044991541594,2.3512990834886374,36.0,2026-06-25 09:00:00,48445.92
100.0,5.0,1.0,48.850044991541594,2.3513674563038287,36.0,2026-06-25 09:01:30,48413.39
0.0,10.0,1.0,48.85008998308318,2.35,36.0,2026-06-25 09:03:00,48439.5
5.0,10.0,1.0,48.85008998308318,2.3500683728151914,36.0,2026-06-25 09:04:30,48436.73
10.0,10.0,1.0,48.85008998308318,2.3501367456303828,36.0,2026-06-25 09:06:00,48433.3
15.0,10.0,1.0,48.85008998308318,2.3502051184455746,36.0,2026-06-25 09:07:30,48404.9
20.0,10.0,1.0,48.85008998308318,2.350273491260766,36.0,2026-06-25 09:09:00,48386.42
25.0,10.0,1.0,48.85008998308318,2.3503418640759572,36.0,2026-06-25 09:10:30,48378.78
30.0,10.0,1.0,48.85008998308318,2.3504102368911486,36.0,2026-06-25 09:12:00,48387.45
35.0,10.0,1.0,48.85008998308318,2.35047860970634,36.0,2026-06-25 09:13:30,48358.71
40.0,10.0,1.0,48.85008998308318,2.3505469825215317,36.0,2026-06-25 09:15:00,48352.69
45.0,10.0,1.0,48.85008998308318,2.350615355336723,36.0,2026-06-25 09:16:30,48373.32
50.0,10.0,1.0,48.85008998308318,2.3506837281519144,36.0,2026-06-25 09:18:00,48346.47
55.0,10.0,1.0,48.85008998308318,2.3507521009671057,36.0,2026-06-25 09:19:30,48346.29
60.0,10.0,1.0,48.85008998308318,2.3508204737822975,36.0,2026-06-25 09:21:00,48362.02
65.0,10.0,1.0,48.85008998308318,2.350888846597489,36.0,2026-06-25 09:22:30,48373.53
70.0,10.0,1.0,48.85008998308318,2.35095721941268,36.0,2026-06-25 09:24:00,48395.5
75.0,10.0,1.0,48.85008998308318,2.3510255922278716,36.0,2026-06-25 09:25:30,48381.63
80.0,10.0,1.0,48.85008998308318,2.351093965043063,36.0,2026-06-25 09:27:00,48385.21
85.0,10.0,1.0,48.85008998308318,2.3511623378582547,36.0,2026-06-25 09:28:30,48415.91
90.0,10.0,1.0,48.85008998308318,2.351230710673446,36.0,2026-06-25 09:30:00,48436.47
95.0,10.0,1.0,48.85008998308318,2.3512990834886374,36.0,2026-06-25 09:31:30,48416.6
100.0,10.0,1.0,48.85008998308318,2.3513674563038287,36.0,2026-06-25 09:33:00,48436.61
0.0,15.0,1.0,48.85013497462477,2.35,36.0,2026-06-25 09:34:30,48442.57
5.0,15.0,1.0,48.85013497462477,2.3500683728151914,36.0,2026-06-25 09:36:00,48433.2
10.0,15.0,1.0,48.85013497462477,2.3501367456303828,36.0,2026-06-25 09:37:30,48419.98
15.0,15.0,1.0,48.85013497462477,2.3502051184455746,36.0,2026-06-25 09:39:00,48402.24
20.0,15.0,1.0,48.85013497462477,2.350273491260766,36.0,2026-06-25 09:40:30,48379.64
25.0,15.0,1.0,48.85013497462477,2.3503418640759572,36.0,2026-06-25 09:42:00,48361.9
30.0,15.0,1.0,48.85013497462477,2.3504102368911486,36.0,2026-06-25 09:43:30,48374.17
35.0,15.0,1.0,48.85013497462477,2.35047860970634,36.0,2026-06-25 09:45:00,48330.6
40.0,15.0,1.0,48.85013497462477,2.3505469825215317,36.0,2026-06-25 09:46:30,48352.26
45.0,15.0,1.0,48.85013497462477,2.350615355336723,36.0,2026-06-25 09:48:00,48312.29
50.0,15.0,1.0,48.85013497462477,2.3506837281519144,36.0,2026-06-25 09:49:30,48366.74
