Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26550.58
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26549.5
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26549.78
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26553.55
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26560.24
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26589.07
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26595.67
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26607.52
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26623.3
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26632.06
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26617.44
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26644.12
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26617.06
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26643.31
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26623.2
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26602.39
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26605.0
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26581.68
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26576.55
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26562.94
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26564.14
0.0,5.0,1.0,0.03004499154159018,-51.06,16.0,2026-06-25 08:31:30,26550.66
5.0,5.0,1.0,0.03004499154159018,-51.05995500845224,16.0,2026-06-25 08:33:00,26540.16
10.0,5.0,1.0,0.03004499154159018,-51.05991001690449,16.0,2026-06-25 08:34:30,26551.11
15.0,5.0,1.0,0.03004499154159018,-51.05986502535673,16.0,2026-06-25 08:36:00,26571.36
20.0,5.0,1.0,0.03004499154159018,-51.059820033808975,16.0,2026-06-25 08:37:30,26582.85
25.0,5.0,1.0,0.03004499154159018,-51.059775042261215,16.0,2026-06-25 08:39:00,26584.11
30.0,5.0,1.0,0.03004499154159018,-51.059730050713455,16.0,2026-06-25 08:40:30,26639.41
35.0,5.0,1.0,0.03004499154159018,-51.0596850591657,16.0,2026-06-25 08:42:00,26622.39
40.0,5.0,1.0,0.03004499154159018,-51.05964006761794,16.0,2026-06-25 08:43:30,26637.43
45.0,5.0,1.0,0.03004499154159018,-51.05959507607018,16.0,2026-06-25 08:45:00,26653.63
50.0,5.0,1.0,0.03004499154159018,-51.05955008452243,16.0,2026-06-25 08:46:30,26674.42
55.0,5.0,1.0,0.03004499154159018,-51.05950509297467,16.0,2026-06-25 08:48:00,26685.49
60.0,5.0,1.0,0.03004499154159018,-51.059460101426914,16.0,2026-06-25 08:49:30,26665.02
65.0,5.0,1.0,0.03004499154159018,-51.059415109879154,16.0,2026-06-25 08:51:00,26655.0
70.0,5.0,1.0,0.03004499154159018,-51.059370118331394,16.0,2026-06-25 08:52:30,26646.39
75.0,5.0,1.0,0.03004499154159018,-51.05932512678364,16.0,2026-06-25 08:54:00,26624.73
80.0,5.0,1.0,0.03004499154159018,-51.05928013523588,16.0,2026-06-25 08:55:30,26609.9
85.0,5.0,1.0,0.03004499154159018,-51.05923514368813,16.0,2026-06-25 08:57:00,26582.81
90.0,5.0,1.0,0.03004499154159018,-51.05919015214037,16.0,2026-06-25 08:58:30,26580.97
95.0,5.0,1.0,0.03004499154159018,-51.05914516059261,16.0,2026-06-25 09:00:00,26569.73
100.0,5.0,1.0,0.03004499154159018,-51.059100169044854,16.0,2026-06-25 09:01:30,26537.97
0.0,10.0,1.0,0.030089983083180363,-51.06,16.0,2026-06-25 09:03:00,26539.06
5.0,10.0,1.0,0.030089983083180363,-51.05995500845224,16.0,2026-06-25 09:04:30,26547.62
10.0,10.0,1.0,0.030089983083180363,-51.05991001690449,16.0,2026-06-25 09:06:00,26560.19
15.0,10.0,1.0,0.030089983083180363,-51.05986502535673,16.0,2026-06-25 09:07:30,26563.93
20.0,10.0,1.0,0.030089983083180363,-51.059820033808975,16.0,2026-06-25 09:09:00,26580.98
25.0,10.0,1.0,0.030089983083180363,-51.059775042261215,16.0,2026-06-25 09:10:30,26610.38
30.0,10.0,1.0,0.030089983083180363,-51.059730050713455,16.0,2026-06-25 09:12:00,26651.34
35.0,10.0,1.0,0.030089983083180363,-51.0596850591657,16.0,2026-06-25 09:13:30,26664.93
40.0,10.0,1.0,0.030089983083180363,-51.05964006761794,16.0,2026-06-25 09:15:00,26685.15
45.0,10.0,1.0,0.030089983083180363,-51.05959507607018,16.0,2026-06-25 09:16:30,26713.37
50.0,10.0,1.0,0.030089983083180363,-51.05955008452243,16.0,2026-06-25 09:18:00,26704.98
55.0,10.0,1.0,0.030089983083180363,-51.05950509297467,16.0,2026-06-25 09:19:30,26705.27
60.0,10.0,1.0,0.030089983083180363,-51.059460101426914,16.0,2026-06-25 09:21:00,26707.75
65.0,10.0,1.0,0.030089983083180363,-51.059415109879154,16.0,2026-06-25 09:22:30,26698.91
70.0,10.0,1.0,0.030089983083180363,-51.059370118331394,16.0,2026-06-25 09:24:00,26687.69
75.0,10.0,1.0,0.030089983083180363,-51.05932512678364,16.0,2026-06-25 09:25:30,26646.94
80.0,10.0,1.0,0.030089983083180363,-51.05928013523588,16.0,2026-06-25 09:27:00,26614.63
85.0,10.0,1.0,0.030089983083180363,-51.05923514368813,16.0,2026-06-25 09:28:30,26601.7
90.0,10.0,1.0,0.030089983083180363,-51.05919015214037,16.0,2026-06-25 09:30:00,26588.69
95.0,10.0,1.0,0.030089983083180363,-51.05914516059261,16.0,2026-06-25 09:31:30,26557.12
100.0,10.0,1.0,0.030089983083180363,-51.059100169044854,16.0,2026-06-25 09:33:00,26555.2
0.0,15.0,1.0,0.030134974624770543,-51.06,16.0,2026-06-25 09:34:30,26539.49
