Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,48.85,2.35,36.0,2026-06-25 08:00:00,48439.63
5.0,0.0,1.0,48.85,2.3500683728151914,36.0,2026-06-25 08:01:30,48433.75
10.0,0.0,1.0,48.85,2.3501367456303828,36.0,2026-06-25 08:03:00,48439.33
15.0,0.0,1.0,48.85,2.3502051184455746,36.0,2026-06-25 08:04:30,48443.74
20.0,0.0,1.0,48.85,2.350273491260766,36.0,2026-06-25 08:06:00,48425.08
25.0,0.0,1.0,48.85,2.3503418640759572,36.0,2026-06-25 08:07:30,48425.11
30.0,0.0,1.0,48.85,2.3504102368911486,36.0,2026-06-25 08:09:00,48423.4
35.0,0.0,1.0,48.85,2.35047860970634,36.0,2026-06-25 08:10:30,48421.05
40.0,0.0,1.0,48.85,2.3505469825215317,36.0,2026-06-25 08:12:00,48396.23
45.0,0.0,1.0,48.85,2.350615355336723,36.0,2026-06-25 08:13:30,48412.71
50.0,0.0,1.0,48.85,2.3506837281519144,36.0,2026-06-25 08:15:00,48405.38
55.0,0.0,1.0,48.85,2.3507521009671057,36.0,2026-06-25 08:16:30,48398.65
60.0,0.0,1.0,48.85,2.3508204737822975,36.0,2026-06-25 08:18:00,48399.95
65.0,0.0,1.0,48.85,2.350888846597489,36.0,2026-06-25 08:19:30,48408.96
70.0,0.0,1.0,48.85,2.35095721941268,36.0,2026-06-25 08:21:00,48403.95
75.0,0.0,1.0,48.85,2.3510255922278716,36.0,2026-06-25 08:22:30,48402.73
80.0,0.0,1.0,48.85,2.351093965043063,36.0,2026-06-25 08:24:00,48428.78
85.0,0.0,1.0,48.85,2.3511623378582547,36.0,2026-06-25 08:25:30,48444.12
90.0,0.0,1.0,48.85,2.351230710673446,36.0,2026-06-25 08:27:00,48435.91
95.0,0.0,1.0,48.85,2.3512990834886374,36.0,2026-06-25 08:28:30,48453.91
100.0,0.0,1.0,48.85,2.3513674563038287,36.0,2026-06-25 08:30:00,48443.12
0.0,5.0,1.0,48.850044991541594,2.35,36.0,2026-06-25 08:31:30,48430.32
5.0,5.0,1.0,48.850044991541594,2.3500683728151914,36.0,2026-06-25 08:33:00,48418.25
10.0,5.0,1.0,48.850044991541594,2.3501367456303828,36.0,2026-06-25 08:34:30,48421.52
15.0,5.0,1.0,48.850044991541594,2.3502051184455746,36.0,2026-06-25 08:36:00,48444.48
20.0,5.0,1.0,48.850044991541594,2.350273491260766,36.0,2026-06-25 08:37:30,48413.66
25.0,5.0,1.0,48.850044991541594,2.3503418640759572,36.0,2026-06-25 08:39:00,48384.33
30.0,5.0,1.0,48.850044991541594,2.3504102368911486,36.0,2026-06-25 08:40:30,48400.71
35.0,5.0,1.0,48.850044991541594,2.35047860970634,36.0,2026-06-25 08:42:00,48388.82
40.0,5.0,1.0,48.850044991541594,2.3505469825215317,36.0,2026-06-25 08:43:30,48382.36
45.0,5.0,1.0,48.850044991541594,2.350615355336723,36.0,2026-06-25 08:45:00,48377.37
50.0,5.0,1.0,48.850044991541594,2.3506837281519144,36.0,2026-06-25 08:46:30,48373.43
55.0,5.0,1.0,48.850044991541594,2.3507521009671057,36.0,2026-06-25 08:48:00,48381.08
60.0,5.0,1.0,48.850044991541594,2.3508204737822975,36.0,2026-06-25 08:49:30,48364.72
65.0,5.0,1.0,48.850044991541594,2.350888846597489,36.0,2026-06-25 08:51:00,48378.7
70.0,5.0,1.0,48.850044991541594,2.35095721941268,36.0,2026-06-25 08:52:30,48397.32
75.0,5.0,1.0,48.850044991541594,2.3510255922278716,36.0,2026-06-25 08:54:00,48420.03
80.0,5.0,1.0,48.850044991541594,2.351093965043063,36.0,2026-06-25 08:55:30,48424.54
