Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT,F0_IGRF_nT
0.0,0.0,1.0,74.69,-94.83,61.0,2026-06-25 08:00:00,57272.28,57250.28
5.0,0.0,1.0,74.69,-94.8298296042106,61.0,2026-06-25 08:01:30,57269.69,57250.28
10.0,0.0,1.0,74.69,-94.82965920842119,61.0,2026-06-25 08:03:00,57277.8,57250.28
15.0,0.0,1.0,74.69,-94.8294888126318,61.0,2026-06-25 08:04:30,57284.75,57250.28
20.0,0.0,1.0,74.69,-94.8293184168424,61.0,2026-06-25 08:06:00,57270.05,57250.27
25.0,0.0,1.0,74.69,-94.829148021053,61.0,2026-06-25 08:07:30,57272.63,57250.27
30.0,0.0,1.0,74.69,-94.82897762526359,61.0,2026-06-25 08:09:00,57273.48,57250.27
35.0,0.0,1.0,74.69,-94.8288072294742,61.0,2026-06-25 08:10:30,57273.62,57250.26
40.0,0.0,1.0,74.69,-94.8286368336848,61.0,2026-06-25 08:12:00,57252.58,57250.26
45.0,0.0,1.0,74.69,-94.82846643789539,61.0,2026-06-25 08:13:30,57269.68,57250.26
50.0,0.0,1.0,74.69,-94.82829604210599,61.0,2026-06-25 08:15:00,57263.96,57250.25
55.0,0.0,1.0,74.69,-94.8281256463166,61.0,2026-06-25 08:16:30,57258.17,57250.25
60.0,0.0,1.0,74.69,-94.82795525052718,61.0,2026-06-25 08:18:00,57259.2,57250.25
65.0,0.0,1.0,74.69,-94.82778485473779,61.0,2026-06-25 08:19:30,57266.78,57250.24
70.0,0.0,1.0,74.69,-94.82761445894839,61.0,2026-06-25 08:21:00,57260.84,57250.24
75.0,0.0,1.0,74.69,-94.82744406315899,61.0,2026-06-25 08:22:30,57257.83,57250.24
80.0,0.0,1.0,74.69,-94.82727366736958,61.0,2026-06-25 08:24:00,57279.7,57250.23
85.0,0.0,1.0,74.69,-94.82710327158019,61.0,2026-06-25 08:25:30,57291.07,57250.23
90.0,0.0,1.0,74.69,-94.82693287579079,61.0,2026-06-25 08:27:00,57280.05,57250.23
95.0,0.0,1.0,74.69,-94.82676248000138,61.0,2026-06-25 08:28:30,57293.28,57250.22
100.0,0.0,1.0,74.69,-94.82659208421198,61.0,2026-06-25 08:30:00,57279.7,57250.22
0.0,5.0,1.0,74.69004499154158,-94.83,61.0,2026-06-25 08:31:30,57267.28,57250.28
5.0,5.0,1.0,74.69004499154158,-94.8298296042106,61.0,2026-06-25 08:33:00,57259.46,57250.28
10.0,5.0,1.0,74.69004499154158,-94.82965920842119,61.0,2026-06-25 08:34:30,57265.83,57250.27
15.0,5.0,1.0,74.69004499154158,-94.8294888126318,61.0,2026-06-25 08:36:00,57290.18,57250.27
20.0,5.0,1.0,74.69004499154158,-94.8293184168424,61.0,2026-06-25 08:37:30,57263.86,57250.27
25.0,5.0,1.0,74.69004499154158,-94.829148021053,61.0,2026-06-25 08:39:00,57238.61,57250.26
30.0,5.0,1.0,74.69004499154158,-94.82897762526359,61.0,2026-06-25 08:40:30,57255.96,57250.26
35.0,5.0,1.0,74.69004499154158,-94.8288072294742,61.0,2026-06-25 08:42:00,57247.18,57250.26
40.0,5.0,1.0,74.69004499154158,-94.8286368336848,61.0,2026-06-25 08:43:30,57243.56,57250.25
45.0,5.0,1.0,74.69004499154158,-94.82846643789539,61.0,2026-06-25 08:45:00,57241.08,57250.25
50.0,5.0,1.0,74.69004499154158,-94.82829604210599,61.0,2026-06-25 08:46:30,57238.92,57250.25
55.0,5.0,1.0,74.69004499154158,-94.8281256463166,61.0,2026-06-25 08:48:00,57246.86,57250.24
60.0,5.0,1.0,74.69004499154158,-94.82795525052718,61.0,2026-06-25 08:49:30,57231.68,57250.24
65.0,5.0,1.0,74.69004499154158,-94.82778485473779,61.0,2026-06-25 08:51:00,57244.31,57250.24
70.0,5.0,1.0,74.69004499154158,-94.82761445894839,61.0,2026-06-25 08:52:30,57260.98,57250.23
75.0,5.0,1.0,74.69004499154158,-94.82744406315899,61.0,2026-06-25 08:54:00,57280.93,57250.23
80.0,5.0,1.0,74.69004499154158,-94.82727366736958,61.0,2026-06-25 08:55:30,57283.11,57250.23
85.0,5.0,1.0,74.69004499154158,-94.82710327158019,61.0,2026-06-25 08:57:00,57305.03,57250.23
90.0,5.0,1.0,74.69004499154158,-94.82693287579079,61.0,2026-06-25 08:58:30,57299.91,57250.22
95.0,5.0,1.0,74.69004499154158,-94.82676248000138,61.0,2026-06-25 09:00:00,57263.18,57250.22
100.0,5.0,1.0,74.69004499154158,-94.82659208421198,61.0,2026-06-25 09:01:30,57293.8,57250.22
0.0,10.0,1.0,74.69008998308318,-94.83,61.0,2026-06-25 09:03:00,57293.62,57250.27
5.0,10.0,1.0,74.69008998308318,-94.8298296042106,61.0,2026-06-25 09:04:30,57281.78,57250.27
10.0,10.0,1.0,74.69008998308318,-94.82965920842119,61.0,2026-06-25 09:06:00,57251.27,57250.27
15.0,10.0,1.0,74.69008998308318,-94.8294888126318,61.0,2026-06-25 09:07:30,57262.53,57250.27
20.0,10.0,1.0,74.69008998308318,-94.8293184168424,61.0,2026-06-25 09:09:00,57246.75,57250.26
25.0,10.0,1.0,74.69008998308318,-94.829148021053,61.0,2026-06-25 09:10:30,57248.67,57250.26
30.0,10.0,1.0,74.69008998308318,-94.82897762526359,61.0,2026-06-25 09:12:00,57247.47,57250.26
35.0,10.0,1.0,74.69008998308318,-94.8288072294742,61.0,2026-06-25 09:13:30,57232.15,57250.25
40.0,10.0,1.0,74.69008998308318,-94.8286368336848,61.0,2026-06-25 09:15:00,57206.33,57250.25
45.0,10.0,1.0,74.69008998308318,-94.82846643789539,61.0,2026-06-25 09:16:30,57227.32,57250.25
50.0,10.0,1.0,74.69008998308318,-94.82829604210599,61.0,2026-06-25 09:18:00,57218.56,57250.24
55.0,10.0,1.0,74.69008998308318,-94.8281256463166,61.0,2026-06-25 09:19:30,57233.9,57250.24
60.0,10.0,1.0,74.69008998308318,-94.82795525052718,61.0,2026-06-25 09:21:00,57222.61,57250.24
65.0,10.0,1.0,74.69008998308318,-94.82778485473779,61.0,2026-06-25 09:22:30,57237.22,57250.23
70.0,10.0,1.0,74.69008998308318,-94.82761445894839,61.0,2026-06-25 09:24:00,57245.19,57250.23
75.0,10.0,1.0,74.69008998308318,-94.82744406315899,61.0,2026-06-25 09:25:30,57256.19,57250.23
80.0,10.0,1.0,74.69008998308318,-94.82727366736958,61.0,2026-06-25 09:27:00,57289.92,57250.22
85.0,10.0,1.0,74.69008998308318,-94.82710327158019,61.0,2026-06-25 09:28:30,57291.65,57250.22
90.0,10.0,1.0,74.69008998308318,-94.82693287579079,61.0,2026-06-25 09:30:00,57291.39,57250.22
95.0,10.0,1.0,74.69008998308318,-94.82676248000138,61.0,2026-06-25 09:31:30,57271.46,57250.21
100.0,10.0,1.0,74.69008998308318,-94.82659208421198,61.0,2026-06-25 09:33:00,57280.86,57250.21
0.0,15.0,1.0,74.69013497462477,-94.83,61.0,2026-06-25 09:34:30,57282.81,57250.27
5.0,15.0,1.0,74.69013497462477,-94.8298296042106,61.0,2026-06-25 09:36:00,57286.06,57250.27
10.0,15.0,1.0,74.69013497462477,-94.82965920842119,61.0,2026-06-25 09:37:30,57249.63,57250.26
15.0,15.0,1.0,74.69013497462477,-94.8294888126318,61.0,2026-06-25 09:39:00,57267.96,57250.26
20.0,15.0,1.0,74.69013497462477,-94.8293184168424,61.0,2026-06-25 09:40:30,57222.44,57250.26
25.0,15.0,1.0,74.69013497462477,-94.829148021053,61.0,2026-06-25 09:42:00,57195.24,57250.25
30.0,15.0,1.0,74.69013497462477,-94.82897762526359,61.0,2026-06-25 09:43:30,57198.81,57250.25
35.0,15.0,1.0,74.69013497462477,-94.8288072294742,61.0,2026-06-25 09:45:00,57160.9,57250.25
40.0,15.0,1.0,74.69013497462477,-94.8286368336848,61.0,2026-06-25 09:46:30,57163.79,57250.24
45.0,15.0,1.0,74.69013497462477,-94.82846643789539,61.0,2026-06-25 09:48:00,57168.78,57250.24
50.0,15.0,1.0,74.69013497462477,-94.82829604210599,61.0,2026-06-25 09:49:30,57164.91,57250.24
55.0,15.0,1.0,74.69013497462477,-94.8281256463166,61.0,2026-06-25 09:51:00,57147.89,57250.23
60.0,15.0,1.0,74.69013497462477,-94.82795525052718,61.0,2026-06-25 09:52:30,57162.7,57250.23
65.0,15.0,1.0,74.69013497462477,-94.82778485473779,61.0,2026-06-25 09:54:00,57176.8,57250.23
70.0,15.0,1.0,74.69013497462477,-94.82761445894839,61.0,2026-06-25 09:55:30,57210.97,57250.22
75.0,15.0,1.0,74.69013497462477,-94.82744406315899,61.0,2026-06-25 09:57:00,57237.54,57250.22
80.0,15.0,1.0,74.69013497462477,-94.82727366736958,61.0,2026-06-25 09:58:30,57272.24,57250.22
85.0,15.0,1.0,74.69013497462477,-94.82710327158019,61.0,2026-06-25 10:00:00,57282.73,57250.22
90.0,15.0,1.0,74.69013497462477,-94.82693287579079,61.0,2026-06-25 10:01:30,57297.68,57250.21
95.0,15.0,1.0,74.69013497462477,-94.82676248000138,61.0,2026-06-25 10:03:00,57287.95,57250.21
100.0,15.0,1.0,74.69013497462477,-94.82659208421198,61.0,2026-06-25 10:04:30,57288.15,57250.21
0.0,20.0,1.0,74.69017996616635,-94.83,61.0,2026-06-25 10:06:00,57263.97,57250.26
5.0,20.0,1.0,74.69017996616635,-94.8298296042106,61.0,2026-06-25 10:07:30,57269.6,57250.26
10.0,20.0,1.0,74.69017996616635,-94.82965920842119,61.0,2026-06-25 10:09:00,57245.06,57250.26
15.0,20.0,1.0,74.69017996616635,-94.8294888126318,61.0,2026-06-25 10:10:30,57233.62,57250.26
20.0,20.0,1.0,74.69017996616635,-94.8293184168424,61.0,2026-06-25 10:12:00,57224.78,57250.25
25.0,20.0,1.0,74.69017996616635,-94.829148021053,61.0,2026-06-25 10:13:30,57157.32,57250.25
30.0,20.0,1.0,74.69017996616635,-94.82897762526359,61.0,2026-06-25 10:15:00,57106.47,57250.25
35.0,20.0,1.0,74.69017996616635,-94.8288072294742,61.0,2026-06-25 10:16:30,57074.11,57250.24
40.0,20.0,1.0,74.69017996616635,-94.8286368336848,61.0,2026-06-25 10:18:00,57054.79,57250.24
45.0,20.0,1.0,74.69017996616635,-94.82846643789539,61.0,2026-06-25 10:19:30,57055.25,57250.24
50.0,20.0,1.0,74.69017996616635,-94.82829604210599,61.0,2026-06-25 10:21:00,57069.98,57250.23
55.0,20.0,1.0,74.69017996616635,-94.8281256463166,61.0,2026-06-25 10:22:30,57050.29,57250.23
60.0,20.0,1.0,74.69017996616635,-94.82795525052718,61.0,2026-06-25 10:24:00,57067.86,57250.23
65.0,20.0,1.0,74.69017996616635,-94.82778485473779,61.0,2026-06-25 10:25:30,57087.8,57250.22
70.0,20.0,1.0,74.69017996616635,-94.82761445894839,61.0,2026-06-25 10:27:00,57134.38,57250.22
75.0,20.0,1.0,74.69017996616635,-94.82744406315899,61.0,2026-06-25 10:28:30,57224.48,57250.22
80.0,20.0,1.0,74.69017996616635,-94.82727366736958,61.0,2026-06-25 10:30:00,57264.6,57250.21
85.0,20.0,1.0,74.69017996616635,-94.82710327158019,61.0,2026-06-25 10:31:30,57297.48,57250.21
90.0,20.0,1.0,74.69017996616635,-94.82693287579079,61.0,2026-06-25 10:33:00,57271.31,57250.21
95.0,20.0,1.0,74.69017996616635,-94.82676248000138,61.0,2026-06-25 10:34:30,57276.49,57250.2
100.0,20.0,1.0,74.69017996616635,-94.82659208421198,61.0,2026-06-25 10:36:00,57307.84,57250.2
0.0,25.0,1.0,74.69022495770795,-94.83,61.0,2026-06-25 10:37:30,57274.03,57250.26
5.0,25.0,1.0,74.69022495770795,-94.8298296042106,61.0,2026-06-25 10:39:00,57282.43,57250.26
10.0,25.0,1.0,74.69022495770795,-94.82965920842119,61.0,2026-06-25 10:40:30,57246.6,57250.25
15.0,25.0,1.0,74.69022495770795,-94.8294888126318,61.0,2026-06-25 10:42:00,57247.01,57250.25
20.0,25.0,1.0,74.69022495770795,-94.8293184168424,61.0,2026-06-25 10:43:30,57172.29,57250.25
25.0,25.0,1.0,74.69022495770795,-94.829148021053,61.0,2026-06-25 10:45:00,57083.84,57250.24
30.0,25.0,1.0,74.69022495770795,-94.82897762526359,61.0,2026-06-25 10:46:30,57045.48,57250.24
35.0,25.0,1.0,74.69022495770795,-94.8288072294742,61.0,2026-06-25 10:48:00,56966.06,57250.24
40.0,25.0,1.0,74.69022495770795,-94.8286368336848,61.0,2026-06-25 10:49:30,56931.25,57250.23
45.0,25.0,1.0,74.69022495770795,-94.82846643789539,61.0,2026-06-25 10:51:00,56927.08,57250.23
50.0,25.0,1.0,74.69022495770795,-94.82829604210599,61.0,2026-06-25 10:52:30,56956.03,57250.23
55.0,25.0,1.0,74.69022495770795,-94.8281256463166,61.0,2026-06-25 10:54:00,56936.44,57250.22
60.0,25.0,1.0,74.69022495770795,-94.82795525052718,61.0,2026-06-25 10:55:30,56984.37,57250.22
65.0,25.0,1.0,74.69022495770795,-94.82778485473779,61.0,2026-06-25 10:57:00,56982.14,57250.22
70.0,25.0,1.0,74.69022495770795,-94.82761445894839,61.0,2026-06-25 10:58:30,57059.71,57250.21
75.0,25.0,1.0,74.69022495770795,-94.82744406315899,61.0,2026-06-25 11:00:00,57128.53,57250.21
80.0,25.0,1.0,74.69022495770795,-94.82727366736958,61.0,2026-06-25 11:01:30,57236.63,57250.21
85.0,25.0,1.0,74.69022495770795,-94.82710327158019,61.0,2026-06-25 11:03:00,57284.95,57250.21
90.0,25.0,1.0,74.69022495770795,-94.82693287579079,61.0,2026-06-25 11:04:30,57295.83,57250.2
95.0,25.0,1.0,74.69022495770795,-94.82676248000138,61.0,2026-06-25 11:06:00,57293.71,57250.2
100.0,25.0,1.0,74.69022495770795,-94.82659208421198,61.0,2026-06-25 11:07:30,57289.9,57250.2
0.0,30.0,1.0,74.69026994924954,-94.83,61.0,2026-06-25 11:09:00,57283.51,57250.25
5.0,30.0,1.0,74.69026994924954,-94.8298296042106,61.0,2026-06-25 11:10:30,57262.73,57250.25
10.0,30.0,1.0,74.69026994924954,-94.82965920842119,61.0,2026-06-25 11:12:00,57251.29,57250.25
15.0,30.0,1.0,74.69026994924954,-94.8294888126318,61.0,2026-06-25 11:13:30,57241.21,57250.25
20.0,30.0,1.0,74.69026994924954,-94.8293184168424,61.0,2026-06-25 11:15:00,57146.87,57250.24
25.0,30.0,1.0,74.69026994924954,-94.829148021053,61.0,2026-06-25 11:16:30,57046.41,57250.24
30.0,30.0,1.0,74.69026994924954,-94.82897762526359,61.0,2026-06-25 11:18:00,56967.22,57250.24
35.0,30.0,1.0,74.69026994924954,-94.8288072294742,61.0,2026-06-25 11:19:30,56899.73,57250.23
