Easting_X_m,Northing_Y_m,Height_local_m,Latitude,Longitude,Altitude_IGRF_m,Time,F_observado_nT
0.0,0.0,1.0,0.03,-51.06,16.0,2026-06-25 08:00:00,26537.74
5.0,0.0,1.0,0.03,-51.05995500845224,16.0,2026-06-25 08:01:30,26541.9
10.0,0.0,1.0,0.03,-51.05991001690449,16.0,2026-06-25 08:03:00,26555.37
15.0,0.0,1.0,0.03,-51.05986502535673,16.0,2026-06-25 08:04:30,26570.77
20.0,0.0,1.0,0.03,-51.059820033808975,16.0,2026-06-25 08:06:00,26574.45
25.0,0.0,1.0,0.03,-51.059775042261215,16.0,2026-06-25 08:07:30,26591.19
30.0,0.0,1.0,0.03,-51.059730050713455,16.0,2026-06-25 08:09:00,26606.87
35.0,0.0,1.0,0.03,-51.0596850591657,16.0,2026-06-25 08:10:30,26620.57
40.0,0.0,1.0,0.03,-51.05964006761794,16.0,2026-06-25 08:12:00,26617.41
45.0,0.0,1.0,0.03,-51.05959507607018,16.0,2026-06-25 08:13:30,26636.14
50.0,0.0,1.0,0.03,-51.05955008452243,16.0,2026-06-25 08:15:00,26635.92
55.0,0.0,1.0,0.03,-51.05950509297467,16.0,2026-06-25 08:16:30,26632.0
60.0,0.0,1.0,0.03,-51.059460101426914,16.0,2026-06-25 08:18:00,26628.62
65.0,0.0,1.0,0.03,-51.059415109879154,16.0,2026-06-25 08:19:30,26625.48
70.0,0.0,1.0,0.03,-51.059370118331394,16.0,2026-06-25 08:21:00,26610.39
75.0,0.0,1.0,0.03,-51.05932512678364,16.0,2026-06-25 08:22:30,26594.47
80.0,0.0,1.0,0.03,-51.05928013523588,16.0,2026-06-25 08:24:00,26594.28
85.0,0.0,1.0,0.03,-51.05923514368813,16.0,2026-06-25 08:25:30,26588.07
90.0,0.0,1.0,0.03,-51.05919015214037,16.0,2026-06-25 08:27:00,26569.06
95.0,0.0,1.0,0.03,-51.05914516059261,16.0,2026-06-25 08:28:30,26568.45
100.0,0.0,1.0,0.03,-51.059100169044854,16.0,2026-06-25 08:30:00,26552.53
